Year,DOY,SRAD,TMAX,TMIN,RAIN
1994,145,20,24.4,15.8,0
1994,146,20,22.1,13.3,10.3
1994,147,30.7,32.8,12.1,0
1994,148,27.4,30.3,15.1,0
1994,149,20.2,28.4,17.8,0
1994,150,30.9,31.6,14.4,0
1994,151,20.1,24.5,15.8,0
1994,152,23,25.4,12.2,0
1994,153,26,27.8,13.2,0
1994,154,31.1,32.1,14.7,0
1994,155,21.8,28.8,16.5,0
1994,156,31.1,34.1,16.8,0
1994,157,31.2,37,19.1,0
1994,158,31.2,38.5,17.8,0
1994,159,28.2,29.9,14.6,0
1994,160,22.9,28.1,15.1,0
1994,161,23.6,31.1,17.7,0
1994,162,31.3,37.8,18.4,0
1994,163,31.3,35.5,18.1,0
1994,164,22.6,29.7,16.9,0
1994,165,29.6,28.6,12.9,0
1994,166,28.9,28.1,12.6,0
1994,167,27.7,24,8.9,0
1994,168,21.2,20.1,8.5,0
1994,169,27.7,23.8,8.7,0
1994,170,31.4,32.5,12.7,0
1994,171,31.4,29.4,12.7,0
1994,172,31.4,28.8,11.6,0
1994,173,31.4,32.7,14.7,0
1994,174,23.3,28.9,15.7,0
1994,175,31.4,33.1,13.7,0
1994,176,31.4,30.6,13.8,0
1994,177,31.4,34.4,12.7,0
1994,178,31.4,31.3,15.1,0
1994,179,24,27.6,14,0
1994,180,26.5,27.2,12.5,0
1994,181,20.4,23.2,13,17.9
1994,182,20.7,28.4,17.5,0
1994,183,23.7,28.3,14.8,0
1994,184,23,27.1,14,0
1994,185,31.2,32.8,15.7,0
1994,186,22.3,31.3,18.6,0
1994,187,22.4,29.1,16.3,0
1994,188,25.5,31.2,16.8,0
1994,189,31,33.7,17.3,0
1994,190,21,27.7,16.1,0
1994,191,21.3,27.2,15.2,26.1
1994,192,23.3,28.1,14.7,0
1994,193,20.2,24.5,13.9,0
1994,194,21.2,27.2,15.2,2.9
1994,195,23.7,27.1,13.4,0
1994,196,30.7,31.6,13.4,0
1994,197,26.2,29.7,14.9,0
1994,198,28.2,29.2,13.7,0
1994,199,23.3,26.8,13.2,0
1994,200,29.4,31.7,15.8,0
1994,201,25.4,29.9,15.3,0
1994,202,29.2,31.4,15.5,0
1994,203,30.2,33.7,14.9,0
1994,204,22,31.1,18.1,0
1994,205,25.7,32.4,17.6,0
1994,206,23,31.6,18,0
1994,207,25.8,31.8,16.9,0
1994,208,29.8,32.8,15.8,0
1994,209,20.8,30.1,17.8,0
1994,210,21.7,31.6,18.6,0
1994,211,28.2,35.9,20.1,0
1994,212,29.5,40,21.9,0
1994,213,27.7,31.3,15.6,0
1994,214,29.3,28.3,11.7,0
1994,215,29.2,28.6,11.8,0
1994,216,25.4,25.8,10.8,0
1994,217,27.3,25.8,10.1,0
1994,218,24.5,24.3,9.6,0
1994,219,20.4,25.6,13.1,0
1994,220,19.4,20.3,13.9,0
1994,221,19.2,21.6,10.2,0
1994,222,20.8,24.5,11.5,0
1994,223,20.2,24.8,12.2,0
1994,224,20.5,24.9,12,0
1994,225,20.1,26.4,13.7,0
1994,226,18.2,21.8,12.4,0
1994,227,18.4,23.8,13,0
1994,228,18.1,23.3,13,0
1994,229,20.6,22.7,9.4,0
1994,230,18.7,17.7,6,0
1994,231,18.4,20.2,8.7,0
1994,232,17.7,17.9,8.1,0
1994,233,19.4,21.2,8.5,0
1994,234,19.6,20.6,7.7,0
1994,235,20.2,22,8.6,0
1994,236,21.7,21.2,6.9,0
1994,237,19,21,8.3,0
1994,238,17.2,19.4,9.1,0
1994,239,17.9,21.4,9.6,0
1994,240,17.6,16.5,9.9,0
1994,241,17,17.7,9.4,0
1994,242,16.8,19.8,9.6,0
1994,243,16.9,19.4,11.5,0
1994,244,16.6,17.4,8.1,0
1994,245,18.1,18.2,5.6,0
1994,246,18.2,15.9,3.1,0
1994,247,22.6,19,3.7,0
1994,248,19.9,19.7,5.6,0
1994,249,19.8,22.3,8.2,0
1994,250,17.8,21.8,9,0
1994,251,16.7,23.1,11.3,0
1994,252,15.8,20.9,11.3,0
1994,253,15.8,17.5,9.4,0
1994,254,15.7,19.7,9.1,0
1994,255,16.5,20.8,8.7,0
1994,256,15.4,18.6,9.4,0
1994,257,16.2,21.1,9.1,0
1994,258,17.8,23.5,9.9,0
1994,259,15.1,19.8,9.4,0
1994,260,15.6,18,6.3,0
1994,261,18.1,20.8,6.8,0
1994,262,17,22.4,9,0
1994,263,16.7,24.7,11.5,0
1994,264,15.4,24.4,12.3,0
1994,265,15.8,21.7,9.1,0
1994,266,14.3,18,8.3,0
1994,267,14.4,17.6,9.9,0
1994,268,14.3,20.1,9.1,0
1994,269,19.8,25.9,10.4,0
1994,270,14,23,12.2,0
1994,271,13.7,21.1,11.6,0
1994,272,13.6,19.6,10.6,0.7
1994,273,13.8,17.6,6.4,0
1994,274,14.9,20,7.1,3.7
1994,275,20.4,29.9,12.2,0
1994,276,20.2,27.7,10,0
1994,277,19.8,27.4,11.3,0
1994,278,12.9,19.5,9.8,0
1994,279,16.5,23.8,9.2,0
1994,280,13,13.3,6,0
1994,281,12.6,18.8,10.4,0
1994,282,12.5,18.8,8.5,0
1994,283,13.1,13.1,7.9,6.1
1994,284,18.8,24.4,8.2,0
1994,285,12.1,22.6,13.6,0
1994,286,12.4,21.6,14.8,0
1994,287,12,20.3,9.8,0
1994,288,12.6,19.9,7.7,0
1994,289,11.9,20.2,9.2,0
1994,290,17.6,23.7,7.6,0
1994,291,16.6,21.9,6.2,0
1994,292,17.5,23,6.3,0
1994,293,17.3,20.2,3.9,0
1994,294,13.8,22.8,8.6,0
1994,295,11.4,23.8,12.5,0
1994,296,12.2,26,13.1,0
1994,297,16.7,27.5,9.5,0
1994,298,16.5,29.7,11.6,0
1994,299,11.6,21.2,8.6,0
1994,300,14,21.9,7,0
1994,301,14.2,22.5,7.4,0
1994,302,10.4,19.4,9.2,0
1994,303,10.7,16.6,4.8,0
1994,304,14.2,24.6,9.2,0
1994,305,14.9,22.8,6.9,0
1994,306,12.7,24.1,9.6,0
1994,307,11.1,19.3,6.3,0
1994,308,13.5,20.8,5.5,0
1994,309,12.5,20.2,5.6,0
1994,310,14.7,23.3,2.4,0
1994,311,14.6,26.1,7.4,0
1994,312,12.6,20.3,5.3,0
1994,313,14.2,24.5,8.4,0
1994,314,12.1,25.7,10.9,0
1994,315,14.1,25,7.9,0
1994,316,12.6,23.2,7.9,0
1994,317,9.3,22,10.5,11.3
1994,318,11,24.7,10.5,2.8
1994,319,13.6,27.3,9.4,0
1994,320,13.5,26.9,6.5,0
1994,321,8.9,19,7.8,0
1994,322,8.7,16.7,8.8,0
1994,323,12.5,19,3.2,0
1994,324,8.5,12.9,4.7,0
1994,325,8.4,16,6.8,0
1994,326,8.9,13.6,1.4,0
1994,327,8.6,12.7,1.3,0
1994,328,8.2,9.6,0.3,0
1994,329,8.2,11.6,2.4,0
1994,330,12.5,21.7,5,0
1994,331,9.6,19.1,5.4,0
1994,332,9.8,16.9,2.8,0
1994,333,12.2,22,3.9,0
1994,334,12.2,24.1,2.4,0
1994,335,8,13.2,2.2,0
1994,336,7.8,10.6,0.6,0
1994,337,8.2,9.7,3.9,0
1994,338,7.8,11,3.1,0
1994,339,7.7,10.9,1.7,0
1994,340,7.8,8.6,0.8,0
1994,341,8.3,11.5,-1,0
1994,342,7.6,10.4,1,0
1994,343,8.1,4.3,-0.3,0
1994,344,7.9,7.7,1.2,0
1994,345,7.5,13.1,4.4,0
1994,346,7.2,8,5.8,4.1
1994,347,7.9,8.2,2.3,0
1994,348,7.5,13.3,3.7,0
1994,349,7.4,12.5,3,0
1994,350,7.7,9.5,2.8,0
1994,351,7.9,7.6,3.8,0
1994,352,8.1,13,0.5,0
1994,353,9.2,14.7,0.5,0
1994,354,8.2,12.5,-0.3,0
1994,355,8.6,13,-0.4,0
1994,356,7.7,10.4,-1.2,0
1994,357,10.3,14.1,-1.2,0
1994,358,7.9,8.2,3.5,11.2
1994,359,7.9,5.8,0.6,4.7
1994,360,7.9,11.7,-0.3,0
1994,361,7.6,10.1,2.3,0
1994,362,7.6,6,3.2,1.6
1994,363,7.5,8.2,-0.8,0
1994,364,7.6,6.9,-1.5,0
1994,365,7.2,6.1,4,17.1
1995,1,7.6,11.2,2,0
1995,2,7.6,8.1,-1.2,0
1995,3,7.9,8.2,1.8,15.3
1995,4,9.2,16.5,2.6,0
1995,5,8.5,16.4,3.7,0
1995,6,8.2,8.8,4.5,5.5
1995,7,9.7,17.3,3,0
1995,8,11.2,16.8,1.2,0
1995,9,10.8,16.8,1.6,0
1995,10,10.8,17.2,2,0
1995,11,9.1,15.4,2.1,0
1995,12,8.7,15.7,3.1,0
1995,13,11.8,15.7,-0.1,0
1995,14,12.4,17.4,0.3,0
1995,15,9.1,14.4,1.5,0
1995,16,10.6,18.1,3.5,0
1995,17,10.4,18.2,3.8,0
1995,18,9.6,14.9,1.5,0
1995,19,8.4,15.2,5.7,0
1995,20,10.4,17,2.9,0
1995,21,11.3,18.6,3.7,0
1995,22,9.2,10.6,6,18.8
1995,23,8.7,9,6.4,8.6
1995,24,12,16.3,1.1,0
1995,25,9.9,15.3,2.3,0
1995,26,8.9,13.1,3.4,0
1995,27,9.8,15,2.4,0
1995,28,11.1,15.5,1.4,0
1995,29,12.8,15.6,0.2,0
1995,30,9.7,15.8,3.9,0
1995,31,11.7,19.5,5.1,0
1995,32,14.4,31.7,7.7,0
1995,33,9.5,19,10.2,3.6
1995,34,14.7,27.9,8.6,0
1995,35,14.8,33.9,11.1,0
1995,36,15,27,8.6,0
1995,37,10.5,24.2,12,2
1995,38,15.3,34.6,8.7,0
1995,39,15.4,31,12.2,0
1995,40,15.6,28.5,8.2,0
1995,41,10.3,13.3,5.1,6.4
1995,42,12.7,20.2,6.1,0
1995,43,10.4,10.8,2.2,0
1995,44,10.5,13.4,3.8,2
1995,45,10.6,13.5,3.8,0.5
1995,46,16.5,22,3.7,0
1995,47,12.3,18.6,5.5,0
1995,48,16.8,23.1,4.6,0
1995,49,17,24.3,4.1,0
1995,50,17.2,22.3,0.5,0
1995,51,17.3,19.6,2.3,0
1995,52,11.9,10.4,4.1,4.1
1995,53,11.4,10.2,7.7,1.4
1995,54,17.8,21.7,4.4,0
1995,55,18,22.8,2.7,0
1995,56,12.5,17.8,5.9,8.3
1995,57,11.9,16.1,6.4,2.1
1995,58,12.1,12.6,4.5,3.6
1995,59,12.3,15.1,4.3,0.6
1995,60,18.9,21.9,3.6,0
1995,61,12.9,12.9,1.3,0
1995,62,19.2,18.3,1.3,0
1995,63,14,16.7,3.9,0
1995,64,19.6,25.8,5.9,0
1995,65,19.7,25.9,2.7,0
1995,66,14.9,20.5,7.2,0
1995,67,16.4,23.2,8.9,0
1995,68,20.3,29.7,8.4,0
1995,69,19.7,24.7,8.8,0
1995,70,20.6,24.1,6.8,0
1995,71,20.6,23.7,7.6,0
1995,72,14.4,17.6,5.6,0
1995,73,14,14.3,6.6,3.2
1995,74,13.8,15,5.6,1.4
1995,75,19.8,21.5,6,0
1995,76,21.7,23,3.8,0
1995,77,14.2,15.8,6.3,0.6
1995,78,17.4,22.8,8.8,0
1995,79,15.5,18.9,6.7,0
1995,80,16.7,19.9,6.6,0
1995,81,14.6,14.9,5.8,1.3
1995,82,14.9,11.7,3.3,9.5
1995,83,15.2,13.5,2.5,15.5
1995,84,22.8,16.9,0.8,0
1995,85,23.2,19.6,2.9,0
1995,86,23.4,25.6,6,0
1995,87,23.6,23.5,6.1,0
1995,88,19.9,19.5,4.9,0.6
1995,89,16.5,18.5,6.5,0
1995,90,18,18.7,5.4,0
1995,91,16.5,15.2,9.1,1.1
1995,92,15.9,20.3,10.5,2.7
1995,93,15.9,22.4,12.8,16.6
1995,94,24.7,33.4,12.9,0
1995,95,24.9,36,16.3,0
1995,96,20.8,28.2,13.7,0
1995,97,25.2,33.4,13.8,0
1995,98,25.1,29.2,13.1,0
1995,99,17.1,18.4,11.5,1.3
1995,100,17.5,17.7,11.5,3.5
1995,101,17.3,23.4,12,0
1995,102,18.9,22.8,9.9,0
1995,103,26.1,27.7,10.2,0
1995,104,26.3,32.7,16.4,0
1995,105,26.4,34,14.5,0
1995,106,24.8,28.9,13.3,0
1995,107,23.3,30.3,15.3,0
1995,108,26.8,29.8,11.6,0
1995,109,27,28.9,11.6,0
1995,110,24.7,31.2,15.8,0
1995,111,25.7,33.8,18.1,0
1995,112,27.4,38.2,13.1,0
1995,113,27.5,34.5,15.9,0
1995,114,20.6,26.8,13.5,0
1995,115,27.8,32,14.8,0
1995,116,27.9,26.2,10,0
1995,117,25.5,27.1,11.7,0
1995,118,28.1,30.6,14.2,0
1995,119,28.2,37.2,16.3,0
1995,120,28.4,35.3,16.1,0
1995,121,28.5,34,17.3,0
1995,122,28.6,35.1,17,0
1995,123,19.2,22.3,11,6.3
1995,124,18.7,20.7,11.4,0
1995,125,22.3,24.7,11,0
1995,126,29,33,10.7,0
1995,127,28.8,34,17.9,0
1995,128,29.2,37.8,17.4,0
1995,129,29.3,32.2,12.6,0
1995,130,29.4,32.1,10.8,0
1995,131,29.5,27.9,9.8,0
1995,132,29.6,27.8,9.6,0
1995,133,20.2,23.3,11.6,4
1995,134,29.8,34,17.5,0
1995,135,29.2,35.7,19.7,0
1995,136,30,39.5,18.8,0
1995,137,30,35.5,15.5,0
1995,138,30.1,40.8,13.5,0
1995,139,30.2,39.1,15.4,0
1995,140,30.3,33.7,14.5,0
1995,141,30.3,33.5,12.8,0
1995,142,30.4,33,12.9,0
1995,143,30.5,32,13.9,0
1995,144,27.2,32.9,17.7,0
1995,145,21.3,30.5,18.3,0
1995,146,26,29.2,14.5,0
1995,147,30.7,34.9,12.9,0
1995,148,30.8,31.5,12.4,0
1995,149,26.1,32.1,17.4,0
1995,150,21.9,26,13.5,0.9
1995,151,30.9,32.8,16.1,0
1995,152,20.3,30.4,19.8,0
1995,153,20.5,24,16.2,0
1995,154,21,24,17.5,14.2
1995,155,20.4,20.3,12.2,0
1995,156,20.2,25.2,16.2,0
1995,157,21,25.5,18.8,0
1995,158,20.3,26,16,0
1995,159,21.2,24.4,18,0
1995,160,21.4,23.4,19.7,0
1995,161,20.4,28.1,17.9,0
1995,162,20.4,28.3,18.2,0
1995,163,25.3,28.9,14.7,0
1995,164,21.8,25.5,13.3,0
1995,165,22.8,26.9,14,0
1995,166,21.3,21,14.7,0
1995,167,20.7,27.1,16.3,0
1995,168,22.5,28.7,16,0
1995,169,21.1,27.1,20.2,0
1995,170,20.4,29.4,19.8,0
1995,171,21.6,25.4,19.8,0
1995,172,21.6,23.7,18.3,0
1995,173,22.2,28.5,16,0
1995,174,20.5,24.7,16.4,0
1995,175,23.6,26.7,13.3,0
1995,176,20.9,23.2,15.9,0
1995,177,21.7,25.4,20.5,0
1995,178,20.4,27.9,18,0
1995,179,20.4,30.1,19.9,0
1995,180,21,30.6,19.2,0
1995,181,20.3,26.3,16.5,0
1995,182,21.3,24.1,20.7,0
1995,183,20.3,31.2,22.3,0
1995,184,20.3,31.6,21.9,0
1995,185,20.4,32.9,22.5,0
1995,186,20.2,31.7,22.4,0
1995,187,20.3,31.2,22.7,0
1995,188,20.4,29.5,21.3,0
1995,189,20.2,27.7,18.7,0
1995,190,20.7,30.8,19.5,0
1995,191,20.1,28.4,19.4,0
1995,192,21.3,26.5,21,0
1995,193,21.2,22.4,18.5,0
1995,194,21.3,25.5,20.6,0
1995,195,20.8,25.5,19,0
1995,196,20,29.6,21,0
1995,197,20.8,26.2,19.8,0
1995,198,20.9,24.8,18.9,0
1995,199,19.8,27.8,18.7,0
1995,200,21.1,30.1,18,0
1995,201,19.7,28,18.2,0
1995,202,20.7,27.7,21.7,0
1995,203,19.6,31.4,21.9,0
1995,204,19.7,30.7,22.2,0
1995,205,20.1,28.7,17.5,0
1995,206,19.5,25.6,16.3,0
1995,207,19.4,27.9,18.4,0
1995,208,19.7,28.5,20.8,0
1995,209,20,31.4,19.9,0
1995,210,20.6,33.7,21.5,0
1995,211,19.8,31.2,24.1,0
1995,212,19.1,32.2,22.8,0
1995,213,19.1,32.5,23.1,0
1995,214,19.2,31.7,23.4,0
1995,215,22.5,33.9,20.2,0
1995,216,23.2,35,20.9,0
1995,217,19.5,28.6,21.7,0
1995,218,19.4,26.2,19.3,0
1995,219,18.7,28.8,19.6,0
1995,220,18.7,28.9,18.8,0
1995,221,18.6,29.2,19.1,0
1995,222,18.7,31.3,20.7,0
1995,223,19.3,26.9,23.4,0
1995,224,19.5,28.9,23.6,0
1995,225,18.3,29.5,20.5,0
1995,226,19,29.4,23.2,0
1995,227,19.3,25.4,21,0
1995,228,18.4,29.1,21.6,0
1995,229,19.1,26.1,21.2,0
1995,230,18,26.3,18.1,0
1995,231,17.8,28.6,19.9,0
1995,232,18,32.1,21.3,0
1995,233,21.7,31.8,17.7,0
1995,234,17.8,29.2,18.4,0
1995,235,18.8,28.2,15.9,0
1995,236,17.9,30,18.7,0
1995,237,17.8,27.8,16.4,0
1995,238,17.9,27.6,16,0
1995,239,17.6,27.7,16.4,0
1995,240,17,27.4,17.5,0
1995,241,16.9,28.8,19,0
1995,242,17.2,29.3,18.2,0
1995,243,16.9,29,18.4,0
1995,244,18,31.3,18.9,0
1995,245,16.5,29.4,19.3,0
1995,246,17.2,28,16.2,0
1995,247,16.7,28.8,17.7,0
1995,248,17.7,31.2,18.6,0
1995,249,17.4,35.1,22.7,0
1995,250,24.6,36.3,19.9,0
1995,251,16.9,34.6,22.5,0
1995,252,16.8,33.8,21.7,0
1995,253,16,34.2,23.3,0
1995,254,16.9,32.2,19.8,0
1995,255,15.5,31.2,21.7,0
1995,256,15.8,25.4,18.4,0
1995,257,15.4,28.9,18.5,0
1995,258,15.3,28.3,20.1,0
1995,259,15,26.3,17.3,0
1995,260,14.9,27.3,18.1,0
1995,261,16.1,28,15.5,0
1995,262,15.8,28.1,15.8,0
1995,263,16.8,32.4,19.1,0
1995,264,18.3,32.4,18,0
1995,265,18.2,32.4,18,0
1995,266,18,35,20.6,0
1995,267,14.3,26.4,18.4,0
1995,268,14.4,33,21.8,0
1995,269,15.3,31.7,19.1,0
1995,270,15.9,31.6,18.3,0
1995,271,14.3,30.1,18.4,0
1995,272,13.6,27.6,17.5,0
1995,273,13.5,27.2,18.7,0
1995,274,15.7,26.4,12.8,0
1995,275,18.4,27.5,12.2,0
1995,276,16.2,24.1,10,0
1995,277,13,19.2,9.2,0
1995,278,13,21.5,13.2,0
1995,279,14.7,25.8,12.5,0
1995,280,12.9,24.6,13.6,0
1995,281,19.4,28.8,12.6,0
1995,282,19.2,32.6,13.5,0
1995,283,19,29,12.6,0
1995,284,18.8,33.6,14.3,0
1995,285,13.7,28.2,15.1,0
1995,286,15.7,28.6,13.9,0
1995,287,12.7,27.8,15.6,0
1995,288,18.2,32.2,13.7,0
1995,289,12.7,31.2,18.8,0
1995,290,12.8,28.8,16.1,0
1995,291,13.3,31.2,17.8,0
1995,292,11.8,29.8,18.3,0
1995,293,11.2,28.6,19.4,0
1995,294,14.8,32.1,17.2,0
1995,295,13.5,34.8,20.8,0
1995,296,16.8,37.7,20.8,0
1995,297,14.4,34.9,20,0
1995,298,14,36.3,21.6,0
1995,299,13.3,33.1,18.8,0
1995,300,10.5,29.4,20.1,2.8
1995,301,16,36.9,17,0
1995,302,15.9,38.2,18.9,0
1995,303,13.1,33.2,18.7,0
1995,304,15.6,33.2,16.9,0
1995,305,13.2,23.2,8.4,0
1995,306,12,22,8.1,0
1995,307,14.1,25.1,9.5,0
1995,308,10.3,15.7,11.7,12.1
1995,309,9.6,22.3,12.9,0
1995,310,13.1,26.5,11.3,0
1995,311,11.5,23.1,9.1,0
1995,312,10.6,22,9,0
1995,313,14.3,22,5.8,0
1995,314,14.2,26.6,4.8,0
1995,315,14.1,28.5,6.7,0
1995,316,13.9,28.3,7.9,0
1995,317,13.8,30.4,10.4,0
1995,318,12.5,23.3,7.9,0
1995,319,13.6,24.6,7.7,0
1995,320,13.5,21.8,5.6,0
1995,321,13.4,23.2,4.9,0
1995,322,11.9,21.3,6,0
1995,323,13.1,26.1,9.1,0
1995,324,8.5,17.9,9.6,16.6
1995,325,12.9,24.3,5.9,0
1995,326,10.6,24.1,9.6,0
1995,327,10.1,23.1,9.1,0
1995,328,8.8,20.9,8.6,0
1995,329,8.2,18.6,10.5,0
1995,330,12,25,9.1,0
1995,331,12.4,24.9,8,0
1995,332,8.1,17.9,10.1,8.3
1995,333,12.2,28.8,6.4,0
1995,334,9.6,22,8,0
1995,335,7.9,14.2,5.2,0
1995,336,7.8,15,5.6,0
1995,337,7.9,12.5,1.7,0
1995,338,9,15.6,2.1,0
1995,339,11.8,21.2,3.8,0
1995,340,7.7,17,7,5.3
1995,341,7.9,16.1,4.7,12.9
1995,342,11.7,21.3,3.1,0
1995,343,11.6,21.9,3.8,0
1995,344,7.6,14.1,5.4,12.9
1995,345,8.1,16.4,4.1,0
1995,346,9.4,18.5,4.2,0
1995,347,7.5,14.9,4.9,0
1995,348,8.8,18.6,5,0
1995,349,8.8,14.8,1.2,0
1995,350,7.6,11.3,3.9,0.2
1995,351,8,14.4,2.2,0
1995,352,11.4,19.7,2.7,0
1995,353,11.4,23,4,0
1995,354,10,17,2,0
1995,355,11.4,19.1,0.9,0
1995,356,9.3,17.8,3.5,0
1995,357,7.5,14.6,3.9,0
1995,358,8.5,13.7,0.4,0
1995,359,9.8,13.8,-1,0
1995,360,11.5,17.1,-0.7,0
1995,361,9.8,15.6,0.8,0
1995,362,9.8,17.4,2.6,0
1995,363,8.7,18.9,5.5,0
1995,364,7.9,17.5,5.7,0
1995,365,7.5,14.4,5.3,0
1996,1,9.7,17,2.5,0
1996,2,7.6,13,3,0
1996,3,8.1,15,3,0
1996,4,7.7,12.5,2.5,0
1996,5,11.8,20,3,0
1996,6,7.7,13,3,0
1996,7,9.1,17,3.5,0
1996,8,8.1,12.5,1,0
1996,9,7.9,9,1,7
1996,10,7.9,4,-4.5,0
1996,11,7.9,5,-4,0
1996,12,8.1,4,-4,0
1996,13,8,5,-4,0
1996,14,8.1,6,-3.5,0
1996,15,8.4,4,-3,0
1996,16,8.6,8.8,-3,0
1996,17,8.2,7,-2.5,0
1996,18,9.4,10,-3,0
1996,19,9.8,10.5,-3,0
1996,20,8.6,9,-2,0
1996,21,8.7,10,-1,10
1996,22,8.8,9.5,-1.5,0
1996,23,11.6,13.5,-1.5,0
1996,24,11.1,13,-1.5,0
1996,25,9.3,11,-1,0
1996,26,8.9,10,0,0
1996,27,9,10,1,0
1996,28,10.2,12.5,-0.5,0
1996,29,9.5,11.5,0,0
1996,30,12.4,16,1,0
1996,31,14.3,24,1.5,0
1996,32,14.4,22.5,1,0
1996,33,13.1,12.8,-2.5,6
1996,34,11.6,10,-4,0
1996,35,14.8,13.5,-3.5,0
1996,36,9.8,8,-2.5,11
1996,37,9.8,8,-2,0
1996,38,11.2,12,-1,0
1996,39,15.4,23,3.5,0
1996,40,10.1,12.5,3,0
1996,41,10.2,13,3,4
1996,42,10.7,14.5,3,5.5
1996,43,11.1,7.5,3.5,4
1996,44,11.2,7.5,3,0
1996,45,10.9,8,1,0
1996,46,10.7,10,0.5,0
1996,47,11.5,13,1,0
1996,48,16.8,22,2,0
1996,49,17,24,2.5,0
1996,50,12.1,15,2.5,0
1996,51,11.5,11,3.5,0
1996,52,11.4,12,3.5,0
1996,53,11.5,13,4,0
1996,54,11.7,14,3.5,0
1996,55,14.2,15,1,0
1996,56,12.2,7,0,0
1996,57,11.9,6,-3,0
1996,58,18.5,11.5,-6,0
1996,59,18.7,14.5,-4,0
1996,60,18.9,16.2,0,1.5
1996,61,12.5,10.5,0,0
1996,62,12.5,8.5,0,0
1996,63,12.7,13,2.5,0
1996,64,13.4,9,3,17
1996,65,13.7,8,3.5,1
1996,66,12.9,13,3.5,0
1996,67,13.5,15,3.5,0
1996,68,14,8,3,4.5
1996,69,14.1,8.5,3.5,4.5
1996,70,13.5,14.5,4,0
1996,71,13.5,13.5,4,0
1996,72,13.7,15,4.5,0
1996,73,14.6,9.5,4,14
1996,74,14.7,10,4.5,4
1996,75,14.9,9.5,4.5,10
1996,76,14.9,10.6,5,0
1996,77,14.9,8,4.5,1.5
1996,78,15.2,9.5,4.5,0
1996,79,15.1,7.5,4,4
1996,80,15.1,10.5,4,0
1996,81,14.7,12,3,0
1996,82,18,18,4,0
1996,83,15.1,12,4,1.5
1996,84,15.8,10,4,0
1996,85,15.9,10.5,4.5,0
1996,86,16.2,9,4,0
1996,87,16.1,10,4,1.5
1996,88,16.8,16,3.5,0
1996,89,15.5,13,4,0
1996,90,19.1,18,4,0
1996,91,24.2,24,5,0
1996,92,16,13,5,2
1996,93,16.6,12,5.5,0
1996,94,16.6,13,6,0
1996,95,16.2,14.5,5,0
1996,96,18.3,17,4,0
1996,97,17.8,18,5.5,0
1996,98,25.4,27,6,0
1996,99,25.5,26,6.5,0
1996,100,25.7,23,6,0
1996,101,17.5,12,5.5,12
1996,102,17.5,17,5.5,0
1996,103,18,18,6,0
1996,104,17.4,17,6,0
1996,105,17.8,17,5.5,0
1996,106,18.1,11,5,5
1996,107,18.4,17,5,0
1996,108,26.8,30,6,0
1996,109,27,29,7,0
1996,110,27.1,26.5,7.5,0
1996,111,19.3,20.5,8,0
1996,112,23.9,23,8,0
1996,113,27.5,25,8.5,0
1996,114,19,19,7,0
1996,115,18.7,19,7.5,0
1996,116,20.4,20,7,0
1996,117,22.2,21,7,0
1996,118,22.3,20.5,6.5,0
1996,119,28.2,26.5,6,3
1996,120,28.4,29,9,0
1996,121,28.5,29,8.5,0
1996,122,18.7,18,7.5,2
1996,123,28.7,29,9,0
1996,124,28.8,30,9.5,0
1996,125,28.9,31,9.5,0
1996,126,29,32,10,0
1996,127,29.1,30,12,0
1996,128,29.2,30,12,0
1996,129,29.3,33.5,14,0
1996,130,29.4,32,14,0
1996,131,29.5,36,14.5,0
1996,132,29.6,30,13,0
1996,133,29.7,30.5,14,0
1996,134,29.8,33,15,0
1996,135,29.9,35,16,0
1996,136,30,36,15,0
1996,137,30,44,20,0
1996,138,30.1,42,21,0
1996,139,23.9,30,16,0
1996,140,20.8,28.5,16.5,0
1996,141,22.2,30,17,0
1996,142,19.8,25,16,0
1996,143,30.5,33,16.5,0
1996,144,30.5,36,17.5,0
1996,145,30.6,40.5,18,0
1996,146,21,18.8,13,0
1996,147,20.7,24,12.5,0
1996,148,28.4,31,15.5,0
1996,149,30.8,43.5,24,0
1996,150,30.9,44,26,0
1996,151,30.9,43,25,0
1996,152,31,42,23.5,0
1996,153,31,42,24.5,0
1996,154,30.3,38.5,22.5,0
1996,155,23.6,27,13.5,0
1996,156,27.2,30,15,0
1996,157,20.5,20.5,12.5,0
1996,158,22.1,26,13.5,0
1996,159,21.5,35,23,0
1996,160,27.3,32.5,17.5,0
1996,161,22.9,28,15,0
1996,162,20.3,26,17,0
1996,163,20.5,29,18.5,0
1996,164,20.5,30.5,22,0
1996,165,20.5,32.5,24,0
1996,166,20.5,33.5,25,0
1996,167,31.4,43,26,0
1996,168,24.9,37.5,23.5,0
1996,169,31.4,42,25,0
1996,170,23,36,23,0
1996,171,23.8,35.5,22,0
1996,172,21.6,30,18,0
1996,173,21.2,33,21.5,0
1996,174,22.2,32.5,20,0
1996,175,22.9,30,17,0
1996,176,21.6,30,18,0
1996,177,20.4,29.5,20,0
1996,178,20.6,28,20,0
1996,179,22.2,36,23.5,0
1996,180,20.5,35.5,25,0
1996,181,31.3,45,25,0
1996,182,24.8,37,23,0
1996,183,20.4,32,23.5,0
1996,184,20.3,34,24.5,0
1996,185,21,37,25.5,0
1996,186,31.2,45,26.5,0
1996,187,31.1,45,27.5,0
1996,188,20.6,37,26,0
