Year,DOY,SRAD,TMAX,TMIN,RAIN
1975,236,18.5,32,22,0
1975,237,19.3,30,19,0
1975,238,19.2,31,20,0
1975,239,20,32,20,0
1975,240,18.8,31.7,21,0
1975,241,20.6,29,16,0
1975,242,20.5,30,17,0
1975,243,23.3,33,16,0
1975,244,13.4,25.7,20,0
1975,245,20.2,34,21,0
1975,246,17.8,30.2,20,0
1975,247,22.8,34,17,0
1975,248,22,34,18,0
1975,249,21.2,35,20,0
1975,250,20.4,34,20,0
1975,251,18.8,30,18,0
1975,252,22.1,34.8,18,0
1975,253,16.9,25,15,0
1975,254,18.5,26,14,0
1975,255,20.5,26,11,0
1975,256,20.3,27.8,13,0
1975,257,15.8,29,19.9,0
1975,258,18.7,26,13,0
1975,259,17.2,25.1,14,0
1975,260,14.5,20,12,0
1975,261,16.1,22,12,0
1975,262,19,27,13,0
1975,263,18.8,29,15,0
1975,264,17.3,26,14,0
1975,265,19.9,29,13,0
1975,266,17.8,26,13,0
1975,267,16.3,26,15,0
1975,268,17.7,27.2,14,0
1975,269,18.7,25,10,0
1975,270,11.3,24,18.5,0
1975,271,13.5,21,13,0
1975,272,18.6,25.4,10,0.5
1975,273,14.8,22,12,13
1975,274,16.8,19.5,6.5,0.4
1975,275,13.9,20,11,0
1975,276,15.2,21,10,5
1975,277,14.4,17,7,0.4
1975,278,16.3,20,7,0
1975,279,15.2,19.5,8,0
1975,280,17.2,22,7,0
1975,281,17.7,24,8,0
1975,282,15.8,23,10,0
1975,283,14.4,21,10,0
1975,284,16.1,21,7,0
1975,285,13.3,21,11.3,0
1975,286,14.7,20,8,0
1975,287,9.4,13,8,12
1975,288,11.8,11,3,13
1975,289,14,15.4,4,0
1975,290,13.6,16,5,0
1975,291,11.6,15,6.9,0
1975,292,10,16,9.9,0
1975,293,11.8,18,9.3,0
1975,294,11,18,10.4,0
1975,295,14.7,19,5,0
1975,296,14.1,19,6,0
1975,297,14,19,6,0
1975,298,18,28,6,0
1975,299,14.8,22,7,0
1975,300,12,20,10,0
1975,301,13,18,6,0
1975,302,13.4,18,5,0
1975,303,12.2,15,4,0
1975,304,19.2,29.5,2,0
1975,305,13.1,17,4,0
1975,306,11.9,16,5,0
1975,307,12.4,15,3,0
1975,308,10.6,12,3,0
1975,309,10.5,10,1,0
1975,310,12.2,12.3,0,0
1975,311,10.9,11,1,0
1975,312,11.9,12,0,0
1975,313,10.2,13,4,0
1975,314,10.7,14,4,0
1975,315,12.6,19.1,5,0
1975,316,10.5,12,2,0
1975,317,9.9,11,2,0
1975,318,12.6,12.8,-2,0
1975,319,9,8,0.3,0
1975,320,11.7,11,-2,0
1975,321,7.1,9.8,4.9,0
1975,322,10.1,13,3,0
1975,323,11.5,14.2,1,0
1975,324,11.4,15,2,0
1975,325,12,15,0.3,0
1975,326,10.3,14,3,0
1975,327,7.9,11.6,5,1
1975,328,9.2,13,4,0
1975,329,10.1,12,1,0
1975,330,11.3,14,0.2,0
1975,331,12.4,19.8,3,0
1975,332,5.2,5,2,16
1975,333,11.8,8.5,-7,0.5
1975,334,8.9,-1,-10,0
1975,335,8.4,2,-6,0
1975,336,7.3,4.2,-2,0
1975,337,5.9,-1,-5,0
1975,338,4.6,-2,-4.5,0
1975,339,8.2,-2,-10,0
1975,340,2.4,-1,-5,0
1975,341,8.7,3,-6,0
1975,342,8.2,1,-7,0
1975,343,10,3,-9,0
1975,344,4.3,4,1.8,2.1
1975,345,9.5,9.1,-2,0.5
1975,346,9,2,-8,0
1975,347,3.5,2,-7,0
1975,348,8.5,1,-8,0
1975,349,7.5,-3,-10,0
1975,350,6.4,-4,-9,0
1975,351,8,-2,-10,0
1975,352,7.5,0,-7,2
1975,353,10.4,9.6,-4,0
1975,354,5.1,6.2,2.9,0
1975,355,2.8,5,4,0
1975,356,7.4,9,2.2,0.1
1975,357,7.8,7.6,0,0.5
1975,358,7.9,3,-4.7,0
1975,359,9,3,-7,0
1975,360,9,3,-7,0
1975,361,9.4,5,-6,0.6
1975,362,10.8,6,-8.3,1
1975,363,6.4,5,0,2
1975,364,7.8,4,-3.4,0.2
1975,365,4.7,3,0.3,2
1976,1,5,-1,-4,0
1976,2,4.9,0,-2.9,3
1976,3,8.2,1,-7,0
1976,4,7.8,3.3,-4,0
1976,5,7,7,1.2,0
1976,6,7.2,8,2,1
1976,7,8.3,4,-4,2
1976,8,6.6,1,-4,0
1976,9,7.8,3,-4,0.2
1976,10,9.6,-1,-11.4,0
1976,11,7.3,0.9,-5,0
1976,12,6.3,-0.6,-5,0
1976,13,6.8,-1,-6,2
1976,14,10.5,5,-7,0
1976,15,6.1,1,-3,5
1976,16,9.7,1,-9,0
1976,17,9.4,9,-0.2,0
1976,18,11.5,10,-3.8,0
1976,19,9.8,8,-1.9,0
1976,20,10,7,-3,0
1976,21,6.3,3,-1,4
1976,22,7.1,3,-2,6
1976,23,10.2,1,-9,0
1976,24,11.7,5,-8,0
1976,25,13.7,6,-11.6,0
1976,26,10.4,5,-5,0
1976,27,14.7,4,-15.7,0
1976,28,11.3,-1,-12.5,0
1976,29,8.9,1,-6,0
1976,30,10.7,5,-5,0
1976,31,10.8,6,-4,0
1976,32,10.9,7.1,-3,8
1976,33,2.7,0,-5,0
1976,34,12.6,3,-10,0
1976,35,10.5,2,-7,4
1976,36,10.6,3,-6,10
1976,37,7.1,2,-2,0.4
1976,38,10.8,4,-5,0
1976,39,14,9,-5.8,1
1976,40,6.3,4,1,1
1976,41,9,6,0,1
1976,42,12.1,3.5,-7,2
1976,43,11.3,-1,-10,2
1976,44,13.3,2,-10.3,0
1976,45,10.9,1,-7.2,0
1976,46,11.6,2,-7.1,0
1976,47,11,-1,-9,0
1976,48,13,0,-11,0
1976,49,13.1,-1,-12,0
1976,50,13.2,1,-10,0
1976,51,12.7,0,-10,0
1976,52,11.9,2,-6.6,0
1976,53,14.7,4,-9,0
1976,54,14.2,3,-9,0
1976,55,13.1,1,-9,0
1976,56,12.9,0.5,-9,0
1976,57,11.9,0,-8,0
1976,58,12.8,2,-7,0
1976,59,12.1,3,-5,0
1976,60,12.6,4.5,-4,3
1976,61,9.7,-2,-7,1
1976,62,12.4,-3,-11,0
1976,63,18.3,5,-12,0
1976,64,18.9,7,-11,0
1976,65,15.6,7,-5,0
1976,66,9.1,4,0,4
1976,67,12.9,5,-3,0
1976,68,13,5,-3,0
1976,69,12.3,3,-4,0
1976,70,7.5,2,-0.6,0
1976,71,12.5,0,-7,0
1976,72,21.7,11.9,-9,0
1976,73,15.5,8,-2.5,1
1976,74,13.3,7,-0.6,4
1976,75,11.9,7,1,5
1976,76,15.5,9,-1,0
1976,77,12.1,8,2,0.6
1976,78,17.2,9,-3,6
1976,79,18,11,-2,0
1976,80,17.8,12.6,0,0
1976,81,15.6,9,-0.5,4
1976,82,16.9,13,2,0.4
1976,83,14.5,10,2,0
1976,84,14.6,11,3,0
1976,85,15.6,10,1,0
1976,86,18.1,11,-1,0
1976,87,19.7,13,-1,0
1976,88,21.2,14,-2,0
1976,89,22,16,-1,0
1976,90,17.8,14,3,0
1976,91,15.2,14,6,7
1976,92,15.8,14,5.5,2
1976,93,21.8,20,4,0
1976,94,18.2,14,3,0
1976,95,19.1,16,4,0
1976,96,13.6,12,6,0.2
1976,97,13.6,10,4,12
1976,98,19.8,14.5,2,0
1976,99,15.9,11,3,2
1976,100,19.6,14,2,0
1976,101,20.5,16,3,0.6
1976,102,20,18,5.7,0
1976,103,19.9,18,6,0.3
1976,104,17.3,16,7,1
1976,105,17.4,17,8,0
1976,106,20.2,16,4,0
1976,107,16.5,17,9,1
1976,108,16.6,18,10,10
1976,109,17.7,16,7,3
1976,110,18.7,16,6,0
1976,111,18.8,15,5,0
1976,112,18.9,15,5,0
1976,113,21.6,17,4,0
1976,114,19,15,5,2
1976,115,20,16,5,6
1976,116,19.2,16,6,9
1976,117,21.1,18,6,0
1976,118,23.7,20,5,0
1976,119,24.5,23,7,0
1976,120,22.2,22,9,0.6
1976,121,17.5,15,7,27
1976,122,21.5,19,7,0
1976,123,27.4,25.5,6,0
1976,124,21.6,22,10,6
1976,125,21.7,20,8,5
1976,126,21.1,21.3,10,0
1976,127,18.9,20,11,0.2
1976,128,20.9,17,6,25
1976,129,25.3,22,6,0
1976,130,22,21,9,0
1976,131,16.8,17,10,13
1976,132,18.2,19.2,11,0
1976,133,19.1,17,8,1
1976,134,23.1,21,8,6
1976,135,23.1,22,9,0.6
1976,136,17,19,12,0
1976,137,17,17,10,2
1976,138,20.2,21,11.2,2
1976,139,25,26,11,0
1976,140,22.4,25,13,0
1976,141,19.5,22,13,9
1976,142,19.5,19,10,5.2
1976,143,17.2,17,10,4
1976,144,22.6,21,9,0
1976,145,23.6,22,9,0
1976,146,21.7,19,8,1
1976,147,23.6,22,9,0
1976,148,19.7,18,9,16
1976,149,23.7,20,7,2
1976,150,23.7,22,9,0
1976,151,22.8,22,10,0
1976,152,23.8,23,10,0
1976,153,22.9,24,12,0
1976,154,25.6,26,11,0
1976,155,26.4,26,10,0
1976,156,24.9,28.2,14,0
1976,157,23.9,26,13,0
1976,158,23.9,26,13,0
1976,159,23.9,26,13,2
1976,160,25.7,26,11,7
1976,161,26.6,28,12,0
1976,162,28.7,30.6,12,0
1976,163,24,24,11,0
1976,164,25.8,27,12,0
1976,165,26.6,26,10,0
1976,166,24.9,28,14,0
1976,167,29,32,13,0
1976,168,22.7,25.6,14,0
1976,169,25.8,29,14,0
1976,170,23.1,29,17,0
1976,171,24,30,17,0
1976,172,22.1,28,17,0.3
1976,173,25.8,31,16,0
1976,174,23.1,31,19,0
1976,175,24.9,34,20,1
1976,176,25.8,32,17,0
1976,177,23.2,31,18.8,0
1976,178,21,30,20,0
1976,179,22,29,18,0
1976,180,23,30,18,0
1976,181,26.6,32,16,0
1976,182,25.7,33,18,0
1976,183,23,30,18,0
1976,184,24.8,30,16,0
1976,185,28,35.9,18,0
1976,186,18.7,25,17,0
1976,187,18,27,19.6,0
1976,188,27.2,30,13,0
1976,189,24.7,33,19,0
1976,190,23.8,33,20,0
1976,191,24.6,34,20,0
1976,192,26.8,35,18.4,0
1976,193,27.9,34,16,0
1976,194,25.4,32,17,0
1976,195,22.7,31,19,0
1976,196,21.7,31,20,0
1976,197,24.4,33,19,0
1976,198,25.2,33,18,0
1976,199,24.4,33,19,0
1976,200,22.5,30,18,0
1976,201,23.4,30,17,0
1976,202,22.4,28,16,0
1976,203,22.4,26,14,0
1976,204,25.8,30,14,0
1976,205,24.1,33,19,0
1976,206,24,34,20,0
1976,207,21.7,32,20.5,0
1976,208,25.6,34,18,0
1976,209,27.1,36,18,0
1976,210,23,34,21,0
1976,211,22.9,35,22,0
1976,212,25.3,38,22,0
1976,213,26.1,39,22,0
1976,214,20.9,35,24,0
1976,215,22.7,35,22,0
1976,216,21.7,33,21,0
1976,217,14.9,28.7,23,0
1976,218,23.3,39,25,0.1
1976,219,21.5,39,27,0
1976,220,20.6,38,27,0
1976,221,25.5,38,21,0
1976,222,25.2,37,20.3,0
1976,223,24.6,35,19,0
1976,224,19.3,30,20,0
1976,225,21.1,30,18,0
1976,226,24.3,33,17,0
1976,227,21,35,23,0
1976,228,21.8,36,23,0
1976,229,20.8,36,24,0
1976,230,21,33,20.7,0
1976,231,20.3,33,21.4,0
1976,232,21.4,35,22,0
1976,233,22.9,35,20,0
1976,234,25,36,18,0
1976,235,24.2,34,17,0
1976,236,24.6,34,16.3,0
1976,237,24.7,36,18,0
1976,238,21.7,36,22,0
1976,239,20,34,22,0
1976,240,20.7,32,19,0
1976,241,22.8,34,18,0
1976,242,21.3,35,21,0
1976,243,21.2,34,20,0
1976,244,22.5,31,15,0
1976,245,21.7,31,16,0
1976,246,21.6,30,15,0
1976,247,20,31,18,0
1976,248,24,32,13,0
1976,249,20.5,32,18,0
1976,250,21.8,33,17,0
1976,251,19.5,34,21,0
1976,252,14.9,22.6,15,0
1976,253,19.3,29,16,0
1976,254,20.6,30,15,0
1976,255,19.1,30,17,0
1976,256,17.5,28,17,0
1976,257,16.5,25,15,0
1976,258,16.4,23,13,4
1976,259,18.8,25,11.8,0
1976,260,18.5,27,14,0
1976,261,20.4,28,12,0
1976,262,18.3,27,14,0
1976,263,19.5,27,12,0
1976,264,18,28,15,0
1976,265,17.9,25,12,0
1976,266,14.2,25,16.7,0
1976,267,16.3,23,12,0
1976,268,10.9,18,13,1
1976,269,19.3,25,9,0
1976,270,12.7,21,14,2.4
1976,271,15.4,25,14.6,0
1976,272,13.1,22,14.3,0
1976,273,16.3,22,10,0
1976,274,18,24,9,0
1976,275,17.9,25,10,0
1976,276,18.9,26,9,0
1976,277,16.7,25,11.5,0
1976,278,17.7,25.4,10,0
1976,279,17.4,22,7,0
1976,280,17.2,23,8,0
1976,281,17.7,25,9,0
1976,282,15.2,22,10,0
1976,283,15,22,10.1,0
1976,284,16.1,22,8,0
1976,285,17.1,24,8,0
1976,286,17.5,25,8,0
1976,287,16.7,24,8.3,0
1976,288,16.2,22,7,0
1976,289,12.4,18,9,0
1976,290,11.6,18,10,3
1976,291,14.1,20,8,0
1976,292,12.8,19,9,0
1976,293,12.7,16,6,0
1976,294,13.8,19,7,0
1976,295,11.1,18,10,9
1976,296,12.4,17,7,1
1976,297,13.1,16.5,5,0
1976,298,13.9,18,5,0
1976,299,12.6,20,9,0
1976,300,11.3,18,9,2
1976,301,10.6,15,7,2
1976,302,11.8,16,6,0
1976,303,9,14,8,1.5
1976,304,9,10,4,4
1976,305,4.7,11,9.3,0
1976,306,13.5,13,-1,0
1976,307,13.4,15,1,0
1976,308,13.7,17,2,0
1976,309,14.1,19,3,0
1976,310,13.9,20,4,0
1976,311,12.9,18,4,0
1976,312,10.9,16,6,0
1976,313,11.1,12.6,2,0
1976,314,13.1,17,2,0
1976,315,8.9,12,5,0
1976,316,8.2,9,3,0
1976,317,12.4,13,-1,0
1976,318,12.3,14,0,0
1976,319,12.2,13,-1,0
1976,320,12.5,14,-1,0
1976,321,11.2,13,0.8,0
1976,322,12.4,13,-2.1,0
1976,323,11.9,12,-2,0
1976,324,12.2,12,-3,0
1976,325,11.3,11,-2,0
1976,326,11.6,12,-2,0
1976,327,10.7,12,0,0
1976,328,10.7,13,1,0
1976,329,11.4,14,0,0
1976,330,9.1,14,5,17
1976,331,9.1,13,4,0
1976,332,10.4,12,0,0
1976,333,7.3,7,1,2
1976,334,8.4,7,-1,0
1976,335,6,6,1.9,0
1976,336,8.3,6,-2,0
1976,337,9.3,6,-4,0
1976,338,11.6,11,-4.7,1
1976,339,12.3,13,-4.9,0
1976,340,9.9,12,0.3,0
1976,341,10.2,12,-0.5,0
1976,342,9.6,11,0,0
1976,343,10.4,13,0,0
1976,344,9.9,13,1,0
1976,345,4.1,10,8,3
1976,346,6.4,6,1,0
1976,347,9,8,-2,0
1976,348,7.4,3.8,-3,0
1976,349,9.4,12,1,0
1976,350,10.6,16,2,0
1976,351,3.1,0.8,0,0
1976,352,8.5,13,4,0.3
1976,353,8.5,9,0,0
1976,354,6.9,4,-2,0
1976,355,4.9,3,0,0
1976,356,5.7,4,0,0
1976,357,4.9,3,0,0
1976,358,5.7,2,-2,0
1976,359,8.5,6,-3,0
1976,360,7.5,4,-3,2
1976,361,6.9,6.5,0.6,2.2
1976,362,8.1,8,0,0.2
1976,363,8.6,6,-3,0
1976,364,7,6,0,1
1976,365,6.3,5.8,1,1
1976,366,5,3,0,0
1977,1,9.4,1,-9.6,0
1977,2,6.5,2,-3,0
1977,3,5,-1,-4,0
1977,4,8.8,0.3,-8.9,1.4
1977,5,7.2,-3,-9.1,0.9
1977,6,4.8,-2,-4.7,0.3
1977,7,5.9,-3,-7,0
1977,8,2.9,-3,-4,0
1977,9,4,-3,-5,0.3
1977,10,9.4,-2,-12,0
1977,11,8.5,-5,-13,0
1977,12,10,0,-11,0
1977,13,9.1,-2,-11,0
1977,14,13,8.4,-10,0
1977,15,9.7,-5,-15,0
1977,16,5,-5,-7.6,0
1977,17,9.8,-4,-14,0.3
1977,18,8.2,-4,-11,1.1
1977,19,10.8,4,-8,0
1977,20,13.3,3,-14.9,2
1977,21,10.6,0,-11.1,5
1977,22,10,-1,-10.9,0
1977,23,7.2,-1,-6,0
1977,24,4.6,-3,-5,0
1977,25,13.3,5.8,-11,0
1977,26,2.7,-4,-4.7,0
1977,27,11.9,1,-12,0
1977,28,10,0,-9.1,1
1977,29,7.5,1,-4,2
1977,30,7.6,1,-4,0
1977,31,4.4,-1,-2.7,0
1977,32,6.9,-1,-5,0
1977,33,6.9,-1,-5,0.2
1977,34,7,-2,-6,0
1977,35,10.5,1,-8,0
1977,36,15.9,13.2,-7,2
1977,37,10.7,4,-5,3
1977,38,2.5,4,3.5,0.4
1977,39,10.9,6,-3,0
1977,40,12.3,7,-4.3,0
1977,41,12.8,6,-6.1,0
1977,42,12.9,7,-5,0
1977,43,13,7,-5,0
1977,44,13.1,10,-2,0
1977,45,13.2,10,-2,0
1977,46,13.9,11,-2,0
1977,47,14.5,12,-2,0
1977,48,14.6,13,-1,0
1977,49,14.8,13,-1,0
1977,50,16.4,16,-1,0
1977,51,15,15,1,0
1977,52,11.7,7.3,-1,0
1977,53,15.8,10,-5,0
1977,54,15.9,11,-4,0
1977,55,16.6,13,-3,0
1977,56,6.3,15,2,0
1977,57,17.4,13,-4,0
1977,58,17,15,-1,0
1977,59,17.7,18,1,0
1977,60,16.2,18,4,0
1977,61,15.1,18,6,0
1977,62,11.6,12,5,63
1977,63,13.2,9.9,1,3
1977,64,11.8,6,-1,0
1977,65,14.2,7,-3,0
1977,66,15.2,11,-0.3,0
1977,67,13.7,8,-1,1
1977,68,13.8,9,0,0
1977,69,12.5,9,1.7,1
1977,70,15.5,11,0,1
1977,71,16.9,11,-1.8,0
1977,72,13.7,10.3,2,0.4
1977,73,12.6,8,1,4
1977,74,15.8,11,0.3,0
1977,75,17.5,14,1,0
1977,76,16.2,17,6,3
1977,77,12.1,13,7,17
1977,78,16.4,15,4,1
1977,79,17.3,14,2,0.6
1977,80,16.3,12.5,2,0
1977,81,18.2,15,2,0
1977,82,15.3,14,5,0
1977,83,18.5,16,3,0
1977,84,19.3,17,3,0
1977,85,12.7,11,5,0
1977,86,16.5,15,5,0
1977,87,18.2,14,2,0
1977,88,17.6,16,5,1.1
1977,89,16.8,15,5,10
1977,90,20.9,12,-3.2,4
1977,91,17.9,16,5,0
1977,92,21,19,4,0
1977,93,22.5,22,5,0
1977,94,20.5,22,8,0
1977,95,19.1,21,9,0
1977,96,17.5,20,10,0
1977,97,20.1,21,8,0
1977,98,13.7,15,9,8
1977,99,20.3,19,6,0
1977,100,21.2,21,7,0
1977,101,21.7,21,6.5,0
1977,102,19.8,20,8,0
1977,103,16.2,18,10,0
1977,104,16.1,15,7.2,0
1977,105,18.3,13,3,24
1977,106,17.5,13,4,0
1977,107,21.1,16,3,0
1977,108,23.5,20,4,0
1977,109,17.7,18,9,0
1977,110,17.8,13,4,15
1977,111,19.7,13,2,10
1977,112,18.9,15,5,0.6
1977,113,21.6,20,7,2
1977,114,14.8,14,8,7
1977,115,13.5,11,6,2
1977,116,20.1,15,4,0.4
1977,117,22.8,18,4,0
1977,118,21.2,21,9,4
1977,119,18.4,19,10,0
1977,120,17.2,19.8,12,8
1977,121,19.5,20,10,0
1977,122,21.5,22,10,0
1977,123,21.5,22,10,0
1977,124,22.5,22,9,0
1977,125,17.7,19,11,0
1977,126,22.6,22,9,0.3
1977,127,20.8,21,10,0
1977,128,22.7,23,10,0
1977,129,22.8,22,9,0
1977,130,23.7,23,9,0
1977,131,22.9,23,10,0
1977,132,25.2,26.6,11,0
1977,133,23.9,29,15,0
1977,134,21.2,29,18,0
1977,135,22.2,25,13,0
1977,136,25.7,25,9,0
1977,137,23.2,24,11,0
1977,138,27.1,28.6,11,11
1977,139,22.9,25.8,13.2,3.6
1977,140,19.4,14,5,1
1977,141,21.5,18,7,1
1977,142,24.3,22,8,0
1977,143,21.6,24,13,0
1977,144,18.7,23.2,15,5
1977,145,22.6,22,10,0
1977,146,23.6,22,9,6
1977,147,22.7,22,10,0.4
1977,148,24.5,24,10,3
1977,149,21.8,25,14,0.4
1977,150,20.1,22.3,13,0
1977,151,25.1,24,9.5,0.5
1977,152,25,27.4,13,4
1977,153,24.7,25,11,0
1977,154,25.6,25,10,0
1977,155,24.7,27,13,0
1977,156,27.3,28,11,0
1977,157,26.5,31,15,0
1977,158,23.9,30,17,0
1977,159,25.7,31,16,0
1977,160,23,29,17,0
1977,161,22,28,17,0
1977,162,24.9,34,20,0
1977,163,26.6,32,16,0
1977,164,27.4,33,16,0
1977,165,23,30,18,0
1977,166,26.6,31,15,0
1977,167,25.8,32,17,0
1977,168,25.8,32,17,0
1977,169,25.8,32,17,0
1977,170,24,30,17,0
1977,171,22.1,28,17,1
1977,172,23.1,29,17,1
1977,173,25.8,30,15,0
1977,174,25.8,29,14,0
1977,175,24.9,32,18,0
1977,176,24.9,32,18,0
1977,177,21,29,19,0
1977,178,25.7,30,15,0
1977,179,26.6,31,15,0
1977,180,26.6,32,16,0
1977,181,23.9,30,17,0
1977,182,25.7,31,16,0
1977,183,25.7,30,15,0
1977,184,25.7,31,16,0
1977,185,23.9,32,19,0
1977,186,29.2,38.5,19,0
1977,187,23.8,31,18,0
1977,188,23.8,32,19,0
1977,189,22.8,32,20,0
1977,190,20.8,31,21,0
1977,191,19.7,27,18,0
1977,192,27.1,32,15,0
1977,193,24.6,34,20,0
1977,194,25.4,35,20,0
1977,195,19,27.4,19,0
1977,196,17.3,29,22,0
1977,197,21.1,27.4,17,0
1977,198,23.9,32.4,19,0
1977,199,18.9,30,21.6,0
1977,200,23.4,32,19,0
1977,201,25.1,34,19,0
1977,202,25.1,34,19,0
1977,203,23.3,32,19,0
1977,204,21.3,31,20.1,0
1977,205,23.2,32,19,0
1977,206,21.3,32,21,0
1977,207,24.8,36,21,0
1977,208,24.8,34,19,0
1977,209,20.2,29,19,0
1977,210,21.1,28,17,0
1977,211,18.4,28,19.6,0
1977,212,20,27,17,0
1977,213,23.7,32,18,0
1977,214,24.4,34,19,0
1977,215,24.4,36,21,0
1977,216,23.5,36,22,0
1977,217,18.8,30,21,0
1977,218,21.6,31,19,0
1977,219,22.4,31,18,0.6
1977,220,23.2,34,20,0
1977,221,21.4,35,23,0
1977,222,23,37,23,0
1977,223,18.1,32.7,24,0
1977,224,22.9,37,23,0
1977,225,25.9,37,19,0
1977,226,24,37,21.4,0
1977,227,21.8,35,22,0
1977,228,24.9,36,19,0
1977,229,20.8,32,20,0
1977,230,21.3,29.6,17,0
1977,231,16.1,27,19.7,0
1977,232,23,29,14,0
1977,233,25.8,34,15,0
1977,234,22,35,21,0
1977,235,22,36,22,0
1977,236,24.1,37,20,0
1977,237,25.4,38,19,0
1977,238,23.2,35,19,0
1977,239,23.1,33,17,0
1977,240,17.2,27,18,0
1977,241,15.1,21,14,8
1977,242,28.2,35.6,11,0
1977,243,18.8,26,15,1.2
1977,244,21.8,29,14,0
1977,245,21.7,30,15,0
1977,246,17.6,25,15,0.3
1977,247,20,27,14,0.6
1977,248,21.3,30,15,0
1977,249,20.5,32,18,0
1977,250,18.1,31,20,0
1977,251,18,31,20,0
1977,252,20.2,30,16,0
1977,253,20.1,30,16,0
1977,254,19.2,30,17,0
1977,255,20.5,29,14,0
1977,256,18.2,29,17,0
1977,257,19.6,30,16,0
1977,258,20.1,30,15,0
1977,259,18.6,28,15.1,0
1977,260,20.5,29,13,0
1977,261,20.4,30,14,0
1977,262,17.6,29,17,0
1977,263,17.4,27,15,0
1977,264,20.6,30,13,0
1977,265,19.2,29,14,0
1977,266,21.5,31,12,0
1977,267,19,29,14,0
1977,268,20.9,31,12.5,0
1977,269,19.3,30,14,0
1977,270,17.9,28,14,0
1977,271,19.5,29,12.3,0
1977,272,20.1,31,13,0
1977,273,16.3,25,13,0
1977,274,18.6,25,9,0
1977,275,18.5,28,12,0
1977,276,17.2,30,16,0
1977,277,18.2,29,13,0
1977,278,18.1,25,9,0
1977,279,16.8,20,6,0
1977,280,18.3,22,5,0
1977,281,17.5,25,9.3,0
1977,282,16.4,23,9,0
1977,283,15.7,23,10,0
1977,284,12.2,17,9,0
1977,285,13.5,17,7,0.2
1977,286,16.4,22,7,0
1977,287,16.3,22,7,0
1977,288,15.3,22,8.6,0
1977,289,14.9,22,9,0
1977,290,11.6,19,11,4
1977,291,14.1,17,5,7
1977,292,12.1,13,4,2
1977,293,9,17,11.9,0
1977,294,10.5,14,7,2
1977,295,13.6,9,-3,17
1977,296,11.7,5,-4,5
1977,297,13.4,9,-3,0
1977,298,13.9,11,-2,0
1977,299,9.3,9,3,0
1977,300,11.3,9,0,2
1977,301,12.4,10,-1,0
1977,302,15.6,18.6,1,0
1977,303,13.3,14,1,0
1977,304,14.2,16,1,0
1977,305,13.1,15,2,0
1977,306,14.4,15,-1,0
1977,307,12.4,15,3,0
1977,308,13.8,15,-0.2,0
1977,309,12.8,15,1.8,0
1977,310,12.6,15,2,0
1977,311,13.4,17,2,0
1977,312,13.3,17,2,0
1977,313,11.6,13,1.5,0
1977,314,11,12,1.5,0
1977,315,11.7,16,3.8,0
1977,316,8.9,10.1,3,7
1977,317,8.6,8,1.3,0.2
1977,318,11.4,11,-1,0
1977,319,8.5,7,0.2,0
1977,320,10.7,8,-3,0
1977,321,9.1,6,-2,0
1977,322,12.2,11,-3.7,0
1977,323,11,13,1,0
1977,324,10.9,13,1,0
1977,325,10.4,13,2,0
1977,326,9.8,12,2,0
1977,327,9.8,11,1,0
1977,328,9.6,10.7,1,0
1977,329,10.6,13,1,0
1977,330,11.4,15,1,0
1977,331,10.5,14,2,0
1977,332,11.3,15,1,0
1977,333,10.8,17,4,0
1977,334,8.9,14,5,0
1977,335,7.3,11,5,0
1977,336,8.3,8,0,5
1977,337,7.6,9,2.3,0.6
1977,338,8.7,11,2.1,9
1977,339,10.8,11,-2.7,2.5
1977,340,8.7,11,2,0
1977,341,7.1,8,2,0
1977,342,8.7,6,-3,0
1977,343,6.2,3,-1.6,0
1977,344,7,2,-4,11
1977,345,9.1,7,-3,0
1977,346,1.3,3,2.8,0
1977,347,7.4,10.9,4.2,2.4
1977,348,7,4,-2,5.6
1977,349,8,2,-6,0
1977,350,4.4,4,1.6,0
1977,351,7.5,5,-2,0
1977,352,9,8,-2,0
1977,353,6.9,3,-3,0
1977,354,4.2,3,0.8,0
1977,355,6,4.5,0,0
1977,356,4.9,2,-1,10
1977,357,1.3,-2.8,-3,7
1977,358,5.8,-1,-5.2,0.2
1977,359,8.5,-2,-11,0
1977,360,8.4,-1,-9.8,0
1977,361,7.5,-3,-10,0
1977,362,3.7,-4,-8,0
1977,363,5.9,-3,-7.2,0
1977,364,5.1,-2,-5.2,0
1977,365,7,1,-5,0
1978,1,10,6,-6.2,0
1978,2,10.9,8,-6.2,0
1978,3,10.8,10,-4,1
1978,4,5.8,7,3,6
1978,5,8.2,6,-2,0
1978,6,8.8,5,-4,0
1978,7,7.8,3,-4,0
1978,8,11.5,5,-10.1,0.2
1978,9,11.1,4,-10,2
1978,10,7.3,3,-3,0
1978,11,8.5,2,-6,0
1978,12,6,2,-2,0
1978,13,8.2,2.3,-5,0
1978,14,1.4,-4,-10,0
1978,15,12.1,4.7,-11,0
1978,16,7.3,-1,-6.7,0
1978,17,7,2,-3.2,3
1978,18,12.4,8,-8,0
1978,19,8.3,7,0,0
1978,20,8.9,10,2,1
1978,21,6.6,5,2,0.4
1978,22,9.6,3,-6,0
1978,23,9.6,4,-5,0
1978,24,11.8,8,-5.4,0
1978,25,10.8,7,-4,0
1978,26,7.2,2,-2.8,6
1978,27,10.4,5,-5,0
1978,28,14.2,6,-12.2,0
