Year,DOY,SRAD,TMAX,TMIN,RAIN
1989,187,26.3,42,26,0
1989,188,28.8,44.6,25.4,0
1989,189,30.1,46,25,0
1989,190,28.9,46.4,27,0
1989,191,25.2,45.4,30.6,0
1989,192,26.8,45,28.2,0
1989,193,24.1,44,30.4,0
1989,194,25.3,42,27,0
1989,195,22.8,40.8,28.6,0
1989,196,23.1,41,28.4,0
1989,197,24.4,40,26,0
1989,198,24,40.6,27,0
1989,199,25.1,42,27,0
1989,200,25.9,42,26,0
1989,201,22.6,40.2,28,0
1989,202,23.3,41,28,0
1989,203,23.3,41,28,0
1989,204,23.4,40.8,27.6,0
1989,205,23.7,41,27.4,0
1989,206,21.3,38,27,0
1989,207,24.1,39.8,25.6,0
1989,208,23.1,40,27,0
1989,209,23,41,28,0
1989,210,21.9,40.4,28.6,0
1989,211,18.6,37,28.4,0
1989,212,21,37,26,0
1989,213,23.5,37.8,24,0
1989,214,26,39,22,0
1989,215,26.4,39.6,22,0
1989,216,22.8,40.2,27,0
1989,217,22.8,40,26.8,0
1989,218,24.7,41.6,26,0
1989,219,23.7,41.4,27,0
1989,220,22.4,41,28,0
1989,221,23.2,41,27,0
1989,222,23.5,42.4,28,0
1989,223,24.5,42,26.2,0
1989,224,23.5,42.6,28,0
1989,225,22.6,42,28.4,0
1989,226,21,40.2,28.4,0
1989,227,22.3,41,27.6,0
1989,228,22.9,40.2,26,0
1989,229,21.8,39.4,26.4,0
1989,230,22.7,40,25.8,0
1989,231,18.2,34.2,25,0
1989,232,20.2,34.4,23,0
1989,233,21.5,36,23,0
1989,234,20.9,37.4,25,0
1989,235,22.3,38.4,24.2,0
1989,236,23,39.6,24.4,0
1989,237,22.1,40.2,26,0
1989,238,19.4,38.4,27.4,0
1989,239,20,37,25.2,0
1989,240,19.3,36,25,0
1989,241,20.2,36.2,24,0
1989,242,22,37.6,23,0
1989,243,20.8,36.2,23,0
1989,244,21.8,37,22.4,0
1989,245,23.8,39,21.4,0
1989,246,26,41.2,20,0
1989,247,20.6,37.4,24,0
1989,248,20.6,36,22.4,0
1989,249,21.1,35.4,21,0
1989,250,23.6,36,22,0
1989,251,24.2,35,18,0
1989,252,24.5,37,17,0
1989,253,22.1,38,18.2,0
1989,254,23.5,39,18.4,0
1989,255,24.3,40.2,20,0
1989,256,23.2,40.4,20.4,0
1989,257,23,39,17,0
1989,258,19.5,41.6,18,0
1989,259,21.4,36,24.2,0
1989,260,21.5,37.6,23,0
1989,261,22.2,39.6,22.6,0
1989,262,19,40.6,22,0
1989,263,13.9,30.4,20.8,0
1989,264,12.1,28.2,17.4,0
1989,265,18.8,27.6,17.4,0
1989,266,20.1,25.2,16.4,0
1989,267,21.2,29,15.4,0
1989,268,21.8,32.2,17.4,0
1989,269,21.7,34,11.4,0
1989,270,21.7,35,11.4,0
1989,271,21.2,37,13,0
1989,272,20.7,35,14,0
1989,273,20.2,35,20.4,0
1989,274,19.6,36.6,18.8,0
1989,275,20.3,38.4,17,0
1989,276,19.9,38,18.4,0
1989,277,20.1,37,20,0
1989,278,20.2,36,21.4,0
1989,279,20,35.8,22.4,0
1989,280,20.2,35.8,17.2,0
1989,281,20.3,36,14.8,0
1989,282,19.5,35.6,22,0
1989,283,19,32,20,0
1989,284,18.8,26.4,18,0
1989,285,19.7,27,16,0
1989,286,19.2,28,10,0
1989,287,19.6,31,9.4,0
1989,288,19.5,29,16.2,0
1989,289,14.7,28.8,14,0
1989,290,18.9,29.4,7.6,0
1989,291,18.6,33.6,9,0
1989,292,18.3,34,13,0
1989,293,18.4,33.6,11,0
1989,294,17.4,31,11,0
1989,295,17.9,29.4,13,0
1989,296,17.2,23.6,15.4,0
1989,297,17.5,22.6,12,0
1989,298,17.5,23.4,12,0
1989,299,17.5,26.4,10.2,0
1989,300,17.8,28,12.6,0
1989,301,17.5,28,14,0
1989,302,14.1,28.4,10.2,0
1989,303,12,26,14.4,0
1989,304,16.6,30.4,9,0
1989,305,14,25,13,0
1989,306,12.8,22,11.2,0
1989,307,14.7,24.6,11.2,0
1989,308,16.6,23.4,12,0
1989,309,16.6,23.6,7,0
1989,310,16.4,24,6.4,0
1989,311,15.2,27,7.4,0
1989,312,13,21,12,0
1989,313,13,14,11,0
1989,314,15.9,20,8.6,0
1989,315,16.7,21,6.4,0
1989,316,11.3,19.4,8,0
1989,317,10.5,22,12,0
1989,318,15.5,23.8,7.4,0
1989,319,15,25,10.2,0
1989,320,11.6,25.6,9,0
1989,321,7.8,24,9.6,0
1989,322,15.1,25,10.4,0
1989,323,15,26,8.4,0
1989,324,12,26.4,9,0
1989,325,12.6,25.6,11.2,0
1989,326,11,19,13.8,0
1989,327,10.7,20,9.4,0
1989,328,14.4,20,3.4,0
1989,329,14,23.4,4,0
1989,330,14.4,23,7.4,0
1989,331,14.5,23.6,4.4,0
1989,332,14.4,24.4,6,0
1989,333,14.1,26,6,0
1989,334,14,24.6,5.2,0
1989,335,13.1,24.4,6,0
1989,336,13.2,25.4,6.4,0
1989,337,13.7,24.6,6.2,0
1989,338,11.4,25,7,0
1989,339,6.6,24,8,0
1989,340,10.1,23,11.4,0
1989,341,5.4,19.4,10.4,0
1989,342,12,19.8,7.8,0.6
1989,343,13.5,20,5.8,0
1989,344,14.1,19.4,5,0
1989,345,13.2,20,2.4,0
1989,346,12.5,20,3.4,0
1989,347,10,21.4,6,0
1989,348,7.3,19.4,7,0
1989,349,4.8,17,11.2,6.8
1989,350,8.6,18,12,4.3
1989,351,8,19,10,0
1989,352,10.6,17.2,8.6,3
1989,353,13.8,16,7.6,0
1989,354,14,15.4,2.4,0
1989,355,13.8,14,0.4,0
1989,356,13.8,15.4,1.2,0
1989,357,13.9,16.4,2,0
1989,358,11,15,0.8,0
1989,359,13.9,17,3,0
1989,360,13.9,16.4,1,0
1989,361,13.2,16.4,1.2,0
1989,362,11.7,15,3.4,0
1989,363,8.4,14.6,4,0
1989,364,12.2,16.2,0.6,0
1989,365,12.2,18,2.8,0
1990,1,13,17.6,1.2,0
1990,2,7.9,15.6,3,2.1
1990,3,12.4,12.4,4.6,0
1990,4,10.1,15.4,3.8,0
1990,5,8.2,16,5.2,3.4
1990,6,14,16,4,0
1990,7,12.6,17,5,0
1990,8,13.9,17.4,6.2,0
1990,9,12.8,13.8,5.4,0
1990,10,9,12.4,3,0
1990,11,14.1,14.2,3.6,0
1990,12,13.5,12.6,5.2,0
1990,13,14.4,12,-1,0
1990,14,11,12,-2.4,0
1990,15,5.1,10,5,0.1
1990,16,13.9,15,0,0
1990,17,9.4,14.6,2.2,0
1990,18,10.7,16,5,0
1990,19,7.4,16.4,9,0
1990,20,13.2,12.6,7,0
1990,21,15,14.6,1.8,0
1990,22,15,16,2,0
1990,23,11.8,18.4,3,0
1990,24,13.4,19.8,4.6,0
1990,25,14.8,23.2,4.6,0
1990,26,13.6,15.2,4,0
1990,27,14.8,8.8,1.4,0
1990,28,6.7,8.6,0,0
1990,29,10.9,13.6,3.4,0
1990,30,7.6,10.2,5,0.8
1990,31,16.4,11.2,0,0
1990,32,16,12,-2.4,0
1990,33,12.4,13.6,-2.4,0
1990,34,12.7,17.4,4,0.5
1990,35,13.5,20,6.4,0.5
1990,36,10.5,16.2,9,0.6
1990,37,16,14,6.2,0.8
1990,38,14.3,10,3,7
1990,39,16.8,11.4,4,0
1990,40,17.1,12.4,2,0
1990,41,9.5,15,1.2,2
1990,42,10,17,7,8
1990,43,17.8,16,8.6,2
1990,44,17.6,16.2,3.6,0
1990,45,17.8,18,3.4,0
1990,46,17.2,21.6,4,0
1990,47,7.9,17,8.2,5
1990,48,18.4,17.6,6.6,0
1990,49,18,18,3.2,0
1990,50,18.7,20.6,6.4,0
1990,51,17.9,23.4,7,0
1990,52,15.4,21.4,10.2,0.1
1990,53,16.7,17.8,7.4,0
1990,54,11.7,11.4,4,1
1990,55,13.3,15.4,6,0
1990,56,14.2,17,6.4,3
1990,57,11.3,15,8.4,0
1990,58,13.3,14,5,0
1990,59,16.7,17.4,3.4,0
1990,60,20.4,20.8,3,0
1990,61,20,22.8,3,0
1990,62,20.5,22,5,0
1990,63,20.2,21.6,11.4,0
1990,64,20.2,23.4,6.4,0
1990,65,20.2,25,6.6,0
1990,66,20.6,27.2,7,0
1990,67,20.4,28.6,9,0
1990,68,19.4,27.4,10.6,0
1990,69,21.2,19.8,9.4,0
1990,70,21.4,21,6,0
1990,71,21,26.5,7.2,0
1990,72,21,28.6,9,0
1990,73,19.7,32,9.8,0
1990,74,21.3,30.6,12,0
1990,75,20.6,23.6,13.4,0
1990,76,21.3,17,11,0
1990,77,8.2,12,3,0
1990,78,17.6,17.6,5,0.5
1990,79,10.5,11.4,6.8,2.2
1990,80,14.3,11.8,4,2
1990,81,22.7,15,2.4,0
1990,82,22.7,20.6,4,0
1990,83,23.1,25,5.4,0
1990,84,22.2,26.8,13,0
1990,85,21.3,20.2,12.4,0
1990,86,22.8,20.2,7,0
1990,87,23.3,20.6,10.2,0
1990,88,23.2,22,10.4,0
1990,89,21.7,23,7.2,0
1990,90,23.5,26.2,10,0
1990,91,13.9,28,9,1
1990,92,17.1,22.6,13,5.2
1990,93,21.3,27,12.4,0
1990,94,20.2,28.8,13,0
1990,95,16.1,26.4,17.6,1
1990,96,24.2,24.6,13,3
1990,97,23.5,28,13.4,0
1990,98,24.2,25.8,13,0
1990,99,12.5,26,14.2,0
1990,100,19.7,26.4,15,2
1990,101,23.8,27,14,6.3
1990,102,21.6,25.4,12,0
1990,103,16.2,29.6,12.4,0
1990,104,23,34.6,14.5,0
1990,105,23.2,32,19.4,0
1990,106,21.2,36,19,0
1990,107,24.2,31.6,18.4,0
1990,108,25.5,29,16.5,0
1990,109,26.4,33,14,0
1990,110,26.1,30.6,16,0
1990,111,25.3,27.4,16,0
1990,112,17.9,31.2,15,0
1990,113,21.1,33,19,0
1990,114,18.5,29.2,18,0
1990,115,22.8,31.5,19,0
1990,116,27.2,32.6,18.5,0
1990,117,26.4,36,16,0
1990,118,19.3,36.8,18,0
1990,119,25,38.2,19.4,0
1990,120,16.4,36.8,21,0
1990,121,26.7,33,19.4,0
1990,122,25.3,34.8,18,0
1990,123,24.7,39.6,17.6,0
1990,124,25.6,41.2,21.5,0
1990,125,14.8,35,26,0
1990,126,13.8,35.4,24,0
1990,127,26,39.6,22,0
1990,128,25.6,40,23.2,0
1990,129,21.7,37,23,0
1990,130,26.9,38.2,23,0
1990,131,25.4,40.6,24.6,0
1990,132,24.9,41.6,24,0
1990,133,23.3,41.6,28,0
1990,134,25.7,36.6,26.4,0
1990,135,26.7,30.4,21.4,0
1990,136,28,29.6,17.5,0
1990,137,28.4,31.4,19,0
1990,138,27.8,36,19.5,0
1990,139,28,39.3,22,0
1990,140,28.1,40.8,19,0
1990,141,27.1,41,26.2,0
1990,142,27.9,38.6,22,0
1990,143,27.2,38,23,0
1990,144,27.3,37.6,22,0
1990,145,27,37.2,22.4,0
1990,146,27.2,41,23,0
1990,147,26.5,40,24,0
1990,148,27.4,33.8,21,0
1990,149,27.7,33.4,21,0
1990,150,27.4,35,23,0
1990,151,27.9,34.4,22,0
1990,152,28.6,34.2,22.4,0
1990,153,27,36.4,23.4,0
1990,154,28,36.4,19.5,0
1990,155,26.5,39,24,0
1990,156,28.2,40,25.5,0
1990,157,28.6,39.6,26.4,0
1990,158,27.8,39,25.6,0
1990,159,26.6,37.4,24,0
1990,160,28.5,38.5,24.6,0
1990,161,28.7,38.6,25.4,0
1990,162,28.1,39.6,23.4,0
1990,163,27,38.6,25,0
1990,164,29.4,38.8,26.3,0
1990,165,29,40.6,25.4,0
1990,166,28.1,42,24,0
1990,167,27.6,44.3,24,0
1990,168,28.4,45,24.5,0
1990,169,28.1,42.8,25,0
1990,170,28.1,41.4,27.6,0
1990,171,27.3,44,27,0
1990,172,25.1,44.4,30,0
1990,173,22.9,41.4,29.4,0
1990,174,23.5,41,28.4,0
1990,175,23.5,38.6,26,0
1990,176,23.7,40.2,27.4,0
1990,177,24.6,41.4,27.6,0
1990,178,27.6,44,26.6,0
1990,179,27.7,44.6,27,0
1990,180,24.4,43.6,30,0
1990,181,23.1,41.2,29,0
1990,182,22.2,38.5,27.2,0
1990,183,26.1,41,25.4,0
1990,184,25.1,41,26.5,0
1990,185,24.8,41.2,27,0
1990,186,24.7,40.6,26.5,0
1990,187,25.4,41.3,26.4,0
1990,188,24.9,42,27.6,0
1990,189,24.2,40.6,27,0
1990,190,23.2,40.5,28,0
1990,191,23.1,37.6,25.2,0
1990,192,24.9,40,25.5,0
1990,193,23.4,39.8,27,0
1990,194,22.4,38.4,26.7,0
1990,195,24.1,39.6,26,0
1990,196,24.4,40.6,26.6,0
1990,197,22.7,40.2,28,0
1990,198,23,41.5,29,0
1990,199,22.5,39.4,27.4,0
1990,200,22.5,40,28,0
1990,201,24.6,42.5,28,0
1990,202,21.3,39.5,28.6,0
1990,203,23.6,38.6,25.2,0
1990,204,25.8,41,25,0
1990,205,27,42.6,25,0
1990,206,24.4,44,29.6,0
1990,207,22.1,41.3,29.4,0
1990,208,23.1,40,27,0
1990,209,24,40.2,26,0
1990,210,26.2,43.5,26.6,0
1990,211,24.3,44,29.4,0
1990,212,24.6,43,28,0
1990,213,20.6,36.6,26,0
1990,214,20.2,36.8,26.6,0
1990,215,22.4,38,25.4,0
1990,216,22.7,39,26,0
1990,217,23.8,39.4,25,0
1990,218,23,41,27.5,0
1990,219,25.1,43.6,27.4,0
1990,220,27.8,44,24,0
1990,221,26,43.6,26,0
1990,222,23.1,43.5,29.6,0
1990,223,20.6,42.6,31.4,0
1990,224,21.8,42,29.4,0
1990,225,22.4,40.4,27,0
1990,226,22.3,39.5,26.2,0
1990,227,22.1,38.6,25.4,0
1990,228,24.1,41,25.2,0
1990,229,24.9,42,25,0
1990,230,22.2,41,27.5,0
1990,231,23.7,41,25.4,0
1990,232,24.7,42,25,0
1990,233,24.2,42,25.5,0
1990,234,22.2,40,26,0
1990,235,21.5,39.2,26,0
1990,236,20.9,39,26.5,0
1990,237,21.8,39.2,25.4,0
1990,238,22.4,39.6,25,0
1990,239,21.5,40,26.4,0
1990,240,23.6,41,24.4,0
1990,241,19.7,37.6,26,0
1990,242,20.3,37.4,25,0
1990,243,21.4,38,24,0
1990,244,22.4,39.4,24,0
1990,245,23,41.2,20.5,0
1990,246,20.1,37,24.4,0
1990,247,19.6,35.2,23,0
1990,248,19.9,35.4,22.8,0
1990,249,20.4,38,19,0
1990,250,21,36.4,22,0
1990,251,23.7,36.8,22.6,0
1990,252,19.5,36.6,24,0
1990,253,22.7,37.4,23,0
1990,254,24.1,38,16.2,0
1990,255,23.8,39,23,0
1990,256,21.7,39.4,23,0
1990,257,23,39.6,15.4,0
1990,258,23.1,40.8,16.6,0
1990,259,18.3,37,25,0
1990,260,22.4,34.6,23,0
1990,261,21.1,34.4,21,0
1990,262,21.4,35.8,21.2,0
1990,263,20,36,21,0
1990,264,22.3,38,19,0
1990,265,21.7,37,19,0
1990,266,21.7,36.4,23,0
1990,267,22,35,21,0
1990,268,22,33,20,0
1990,269,21.9,32.4,19,0
1990,270,21.8,33.8,15,0
1990,271,21.6,34,22,0
1990,272,21.5,33.2,20,0
1990,273,21.4,32.5,17.5,0
1990,274,22.3,34.6,13,0
1990,275,21.7,35,14.4,0
1990,276,21.4,35.4,15,0
1990,277,21.8,36.4,15,0
1990,278,18.5,35.8,20.2,0
1990,279,14.5,26.8,17,0
1990,280,17.4,28.2,14,0
1990,281,15.4,29.4,18,0
1990,282,15.3,28.5,17.2,0
1990,283,18.9,30,12.4,0
1990,284,18.3,30.7,14,0
1990,285,19.4,32.5,13.5,0
1990,286,17.8,31.4,15.2,0
1990,287,19.1,33,14,0
1990,288,15.9,27.4,14,0
1990,289,14,19.6,9,0
1990,290,15.8,23,9.4,0
1990,291,17.1,25,8.8,0
1990,292,12.6,20,11,0
1990,293,15.7,23,9,0
1990,294,19.2,25.4,4,0
1990,295,19.2,27,5.4,0
1990,296,19,29.6,8,0
1990,297,19,31,9,0
1990,298,18.3,31.8,11.2,0
1990,299,18.4,32.6,11.4,0
1990,300,17.7,33,13,0
1990,301,17.3,32.4,13,0
1990,302,16.4,32.6,15,0
1990,303,14,30,17,0
1990,304,14.9,29,14,0
1990,305,14.4,25.2,11,0
1990,306,13.4,25.4,13,0
1990,307,14.9,26.6,11,0
1990,308,16.3,29,10,0
1990,309,16.3,29.6,10.4,0
1990,310,12.2,28.5,17.6,0
1990,311,16.4,29,8.8,0
1990,312,15.8,28,9,0
1990,313,15.8,28.6,9.4,0
1990,314,16.7,29.8,8,0
1990,315,15.6,27.5,8.4,0
1990,316,14.8,27.6,10,0
1990,317,17,29.5,6,0
1990,318,10,20.4,12.2,0
1990,319,12.1,21.6,9.4,0
1990,320,14.6,23,5,0
1990,321,10.3,17,8,0
1990,322,11.2,17.2,6.4,0
1990,323,14.3,20,2,0
1990,324,14.8,20.5,1,0
1990,325,15.3,23,2,0
1990,326,14.7,24,4.4,0
1990,327,11.6,21.4,9,0
1990,328,13.9,22,4,0
1990,329,12.5,21.6,7,0
1990,330,13.6,20,2.4,0
1990,331,13.3,20,3,0
1990,332,14,22,3,0
1990,333,13.6,22,4,0
1990,334,14.5,24,3.4,0
1990,335,13.3,21.4,4,0
1990,336,13.6,22,3.5,0
1990,337,13.4,22,4,0
1990,338,13.3,21,3.2,0
1990,339,13.8,23,3.5,0
1990,340,13.8,22.5,3,0
1990,341,14,23.6,3.4,0
1990,342,12,22,7,0
1990,343,11.7,20.4,6,0
1990,344,11.8,19,4.5,0
1990,345,10.2,18.2,7.2,0
1990,346,10.7,19,7,0
1990,347,9.4,15.4,6,0
1990,348,8.9,13.4,5,0
1990,349,11,13,0,0
1990,350,11,14,1,0
1990,351,12.9,15.8,-2,0
1990,352,12.6,17.6,0.5,0
1990,353,12.8,18,0.4,0
1990,354,12,18.4,3,0
1990,355,11.9,18.4,3.2,0
1990,356,11.2,17.6,4,1
1990,357,8.1,12,5,11
1990,358,9.4,15.4,6,0
1990,359,10.8,15.6,3.2,0
1990,360,8.8,10.4,2.2,0
1990,361,4.9,2.2,-0.4,24
1990,362,7.5,6,0,0
1990,363,7.1,3.8,-1.5,0
1990,364,10.2,7,-4,0
1990,365,10.7,7,-5,0
1991,1,11.4,8,-5.5,0
1991,2,10.4,8.2,-3,0
1991,3,7.3,7,1.5,0
1991,4,10.3,11.4,0.6,0
1991,5,9.4,12.5,3.4,0
1991,6,7.4,9.8,4.2,4.4
1991,7,10.7,11.6,0,0
1991,8,11.8,12.8,-1,0
1991,9,12.1,12.6,-2,0
1991,10,10.4,13.6,3,0
1991,11,8.8,11,3.5,0
1991,12,10.7,12,1,0
1991,13,13.1,13,-3.4,0
1991,14,11.7,11,-2,0
1991,15,7.7,11,5.5,1.1
1991,16,10.7,12.6,2,0
1991,17,12.1,14.4,1,0
1991,18,11.5,16,4,0
1991,19,12,17,4,0
1991,20,12,18.8,6,0.3
1991,21,10.8,16.6,6.4,0
1991,22,11.1,19.6,9,0
1991,23,11.8,19.8,8,0
1991,24,9.2,16.6,9.4,7
1991,25,11.8,22.6,11,0
1991,26,11.7,21.2,10,0.9
1991,27,10.4,17.2,8.4,0
1991,28,13.3,19,4.8,0
1991,29,12.6,16.6,4,0
1991,30,14.7,17.6,0.8,0
1991,31,14.3,19,3.4,0
1991,32,17.7,18.4,6,0
1991,33,17.8,17.6,7.4,0
1991,34,17.9,18,3.8,0
1991,35,18,21.6,7,0
1991,36,18.1,22,6.4,0
1991,37,18.2,17,6.6,0
1991,38,18.3,12.4,6,0.4
1991,39,18.4,12,6,2
1991,40,8.6,10.2,5.2,2.8
1991,41,18.6,9.4,5,0.5
1991,42,11.6,11.2,2.4,0
1991,43,12.7,10,-0.4,0
1991,44,10.4,5.8,-1,3
1991,45,12,6,-3,0
1991,46,13.5,9.4,-1.8,0
1991,47,15.7,13.6,-1.4,0
1991,48,17.3,15.8,-2,0
1991,49,14.8,16,3.2,0
1991,50,17.6,19,1.2,0
1991,51,17.2,20,3.2,0
1991,52,16.8,22.8,7,0
1991,53,12.5,21,12.4,0
1991,54,11.7,12.6,5.2,1
1991,55,14.2,12.8,2,0
1991,56,13.4,14.2,4.8,0
1991,57,15,15,3.4,0
1991,58,17,17.8,3,0
1991,59,17.7,20,4.2,0
1991,60,10,17.6,7,15
1991,61,19.8,16,7.8,0
1991,62,7.2,12.4,7,3.4
1991,63,20.1,14,6.6,0
1991,64,14.8,14.6,6.4,0
1991,65,12.4,20,6,0
1991,66,8.9,21,8,11
1991,67,19.4,20.6,6.6,0
1991,68,18.3,20,8.4,0
1991,69,19.3,21,9,0
1991,70,15.6,20.4,8,0
1991,71,19.8,14,7,0
1991,72,20.4,17,4.4,0
1991,73,14.8,21,5,0
1991,74,12.7,21.4,8,0
1991,75,7.8,17,9.2,0.2
1991,76,7.8,11,6,1.8
1991,77,19.1,18,4.6,0
1991,78,19,20,6,0
1991,79,15,20.6,9.8,0.4
1991,80,13.2,16,9.2,2.2
1991,81,22.3,18.4,8.4,0
1991,82,16.8,22,10,0
1991,83,14,25.2,14,0
1991,84,9.9,19.4,14,0
1991,85,9.8,20.2,12,10.7
1991,86,20.8,24.4,13,0.3
1991,87,14.6,24.4,16.4,3.1
1991,88,9.1,23,14.6,0
1991,89,16.8,22.4,16,0
1991,90,14.4,23,14.2,3
1991,91,15.3,22.5,15,1
1991,92,22.2,22.4,14.4,0
1991,93,22.7,26,12.4,0
1991,94,23.3,29.4,12,0
1991,95,17.1,29.4,15.4,0
1991,96,19.1,27.4,16,0
1991,97,16.8,28,15.8,0
1991,98,24.8,24.3,13,0
1991,99,25,27.6,11,0
1991,100,17.1,31,13,0
1991,101,20.7,31,13,0
1991,102,23.2,28,17,0
1991,103,22.8,26.4,16.6,0
1991,104,24.9,21.6,12.4,0
1991,105,25,23,11.4,0
1991,106,19.3,24.8,13,0
1991,107,24.7,28.6,12,0
1991,108,23.9,32,12.8,0
1991,109,24.9,34,15,0
1991,110,21.1,29,20,0
1991,111,26.4,31.6,17,0
1991,112,26.4,33.6,14.5,0
1991,113,26.2,35.6,17,0
1991,114,20.4,35,18,0
1991,115,24.4,36.4,19,0
1991,116,17,35.6,21,0
1991,117,12.5,33,23,0
1991,118,24.2,31.6,17,0
1991,119,25.4,30.2,20.6,0
1991,120,16.7,28.8,20,0
1991,121,25.2,34,17.4,0
1991,122,25.3,34.8,19,0
1991,123,23.1,35,19.6,0
1991,124,20.6,29.4,20.4,0
1991,125,23.9,31,17.4,0
1991,126,25,30,17,0
1991,127,25.9,31.2,17.4,0
1991,128,27.3,29.6,16.4,0
1991,129,27.6,31,17,0
1991,130,27.5,33.6,15,0
1991,131,13.9,37.8,18,0
1991,132,18.5,30,19.4,0
1991,133,18.6,33,18,0
1991,134,22.7,35.6,18,0
1991,135,18.6,33.2,22.4,0
1991,136,17,35.6,21,0
1991,137,18.9,39.5,22,0
1991,138,23,42.6,24,0
1991,139,25,35.2,20.6,0
1991,140,26.4,33,21,0
1991,141,26.7,36,21,0
1991,142,27.3,41,19,0
1991,143,18,41.6,20.5,0
1991,144,25.9,32.8,21,0
1991,145,27.5,32.6,19,0
1991,146,22.6,33,21,0
1991,147,27.7,35,21,0
1991,148,24.7,39.4,20.6,0
1991,149,25.8,40.6,22,0
1991,150,25,42.6,23.4,0
1991,151,25.1,44.6,25,0
1991,152,26.5,43,27.4,0
1991,153,27.6,43,28.4,0
1991,154,28.5,43.8,27.4,0
1991,155,26.7,41.6,24.4,0
1991,156,26.9,43.6,26,0
1991,157,26.6,41,25.5,0
1991,158,27.8,43,25.4,0
1991,159,27,44.6,26.2,0
1991,160,26.6,38,24.4,0
1991,161,27.8,37.4,24,0
1991,162,29.2,39.2,24.6,0
1991,163,28.5,42.2,23.4,0
1991,164,28.1,45.6,22.4,0
1991,165,27,39.4,25,0
1991,166,27.2,38,24.8,0
1991,167,28.5,36.4,26.5,0
1991,168,27.5,38,26.4,0
1991,169,27,35.6,25,0
1991,170,28.8,37,24.6,0
1991,171,28.5,37,25.4,0
1991,172,27.8,37.8,25.4,0
1991,173,28.5,39,23.5,0
1991,174,28.1,37,26.2,0
1991,175,29.1,33,22,0
1991,176,29.1,34.6,21.5,0
1991,177,29.5,35.8,23,0
1991,178,29.2,38,22,0
1991,179,28.6,39.6,23.4,0
1991,180,27.9,42.8,24,0
1991,181,27,41.4,25,0
1991,182,28.5,40,27.6,0
1991,183,29,40.4,25,0
1991,184,28.5,41.2,28,0
1991,185,28,39.5,27.6,0
1991,186,28,39.4,27,0
1991,187,29,40.5,28.6,0
1991,188,29,42,27.6,0
1991,189,27.9,44,24.4,0
1991,190,30.4,45,23.6,0
1991,191,26.9,43.2,29.4,0
1991,192,26.1,42.2,29,0
1991,193,25.2,38,26,0
1991,194,27.6,38,26.2,0
1991,195,27.7,39.4,24,0
1991,196,25.5,39.5,25,0
1991,197,24.9,41,27.4,0
1991,198,26.3,39.4,24.5,0
1991,199,26.2,39.2,26.6,0
1991,200,27.6,39,26,0
1991,201,27.8,40,27,0
1991,202,19.4,40,26.2,0
1991,203,27.3,41,27.2,0
1991,204,27.8,39.8,26.8,0
1991,205,27.7,40,24,0
1991,206,25.9,41,26,0
1991,207,27.5,39.4,28.4,0
1991,208,27.3,40,28,0
1991,209,27.2,41.4,27,0
1991,210,26.8,42.8,28,0
1991,211,26.8,41.4,30,0
1991,212,27.2,41,28.6,0
1991,213,26.7,39.4,28,0
1991,214,26.8,39,26.4,0
1991,215,26.8,41,27,0
1991,216,26.9,41,27,0
1991,217,26.2,43.5,29,0
1991,218,26.9,43.6,28.6,0
1991,219,27,43.4,29.4,0
1991,220,24.4,40.6,28,0
1991,221,24.5,37,26,0
1991,222,26.5,37,24,0
1991,223,27.4,39.5,21.6,0
1991,224,25.9,41.5,17,0
1991,225,25.1,40,22.8,0
1991,226,24.8,39.4,26,0
1991,227,24.7,39,27,0
1991,228,24.7,40.5,27,0
1991,229,24.5,40,26.5,0
1991,230,25.7,43,28,0
1991,231,25.4,41,29,0
1991,232,24.6,37.6,26,0
1991,233,24,37,17,0
1991,234,24.2,35,22.5,0
1991,235,24.3,35,21,0
1991,236,25.5,37.8,22.5,0
1991,237,24.9,38,22,0
1991,238,25.4,39.5,22,0
1991,239,25.2,38,25.4,0
1991,240,24.6,38.8,25,0
1991,241,24.9,38.5,24,0
1991,242,25,38.2,24,0
1991,243,24.5,38.2,22.4,0
1991,244,24.9,38.8,25,0
1991,245,24.3,39,23,0
1991,246,24.4,40,23,0
1991,247,23.7,40.8,24,0
1991,248,23.1,38,25.8,0
1991,249,22.9,38,24.5,0
1991,250,23.8,39,25.5,0
1991,251,24.4,40.2,22,0
1991,252,23.8,41.8,23.5,0
1991,253,22.4,39,24,0
1991,254,21,36,23.4,0
1991,255,22.2,35,23,0
1991,256,22.2,35,21,0
1991,257,22,36,21.5,0
1991,258,22.2,34.5,22.5,0
1991,259,21.7,31.5,21.4,0
1991,260,21.9,30.8,21,0
1991,261,22.2,31,18,0
1991,262,22.6,32.5,17,0
1991,263,22,36,15,0
1991,264,21.5,38,15,0
1991,265,21.3,40,15.5,0
1991,266,20.4,38.6,19,0
1991,267,21.1,39.5,24,0
1991,268,20.5,35.6,20,0
1991,269,9.7,28.8,19.5,0
1991,270,20.1,25,16,0
1991,271,20.9,23.5,14,0
1991,272,20.7,24,13,0
1991,273,20.2,24.6,13.4,0
1991,274,20.4,28,16,0
1991,275,20.3,29,17,0
1991,276,19.5,29,15,0
1991,277,11.8,30.5,15,0
1991,278,18.4,34,17,0
1991,279,19,30,19.4,0
1991,280,19.8,30.6,18.5,0
1991,281,19.6,30.6,17.5,0
1991,282,19.3,29,17,0
