Year,DOY,SRAD,TMAX,TMIN,RAIN
1974,206,27.7,32,16,0
1974,207,27.7,31,14,0
1974,208,28.3,32,10,0
1974,209,28.4,33,13,0
1974,210,28.1,32,13,0
1974,211,28.1,33,20,0
1974,212,27.6,33,14,0
1974,213,27.3,35,14,0
1974,214,26.6,35,15,0
1974,215,27.5,34,19,0
1974,216,27.4,32,15,0
1974,217,27.7,32,11,0
1974,218,27.4,32,11,0
1974,219,21.5,32,11,0
1974,220,18.5,34,15,0
1974,221,20.5,36,17,0
1974,222,24,38,18,0
1974,223,26,38,18,0
1974,224,21.3,37,17,0
1974,225,24.2,35,18,0
1974,226,26.8,33,17,0
1974,227,27,33,10,0
1974,228,26.1,34,9,0
1974,229,26.9,35,10,0
1974,230,26.9,35,11,0
1974,231,25.9,34,10,0
1974,232,26.8,34,8,0
1974,233,26.7,35,8,0
1974,234,26.7,36,9,0
1974,235,24,36,13,0
1974,236,25.4,36,13,0
1974,237,25,36,13,0
1974,238,24.8,34,17,0
1974,239,25.5,33,14,0
1974,240,25.4,34,13,0
1974,241,24.8,35,14,0
1974,242,24,34,15,0
1974,243,23.2,34,11,0
1974,244,23.2,33,17,0
1974,245,24,33,16,0
1974,246,24.6,34,15,0
1974,247,24.4,32,15,0
1974,248,24.3,32,8,0
1974,249,22.5,33,8,0
1974,250,23.9,32,10,0
1974,251,20.2,34,11,0
1974,252,22.6,34,11,0
1974,253,22.5,31,11,0
1974,254,20.8,31,14,0
1974,255,23.5,31,12,0
1974,256,23.4,33,8,0
1974,257,23.6,30,9,0
1974,258,22.8,31,9,0
1974,259,23.4,32,9,0
1974,260,23.2,32,11,0
1974,261,22.4,34,11,0
1974,262,21.8,33,11,0
1974,263,22.4,33,11,0
1974,264,22.9,33,10,0
1974,265,21.8,33,10,0
1974,266,18.7,33,11,0
1974,267,16.6,30,12,0
1974,268,20.5,28,11,0
1974,269,21.9,29,8,0
1974,270,21.3,28,6,0
1974,271,21.6,29,8,0
1974,272,21.3,29,6,0
1974,273,20.7,27,6,0
1974,274,18.4,26,3,0
1974,275,15.3,24,4,0
1974,276,15.9,25,4,0
1974,277,17.2,24,3,0
1974,278,14.8,22,3,0
1974,279,16.4,22,8,0
1974,280,15.6,22,2,0
1974,281,18.4,22,2,0
1974,282,18.5,23,4,0
1974,283,18.7,24,4,0
1974,284,13.6,22,5,0
1974,285,16.2,22,6,0
1974,286,13.7,20,6,1
1974,287,17.4,20,8,1
1974,288,19.8,20,0,0
1974,289,19.5,19,-3,0
1974,290,17.7,20,-4,0
1974,291,18.9,20,-2,0
1974,292,19,20,-1,0
1974,293,19.4,20,-3,0
1974,294,18.1,23,-2,0
1974,295,18.6,23,-4,0
1974,296,18.9,24,-4,0
1974,297,18.8,22,-3,0
1974,298,18.4,25,-5,0
1974,299,18.2,25,0,0
1974,300,17.9,26,0,0
1974,301,17.8,24,-2,0
1974,302,17.3,23,-2,0
1974,303,16.7,23,-1,0
1974,304,16.4,24,-1,0
1974,305,17.4,23,0,0
1974,306,17.1,24,4,0
1974,307,16.1,26,-1,0
1974,308,17.1,25,1,0
1974,309,16.6,25,1,0
1974,310,16.4,27,1,0
1974,311,13.3,21,-3,0
1974,312,16.4,21,-1,0
1974,313,16.7,16,-3,0
1974,314,17.5,21,-3,0
1974,315,16.3,24,-4,0
1974,316,16.6,21,-4,0
1974,317,15.9,23,-2,0
1974,318,15.8,20,-3,0
1974,319,13.6,21,-6,0
1974,320,12.9,20,-3,0
1974,321,13.9,18,-5,0
1974,322,14.9,18,-5,0
1974,323,14.8,19,-7,0
1974,324,15.2,23,-3,0
1974,325,11.7,21,-3,0
1974,326,15.1,18,-3,0
1974,327,14.6,19,-7,0
1974,328,14.3,21,-5,0
1974,329,14.4,20,4,0
1974,330,14.9,20,-6,0
1974,331,14.8,17,-8,0
1974,332,14.3,17,-7,0
1974,333,14.2,18,-8,0
1974,334,13.2,19,-9,0
1974,335,13.1,17,-7,0
1974,336,14.1,11,-10,0
1974,337,14.1,11,-12,0
1974,338,13,16,-12,0
1974,339,7,18,-2,0
1974,340,5,16,0,0
1974,341,12.9,14,7,25
1974,342,14.3,14,-6,0
1974,343,12.9,16,-8,0
1974,344,7.9,13,-7,0
1974,345,13.3,13,4,1
1974,346,10.6,15,-2,0
1974,347,14.1,15,4,2
1974,348,13.8,11,-6,0
1974,349,13.8,11,-7,0
1974,350,14.5,11,-12,0
1974,351,13.7,14,-11,0
1974,352,12.7,15,-11,0
1974,353,9.3,15,-5,0
1974,354,9.8,13,4,5
1974,355,13.7,13,-5,1
1974,356,11.2,14,-5,0
1974,357,4.9,12,0,3
1974,358,13.3,14,-3,0.4
1974,359,4.9,6,2,1.4
1974,360,4.9,6,4,15
1974,361,12.8,8,-2,4
1974,362,13.2,11,-6,0
1974,363,14.1,12,-7,0
1974,364,13.8,11,-7,0
1974,365,14,8,-7,0
1975,1,12.7,14,-9,0
1975,2,13.9,14,-8,0
1975,3,13.9,15,-8,0
1975,4,12,19,2,0
1975,5,14,19,2,0
1975,6,13,16,1,0
1975,7,14.3,15,2,0
1975,8,14.3,15,-10,0
1975,9,14.1,15,-9,0
1975,10,13.2,16,-3,0
1975,11,13.8,16,-6,0
1975,12,8.2,15,4,0
1975,13,11.3,9,-4,0
1975,14,14.4,7,-7,0
1975,15,14.5,7,-10,0
1975,16,15,11,-12,0
1975,17,11.8,10,-14,0
1975,18,7.1,8,-5,0
1975,19,11.6,9,-8,1
1975,20,5.4,2,-7,0
1975,21,11.7,4,-5,0
1975,22,10.7,10,-6,0
1975,23,9.7,10,-2,0
1975,24,5.5,5,1,17
1975,25,9.9,8,0,14
1975,26,14.4,9,1,0
1975,27,5.6,10,0,2
1975,28,5.7,9,3,3
1975,29,6.6,11,1,0
1975,30,12.8,11,-4,0
1975,31,15.2,10,-2,0
1975,32,9.7,14,-3,0
1975,33,16.2,15,-5,0
1975,34,14.2,15,4,0
1975,35,15.7,12,2,0
1975,36,16.7,11,-6,0
1975,37,10.3,9,-4,0
1975,38,11.7,11,-2,0
1975,39,16,12,0,0
1975,40,14.7,14,-6,0
1975,41,13.7,16,2,0
1975,42,16.6,15,8,0
1975,43,15.1,4,2,0
1975,44,18,12,-11,0
1975,45,17.8,10,-11,0
1975,46,18.2,14,-11,0
1975,47,18.3,13,-7,0
1975,48,17.8,11,-5,0
1975,49,17.2,11,-9,0
1975,50,10.2,13,-8,0
1975,51,18.2,17,-7,0
1975,52,12.8,19,-1,0
1975,53,7,14,5,0
1975,54,19.4,19,-3,0
1975,55,7.8,17,2,0
1975,56,16.2,20,2,0
1975,57,17.9,21,7,0
1975,58,17.6,19,4,2
1975,59,18.7,19,4,0
1975,60,14.7,21,2,0
1975,61,10,19,10,0
1975,62,19.3,13,8,0
1975,63,20,13,-6,0
1975,64,20.1,13,-7,0
1975,65,20.5,16,-6,0
1975,66,19,19,-3,0
1975,67,19.1,12,3,0
1975,68,8.2,3,-3,5
1975,69,21.1,8,-8,0
1975,70,20.8,16,-6,0
1975,71,17.7,20,-5,0
1975,72,17.9,20,6,0
1975,73,20.9,18,7,0
1975,74,21.2,18,-5,0
1975,75,21.8,20,-5,0
1975,76,13,17,-1,0
1975,77,16.9,19,0,0.2
1975,78,12.1,19,6,0
1975,79,21.1,17,2,0
1975,80,22.1,15,2,0
1975,81,22.7,16,0,0
1975,82,22.7,19,-3,0
1975,83,18.9,22,-2,0
1975,84,20.7,23,7,0
1975,85,21.1,24,1,0
1975,86,10.1,20,10,0
1975,87,14,20,4,4
1975,88,8.5,15,7,1.1
1975,89,11.9,18,7,3
1975,90,8.6,12,8,10
1975,91,8.6,13,6,5
1975,92,16.9,13,4,8
1975,93,14.4,12,5,0
1975,94,23.9,13,-2,0
1975,95,25.4,15,0,0
1975,96,25.5,16,-1,0
1975,97,25.6,18,0,0
1975,98,25.7,20,3,0
1975,99,20.4,20,5,0
1975,100,16.9,20,6,1
1975,101,17.7,21,6,0
1975,102,17.3,23,6,0
1975,103,20.7,23,5,0
1975,104,22.2,26,5,0
1975,105,19.3,24,12,2
1975,106,20.5,24,8,4
1975,107,16,24,9,0
1975,108,21.5,22,10,0
1975,109,18.1,24,11,0
1975,110,18.4,26,6,1
1975,111,25.8,26,9,0
1975,112,21.1,23,9,5
1975,113,9.5,22,9,1
1975,114,25,22,4,0
1975,115,11.2,16,8,0
1975,116,22.2,21,3,0
1975,117,26.8,26,7,0
1975,118,26.7,25,13,0
1975,119,21.4,27,9,0
1975,120,26.8,28,9,0
1975,121,26.6,28,15,0
1975,122,25.9,28,12,0
1975,123,18.6,28,11,0
1975,124,23.8,28,12,0
1975,125,23.9,29,8,0
1975,126,21.6,30,13,0
1975,127,23.9,30,13,0
1975,128,26.1,28,12,0
1975,129,20.7,26,13,0
1975,130,16.7,26,11,0
1975,131,18.8,28,10,1
1975,132,18.9,25,9,1
1975,133,10,16,11,8
1975,134,19.8,22,7,0.6
1975,135,24.9,22,8,0
1975,136,27.1,26,8,0
1975,137,28.5,30,8,0
1975,138,27.6,31,12,0
1975,139,27.9,31,10,0
1975,140,27.9,30,10,0
1975,141,28.2,32,10,0
1975,142,28.4,34,10,0
1975,143,27.2,34,15,0
1975,144,28,34,12,0
1975,145,28.9,34,12,0
1975,146,28,34,10,0
1975,147,25,32,12,0
1975,148,28.9,33,12,0
1975,149,29.1,34,15,0
1975,150,25.4,34,12,0
1975,151,25.5,35,14,0
1975,152,20.6,35,15,0
1975,153,23,30,19,0
1975,154,26.3,32,11,0
1975,155,22.1,33,13,0
1975,156,19.2,32,13,0
1975,157,21.2,32,13,0
1975,158,23.6,30,15,0
1975,159,25.7,31,18,0
1975,160,25.1,31,14,0
1975,161,23.6,31,15,0
1975,162,22.2,31,12,0
1975,163,25.1,31,13,0
1975,164,27.5,33,12,0
1975,165,22.6,34,14,0
1975,166,28.1,34,16,0
1975,167,28.1,34,17,0
1975,168,27.5,34,18,0
1975,169,28.1,34,18,0
1975,170,28.1,33,14,0
1975,171,28.2,33,12,0
1975,172,28.1,32,12,0
1975,173,26.9,33,12,0
1975,174,28.5,32,12,0
1975,175,28.2,33,11,0
1975,176,29,35,14,0
1975,177,28.5,36,14,0
1975,178,29,36,12,0
1975,179,28.3,36,11,0
1975,180,28.3,36,16,0
1975,181,28.2,35,12,0
1975,182,27.8,35,13,0
1975,183,29.1,37,12,0
1975,184,29.1,37,16,0
1975,185,28,37,12,0
1975,186,28,37,16,0
1975,187,28.7,37,16,0
1975,188,28.6,35,20,0
1975,189,28,35,18,0
1975,190,28,35,17,0
1975,191,28,34,19,0
1975,192,27.9,35,13,0
1975,193,27.9,35,11,0
1975,194,27.2,35,14,0
1975,195,24.1,35,20,0
1975,196,28.2,35,19,0
1975,197,28.3,35,15,0
1975,198,28.6,35,14,0
1975,199,27.8,37,13,0
1975,200,27.8,38,18,0
1975,201,25.2,38,16,0
1975,202,27.4,38,15,0
1975,203,26.3,37,18,0
1975,204,26.3,36,16,0
1975,205,27.1,35,18,0
1975,206,28.3,35,15,0
1975,207,28.3,35,12,0
1975,208,27.7,35,13,0
1975,209,25.7,37,17,0
1975,210,27.6,34,18,0
1975,211,27.6,35,13,0
1975,212,27.6,35,14,0
1975,213,28.1,35,13,0
1975,214,27.5,36,13,0
1975,215,26.9,35,17,0
1975,216,26,34,17,0
1975,217,27.4,34,16,0
1975,218,27.4,35,10,0
1975,219,27.3,35,9,0
1975,220,27.9,36,13,0
1975,221,26.7,35,11,0
1975,222,27.2,36,11,0
1975,223,27.2,38,14,0
1975,224,26,37,16,0
1975,225,26.8,35,13,0
1975,226,25.6,35,14,0
1975,227,25.3,36,14,0
1975,228,20.6,37,16,0
1975,229,18.8,37,21,0
1975,230,24.8,36,21,0
1975,231,23.6,33,14,0
1975,232,26.2,34,15,0
1975,233,25.7,33,14,0
1975,234,26.7,32,11,0
1975,235,26.3,33,9,0
1975,236,26,32,8,0
1975,237,21.9,35,10,0
1975,238,18.7,34,16,0.2
1975,239,22.1,32,12,0
1975,240,24.8,32,12,0
1975,241,25.6,31,12,0
1975,242,24.7,27,6,0
1975,243,25.5,27,3,0
1975,244,25.3,27,3,0
1975,245,25.4,27,5,0
1975,246,24.4,29,4,0
1975,247,25.5,29,2,0
1975,248,24.3,29,5,0
1975,249,23.5,29,4,0
1975,250,24.7,31,4,0
1975,251,24.8,30,2,0
1975,252,24.3,32,4,0
1975,253,24.3,34,7,0
1975,254,24.2,35,9,0
1975,255,22.8,34,10,0
1975,256,23.6,33,7,0
1975,257,23.6,34,9,0
1975,258,22,34,10,0
1975,259,16.3,33,16,0
1975,260,21.4,34,15,0
1975,261,22.5,33,17,0
1975,262,22.6,29,11,0
1975,263,22.5,29,8,0
1975,264,22.9,28,8,0
1975,265,22.8,30,7,0
1975,266,21.9,31,9,0
1975,267,21.8,31,9,0
1975,268,22.5,32,7,0
1975,269,21.6,31,6,0
1975,270,21.7,32,10,0
1975,271,20.9,31,10,0
1975,272,21.5,32,12,0
1975,273,21.2,30,10,0
1975,274,21.7,30,7,0
1975,275,21.4,31,5,0
1975,276,20.5,31,9,0
1975,277,20.3,31,8,0
1975,278,20.2,31,10,0
1975,279,20.4,31,9,0
1975,280,20,30,6,0
1975,281,20.1,29,7,0
1975,282,19.8,32,5,0
1975,283,18.9,31,5,0
1975,284,19.8,30,6,0
1975,285,19.5,29,5,0
1975,286,19.4,28,5,0
1975,287,17.5,27,6,0
1975,288,19.1,26,8,0
1975,289,19.1,25,5,0
1975,290,19.6,25,0,0
1975,291,18.9,20,2,0
1975,292,19,27,2,0
1975,293,18.6,20,1,0
1975,294,19,17,-1,0
1975,295,18.8,20,-3,0
1975,296,18.8,20,-1,0
1975,297,18.3,20,-2,0
1975,298,18.1,20,-2,0
1975,299,18.2,21,-2,0
1975,300,18.6,26,-2,0
1975,301,17.9,26,0,0
1975,302,17.7,27,0,0
1975,303,17.4,26,0,0
1975,304,17.5,25,-1,0
1975,305,17.6,26,0,0
1975,306,17.3,25,0,0
1975,307,17.2,25,-2,0
1975,308,17.1,22,-1,0
1975,309,16.5,22,2,0
1975,310,15.8,16,0,0
1975,311,16.2,16,-4,0
1975,312,16.4,18,-3,0
1975,313,15.3,16,-4,0
1975,314,9,18,3,0
1975,315,15.2,21,0,0
1975,316,13.2,18,2,0
1975,317,15.9,19,0,0
1975,318,15.7,17,-1,0
1975,319,15.1,15,-3,0
1975,320,8.7,19,-1,0
1975,321,13.7,20,0,0
1975,322,15.5,19,3,0
1975,323,13.4,19,-1,0
1975,324,16.2,16,-2,0
1975,325,15.1,19,-4,0
1975,326,14.6,19,-3,0
1975,327,15,19,-4,0
1975,328,14.8,17,-5,0
1975,329,14.4,17,-4,0
1975,330,14.4,21,-3,0
1975,331,11.3,20,-4,0
1975,332,13.5,19,1,0
1975,333,5.2,17,7,0
1975,334,13.7,9,-6,0
1975,335,11.5,15,-6,0
1975,336,6.1,13,3,0
1975,337,12.1,9,3,0
1975,338,5.1,1,-2,0
1975,339,11.2,9,-4,0
1975,340,9,13,-3,0
1975,341,13.4,17,3,0
1975,342,13.9,18,-5,0
1975,343,8.9,18,-3,0
1975,344,14.3,18,-2,0.2
1975,345,14,17,-1,0
1975,346,14.1,17,-4,0
1975,347,13.8,17,-7,0
1975,348,12.4,16,-7,0
1975,349,4.9,6,0,1
1975,350,9.8,10,2,5
1975,351,11,17,-4,0
1975,352,4.9,13,-1,0
1975,353,5.9,11,0,5
1975,354,13.9,12,-2,0
1975,355,13.3,18,-3,0
1975,356,12.2,18,-5,0
1975,357,9,19,2,0
1975,358,5.9,13,7,0
1975,359,12.7,8,-8,0
1975,360,13.7,7,-10,0
1975,361,12.6,14,-13,0
1975,362,10.8,17,-9,0
1975,363,6.5,19,-2,0
1975,364,6.4,16,-2,0
1975,365,6,10,5,5
1976,1,5,2,-2,8
1976,2,12.7,9,-8,0
1976,3,14.6,9,-8,0
1976,4,14.3,11,-7,0
1976,5,14.5,16,-8,0
1976,6,11.2,16,-7,0
1976,7,14.5,14,1,1
1976,8,14.2,15,-6,0
1976,9,11.1,13,-5,0
1976,10,5.1,7,-7,0
1976,11,6.4,10,1,1.2
1976,12,12.7,8,-1,2
1976,13,5.2,11,-6,0
1976,14,14.9,9,-8,0
1976,15,15.1,13,-10,0
1976,16,14.6,12,-9,0
1976,17,15.4,19,-9,0
1976,18,14.6,20,-5,0
1976,19,10.5,21,0,0
1976,20,9.6,19,3,0
1976,21,5.4,20,7,0
1976,22,10.1,19,5,0
1976,23,7.6,16,10,0
1976,24,8.7,17,8,0
1976,25,5.6,15,9,0
1976,26,15.8,12,-5,0
1976,27,12.3,15,-6,0
1976,28,13.8,12,3,0
1976,29,10,14,0,0
1976,30,16.3,15,0,0
1976,31,5.9,11,0,2
1976,32,6.7,11,2,1
1976,33,5.9,13,-2,0
1976,34,17,12,0,0
1976,35,16.2,15,-6,0
1976,36,8.2,17,-1,0
1976,37,6,13,7,3
1976,38,15.1,11,-3,1
1976,39,13.4,17,-6,0
1976,40,9,19,-1,0
1976,41,6.2,16,8,1
1976,42,6.2,15,10,9
1976,43,8.6,14,4,2
1976,44,6.4,9,8,9.4
1976,45,13.4,8,1,4
1976,46,16.2,10,-5,0
1976,47,12.1,6,-3,2
1976,48,18.1,5,-5,0
1976,49,6.6,-1,-5,6
1976,50,13.1,9,-9,0
1976,51,13.7,7,-4,0
1976,52,17.1,7,-8,0
1976,53,15,13,-3,0.6
1976,54,10.7,13,3,4
1976,55,6.9,2,-2,1.6
1976,56,15.6,7,-3,0
1976,57,7,6,-2,1.6
1976,58,17,10,-3,0
1976,59,7.1,13,5,0.8
1976,60,16.6,17,7,0
1976,61,16.3,17,4,0
1976,62,16.9,17,8,0
1976,63,18.9,14,-5,0
1976,64,19.4,16,-6,0
1976,65,18.9,19,0,0
1976,66,16.5,19,6,0
1976,67,8.8,12,7,0.4
1976,68,11.6,9,1,1
1976,69,17.6,13,-5,0
1976,70,15.5,12,2,0
1976,71,17,14,2,2
1976,72,19.6,13,-1,0
1976,73,9.1,17,6,0.6
1976,74,21.2,10,8,26
1976,75,19.1,14,3,0
1976,76,22,17,-1,0
1976,77,14.7,16,6,0
1976,78,19.9,17,2,0.6
1976,79,22.7,16,1,0
1976,80,20.4,20,2,0
1976,81,12.8,14,8,6
1976,82,12.3,15,6,1
1976,83,22.8,16,0,0
1976,84,9.1,15,5,0
1976,85,10.7,11,7,11
1976,86,8.4,8,7,14
1976,87,17.6,12,1,1
1976,88,14.4,11,3,0
1976,89,19.2,14,3,0
1976,90,23,17,1,0
1976,91,19.3,20,6,0
1976,92,21.4,19,8,4
1976,93,17.2,22,5,0
1976,94,10.2,15,6,1
1976,95,10.2,15,6,0
1976,96,10.3,16,7,3
1976,97,17.6,18,7,4
1976,98,14.7,17,7,7
1976,99,24.2,20,7,0
1976,100,24.8,19,7,0
1976,101,25.3,20,4,0
1976,102,21.8,22,7,0
1976,103,18.5,21,8,1
1976,104,19.8,21,5,0
1976,105,20.8,26,5,0
1976,106,15.1,26,11,0
1976,107,9.3,25,11,0
1976,108,9.3,28,11,0
1976,109,20.1,30,13,0
1976,110,19.6,27,10,0
1976,111,16.7,28,10,0
1976,112,9.4,26,10,2
1976,113,11.2,15,11,6
1976,114,27.1,22,4,0
1976,115,19.8,25,8,0
1976,116,25,24,11,0
1976,117,27.8,21,8,0
1976,118,25.8,22,5,0
1976,119,22.9,19,10,0
1976,120,27.4,23,9,0
1976,121,22.4,26,7,0
1976,122,21.5,25,8,0
1976,123,26.3,25,8,0
1976,124,25.1,27,10,0
1976,125,17.2,28,11,0
1976,126,12.8,26,13,0
1976,127,26.7,27,7,0
1976,128,23.2,28,9,0
1976,129,24.7,25,14,0
1976,130,20.3,29,13,0
1976,131,26.2,28,15,0
1976,132,22.7,28,11,0
1976,133,26.3,29,17,0
1976,134,26.3,31,12,0
1976,135,26.3,33,13,0
1976,136,24.6,33,16,0
1976,137,27.2,32,13,0
1976,138,27.6,33,14,0
1976,139,27.6,33,13,0
1976,140,14.6,32,15,0
1976,141,23.5,32,15,0
1976,142,14.6,31,16,0
1976,143,20.8,32,12,0
1976,144,19.7,29,12,0
1976,145,25.9,28,11,0
1976,146,27.4,29,11,0
1976,147,25,28,12,0
1976,148,25.9,32,12,0
1976,149,25.1,33,16,0
1976,150,26.3,34,12,0
1976,151,28,36,12,0
1976,152,28,35,12,0
1976,153,29.5,35,15,0
1976,154,29.2,35,15,0
1976,155,31.5,36,13,0
1976,156,23,35,14,0
1976,157,20.7,35,20,0
1976,158,22.1,32,20,0
1976,159,25.5,32,17,0
1976,160,27.8,30,16,0
1976,161,24.5,31,17,0
1976,162,29.6,32,16,0
1976,163,30.2,34,13,0
1976,164,28.7,35,14,0
1976,165,28.1,35,16,0
1976,166,29.3,34,18,0
1976,167,30.3,34,13,0
1976,168,29,34,14,0
1976,169,28.2,35,14,0
1976,170,28.8,36,18,0
1976,171,28.1,34,17,0
1976,172,28.7,33,16,0
1976,173,28.4,34,19,0
1976,174,28.4,33,17,0
1976,175,28.8,34,15,0
1976,176,29,33,15,0
1976,177,28.1,33,13,0
1976,178,30.2,34,13,0
1976,179,28.1,33,17,0
1976,180,28.2,31,20,0
1976,181,28.9,34,14,0
1976,182,28.6,34,14,0
1976,183,29.4,34,14,0
1976,184,29.4,36,16,0
1976,185,28.7,36,17,0
1976,186,27.9,37,19,0
1976,187,28.6,38,19,0
1976,188,28.6,39,20,0
1976,189,27.8,38,20,0
1976,190,27,37,20,0
1976,191,28.5,38,19,0
1976,192,26.9,37,20,0
1976,193,27.7,37,19,0
1976,194,27.7,38,20,0
1976,195,29.1,39,19,0
1976,196,28.4,37,18,0
1976,197,29.1,37,17,0
1976,198,29,37,17,0
1976,199,26.7,36,19,0
1976,200,26.7,36,19,0
1976,201,26.7,37,20,0
1976,202,26.6,37,20,0
1976,203,22.3,35,23,2
1976,204,25.7,35,19,7.3
1976,205,21.3,30,19,2
1976,206,24,33,19,0
1976,207,24.8,35,20,0
1976,208,27.9,36,17,0
1976,209,24.7,34,19,0
1976,210,25.5,33,17,0
1976,211,29.8,34,12,0
1976,212,28.4,35,15,0
1976,213,26.9,35,17,0
1976,214,26.8,34,18,0
1976,215,26.7,35,13,0
1976,216,28.2,35,12,0
1976,217,27.9,35,14,0
1976,218,27.4,34,23,0
1976,219,27.3,34,14,0
1976,220,27.4,33,13,0
1976,221,27.5,34,12,0
1976,222,27.4,33,12,0
1976,223,27.2,33,13,0
1976,224,26.6,33,13,0
1976,225,16.3,32,14,0
1976,226,25,33,15,0
1976,227,21.2,33,16,0
1976,228,20.9,34,16,0
1976,229,26,33,15,0
1976,230,25.7,33,13,0
1976,231,25.9,31,11,0
1976,232,26,31,10,0
1976,233,26.4,33,12,0
1976,234,22.3,33,11,0
1976,235,24.5,32,13,0
1976,236,26.5,32,10,0
1976,237,25.9,32,10,0
1976,238,23.6,29,10,0
1976,239,25.2,29,9,0
1976,240,25.2,30,9,0
1976,241,24.1,30,9,0
1976,242,25.6,31,9,0
1976,243,25.2,32,9,0
1976,244,25.4,32,10,0
1976,245,25.1,32,11,0
1976,246,25,32,11,0
1976,247,24.4,32,10,0
1976,248,25.1,32,10,0
1976,249,25.1,33,8,0
1976,250,24.1,35,9,0
1976,251,24.6,32,10,0
1976,252,24.6,33,9,0
1976,253,23.9,33,10,0
1976,254,24.7,33,11,0
1976,255,24.6,32,8,0
1976,256,23.6,31,11,0
1976,257,23,31,12,0
1976,258,19.3,30,11,0
1976,259,17.2,31,14,0
1976,260,15.8,29,15,0
1976,261,19.5,30,10,0
1976,262,22.5,31,15,0
1976,263,22.5,30,12,0
1976,264,22.4,31,11,0
1976,265,22.6,32,11,0
1976,266,22.2,32,11,0
1976,267,22.4,33,11,0
1976,268,22.3,33,10,0
1976,269,22.4,32,11,0
1976,270,22.3,32,9,0
1976,271,22.8,32,9,0
1976,272,21.5,32,11,0
1976,273,22.8,32,10,0
1976,274,20.6,30,10,0
1976,275,20.5,30,11,0
1976,276,20,30,13,0
1976,277,20.3,31,10,0
1976,278,18.9,30,10,0
1976,279,18.8,28,10,0
1976,280,18.7,28,8,0
1976,281,18.6,26,9,0
1976,282,19.5,26,7,0
1976,283,16.2,27,9,0
1976,284,19.3,25,7,0
1976,285,17.6,26,6,0
1976,286,13.2,25,9,0
1976,287,17.4,25,8,0
1976,288,19.2,26,7,0
1976,289,17.8,26,7,0
1976,290,19,28,8,0
1976,291,18.9,27,9,0
1976,292,18.8,27,6,0
1976,293,18.2,26,7,0
1976,294,18.5,26,5,0
1976,295,17.5,27,5,0
1976,296,18.3,25,5,0
1976,297,18.5,25,5,0
1976,298,18.4,25,2,0
1976,299,18,25,3,0
1976,300,17.4,26,5,0
1976,301,14.4,25,8,0
1976,302,16.3,24,5,0
1976,303,10.8,23,8,0
1976,304,14.1,23,5,0
1976,305,14,22,4,0
1976,306,7.9,13,5,0
1976,307,11.5,14,5,0
1976,308,10.1,16,1,0
1976,309,10.4,17,1,0
1976,310,11.9,17,7,1
1976,311,16.9,18,1,0
1976,312,16.8,20,1,0
1976,313,16.2,21,-1,0
1976,314,15.5,18,1,0
1976,315,15,15,-2,0
1976,316,16.1,15,-2,0
1976,317,16,14,-4,0
1976,318,13.1,13,-5,0
1976,319,15.6,13,-6,0
1976,320,15.8,13,-8,0
1976,321,15.6,14,-6,0
1976,322,14.8,13,-5,0
1976,323,15.3,13,-6,0
1976,324,13.7,13,-8,0
1976,325,15.3,12,-8,0
1976,326,14.3,13,-8,0
1976,327,15.2,17,-9,0
1976,328,11.5,18,-6,0
1976,329,16.5,18,-6,0
1976,330,14.9,21,-5,0
1976,331,16,20,-3,0
1976,332,14.5,21,-2,0
1976,333,15.8,22,-1,0
1976,334,13.2,18,-2,0
1976,335,11.8,11,-2,0
1976,336,14.3,11,-6,0
1976,337,16.2,17,-8,0
1976,338,9,17,2,0
1976,339,15.5,17,-6,0
1976,340,13.9,16,-6,0
1976,341,15,14,-8,0
1976,342,14.1,13,-8,0
1976,343,16.3,17,-9,0
1976,344,13.3,18,-4,0
1976,345,14.9,18,-4,0
1976,346,7.5,15,6,0
1976,347,13.8,17,-3,0
1976,348,14.3,17,-6,0
1976,349,13.7,17,-6,0
1976,350,13.2,16,-6,0
1976,351,14.8,16,-6,0
1976,352,13.7,17,-6,0
1976,353,14.1,16,-4,0
1976,354,11.8,10,-4,0
1976,355,11.8,9,-5,0
1976,356,11.8,10,-5,0
1976,357,7.4,12,-3,0
1976,358,12.9,8,1,0.6
1976,359,10.9,8,-4,0
1976,360,13.7,12,-5,0
1976,361,14.1,15,-5,0
1976,362,9.7,16,3,0
1976,363,9,13,-2,0
1976,364,9.1,16,-3,0
1976,365,11.9,16,2,4
1976,366,11.9,15,3,1
1977,1,8.9,10,0,0
1977,2,5,4,-6,7
1977,3,7,12,-1,1
1977,4,9.1,9,0,0
1977,5,11,12,1,0
1977,6,5.1,9,2,14
1977,7,5.1,11,3,19
1977,8,5.1,8,1,0
1977,9,11.3,5,0,0
1977,10,14.3,5,-10,0
1977,11,12.3,7,-11,0
1977,12,11.8,11,-3,0
1977,13,5.5,2,-1,0.3
1977,14,9.4,1,-11,1
1977,15,14.5,14,-12,0
1977,16,8.6,8,-5,1
1977,17,5.3,9,-1,0
1977,18,15.1,10,0,0
1977,19,13.9,15,-6,0
1977,20,5.4,14,-6,0
1977,21,5.4,11,6,0
1977,22,5.5,2,-1,9
1977,23,5.5,4,-4,1
1977,24,5.5,-1,-5,4
1977,25,15.8,5,-10,0
1977,26,14.4,7,-9,0
1977,27,14.4,12,-8,0
1977,28,5.7,9,-3,0
1977,29,10.2,13,5,0
1977,30,6.8,2,-1,5
1977,31,7.1,9,-3,0
1977,32,14.1,12,-4,0
