Year,DOY,SRAD,TMAX,TMIN,RAIN
1994,227,24.7,32.7,21,0
1994,228,22.7,33,19.6,0
1994,229,21.8,32.2,21.6,0
1994,230,14.4,30,23.5,0.1
1994,231,9.2,26.6,23,2.6
1994,232,12.5,29.8,22,0
1994,233,12.6,30.2,22.6,0
1994,234,13.9,30.8,23.2,0
1994,235,12.5,29.6,23.2,0.2
1994,236,9,27.1,21.6,0.2
1994,237,8.9,25.8,21.4,0.4
1994,238,16.8,29.2,19.6,1
1994,239,11.3,28.4,21.5,0
1994,240,14.2,30.4,22.8,0
1994,241,9.6,30,23.4,0.1
1994,242,9,29,22.6,0.2
1994,243,8.6,26.2,20.6,0.4
1994,244,8.6,25.6,20.6,2
1994,245,8.5,24,20.4,3
1994,246,9.3,25.4,19.6,12
1994,247,8.4,22.8,19,29
1994,248,8.4,20,17.6,11.8
1994,249,13.2,24.5,16.6,1.2
1994,250,19.3,26.6,17.4,0
1994,251,14.6,28,17.4,0
1994,252,15,26.6,18,0
1994,253,21.2,28.3,16.2,0
1994,254,21.8,29.6,15.4,0
1994,255,18.8,28.2,16.5,0
1994,256,16.4,28.4,21.6,1
1994,257,12,25.6,19,9
1994,258,21.6,27.4,16.5,0
1994,259,21.5,28.4,15.5,0
1994,260,21.4,28.5,13,0
1994,261,21.4,29,14,0
1994,262,19,28,14.2,0
1994,263,19.5,27,16.5,0
1994,264,20.4,27.6,15.4,0
1994,265,20.7,28.6,14.4,0
1994,266,20.6,28.6,14.8,0
1994,267,20.5,28.6,15,0
1994,268,20.1,29.6,15.6,0
1994,269,20,31.2,13,0
1994,270,17.9,28.8,13.2,0
1994,271,9.3,26.2,14.5,0
1994,272,11.6,27.4,17.8,28
1994,273,13.3,25.5,17.2,9
1994,274,12.3,25.6,15.4,0
1994,275,7,22,17.2,1.2
1994,276,7.9,22.5,17.4,24
1994,277,18.2,25.5,15.2,0
1994,278,18,26,13.8,0
1994,279,17.1,26,16.5,0
1994,280,16.3,26,16,0
1994,281,15.4,25.4,16.2,0
1994,282,17.8,25.7,14.6,0
1994,283,18,25.6,13.5,0
1994,284,17.9,25.6,12.6,0
1994,285,17.8,26.2,12.4,0
1994,286,17.5,26.6,10.2,0
1994,287,15.3,26.4,8.2,0
1994,288,6.6,22.6,14.8,43
1994,289,16.7,20.6,12.4,0.1
1994,290,16.3,22.7,10.4,0
1994,291,11.1,23.5,12,0
1994,292,16.1,30.2,13,0
1994,293,5.8,22.4,14,24.1
1994,294,12.8,22.3,13.5,0
1994,295,5.7,18.8,14.5,4.3
1994,296,5.7,17.4,14.4,14.1
1994,297,5.6,15.5,13,6.3
1994,298,11.9,18,9.8,0
1994,299,13.3,20.2,11.2,0
1994,300,14.5,21.5,9.8,0
1994,301,5.4,18.6,13,0
1994,302,5.8,20.2,15.2,0.2
1994,303,8.8,21.2,14.4,0
1994,304,13,23.4,12,1
1994,305,13.6,23,12.6,0
1994,306,14.1,23.6,12.4,0
1994,307,14.2,25.6,9.4,0
1994,308,8.4,22.6,10.4,0.4
1994,309,6.2,20.5,14.2,18.4
1994,310,5,14,12.2,15
1994,311,5.3,14.4,11.2,3.2
1994,312,4.9,15.4,8.4,1.3
1994,313,4.9,13.6,12,10.5
1994,314,13.8,18.7,6.7,0
1994,315,13.6,19.6,4.5,0
1994,316,13.3,19.1,6,0
1994,317,13.1,24.2,8.2,0
1994,318,10.5,18.6,12,0
1994,319,10.9,19.3,9,0
1994,320,7.8,18,12.4,0
1994,321,6.6,17.8,11,0
1994,322,10.1,18.8,11.2,0
1994,323,12.2,21.6,7,0
1994,324,11.2,22.7,6.8,0
1994,325,11.1,23.2,10.4,0
1994,326,6.1,18.8,13.4,0
1994,327,5.6,18,14,5
1994,328,4.3,18.3,12.4,13.7
1994,329,4.3,14,12,0.7
1994,330,10.8,19.4,11.5,19.2
1994,331,11.8,20,10,0
1994,332,10.3,19.8,5.4,0
1994,333,4.2,14.4,9.3,0
1994,334,5.1,16,11.6,0
1994,335,4.2,14,11.5,3.3
1994,336,4.6,14.2,10,0.3
1994,337,7.6,16.2,8,0
1994,338,4.1,12.2,7.8,5.1
1994,339,4.2,8.2,3.6,21
1994,340,4.1,4.4,0,37
1994,341,11.6,8,0.2,6
1994,342,9.9,9,-3.6,0
1994,343,10,10,-2,0
1994,344,11.3,11.2,-0.4,0
1994,345,10.7,11.5,2.4,0
1994,346,10.3,11.8,2,0
1994,347,7.9,11.8,1,0
1994,348,10.9,20,1,0
1994,349,10.4,15.6,4.8,0
1994,350,7.3,16.5,5,0
1994,351,10,15.4,3,0
1994,352,9.4,14.5,8.4,0
1994,353,8.1,14.8,4.8,0
1994,354,3.9,10.6,8.6,4.6
1994,355,3.9,12.8,6,24
1994,356,9.5,8.4,3.4,0
1994,357,10.7,9.5,0.4,0
1994,358,4.8,9.4,2.2,3.2
1994,359,3.9,7.2,1.4,21.1
1994,360,11.3,9,-0.4,0
1994,361,10.7,10.8,-1.2,0
1994,362,10.6,12.4,0.2,0
1994,363,7.1,12,1.5,0
1994,364,4,12.2,5.6,0
1994,365,10.8,13.3,2.2,0
1995,1,8.5,18.2,5.8,0
1995,2,11.8,22.6,5.6,0
1995,3,11.7,22,5.4,0
1995,4,7.6,14.6,6,0
1995,5,4.1,13.2,8.8,1.6
1995,6,4.1,15.3,7,11.6
1995,7,5.8,10.4,6.8,0
1995,8,4.1,8.6,4.8,0
1995,9,4.1,10.4,1.2,0
1995,10,8.1,11,2,0
1995,11,9.5,13.2,2.8,0
1995,12,5.3,21.2,5.2,0
1995,13,12.1,17.2,7.2,0
1995,14,10,14.2,5,0
1995,15,4.8,9,2.4,0
1995,16,4.4,10.2,4,0
1995,17,4.3,11.4,-1.9,0.2
1995,18,6.2,11.3,7.5,3
1995,19,12.5,12.8,0.8,0
1995,20,4.4,7.8,1.2,16
1995,21,5.7,8.2,5,0
1995,22,4.5,8.4,5.2,0.4
1995,23,7.8,9.2,3.5,0.2
1995,24,5.8,10.8,5,0
1995,25,13.1,12.6,-0.4,0
1995,26,11.6,14.5,3,0
1995,27,9.9,12.6,0.4,0
1995,28,13.5,18.4,1,0
1995,29,13.5,17.6,2.2,0
1995,30,12.4,14.8,6,0
1995,31,4.9,11.4,4.2,0
1995,32,4.9,10.9,3.6,0
1995,33,4.9,11,7.6,0
1995,34,5,10.6,7.8,0
1995,35,7.1,12,0.8,0.2
1995,36,5.4,9,2.2,0.4
1995,37,5.1,10,5.5,1
1995,38,13.7,13.2,6.2,0
1995,39,12.9,14.6,1.4,0
1995,40,8.3,12.9,4.6,0
1995,41,15.5,17.6,4,0
1995,42,14.8,18.8,2.6,0
1995,43,8.7,13.6,8,0
1995,44,11.8,12.9,4.2,0
1995,45,16,15.6,1.6,0
1995,46,5.6,11.8,3.4,3
1995,47,5.6,11,8,4.3
1995,48,5.9,10.7,7.5,0.8
1995,49,5.7,12.2,8,1.5
1995,50,7.7,12.4,7.6,0
1995,51,15.6,15.2,3.6,0
1995,52,16.5,18.2,1.8,0
1995,53,6,13.6,4,0
1995,54,6,14.2,7.2,11.2
1995,55,6.1,8.5,4.4,19
1995,56,16.9,12.7,3,0
1995,57,18.1,14.6,-0.8,0
1995,58,16.7,14,0.6,0
1995,59,18.1,15,0.8,0
1995,60,15.8,21.6,2.2,0
1995,61,6.4,11.2,8,2.6
1995,62,18.2,14.6,5,0
1995,63,13.2,15.6,3.6,0
1995,64,13,13.6,5.4,0
1995,65,10.5,14.5,6,0
1995,66,15,14.6,4,0
1995,67,13.4,15.2,3,0
1995,68,11,14.5,6.6,0
1995,69,9.1,14.4,7,0
1995,70,18.2,15.7,8.8,0
1995,71,19.1,19.2,5.8,0
1995,72,9.6,15.5,10.4,0
1995,73,7.1,12.4,7.8,2.2
1995,74,7.2,8.4,5.6,0.9
1995,75,11.8,12.8,3.4,0
1995,76,7.3,11.6,6.4,8.2
1995,77,7.4,10.6,8,7.6
1995,78,7.4,10.6,7.8,0
1995,79,7.5,13,8.4,0.5
1995,80,19.6,17,5.2,0
1995,81,21.7,21.6,5,0
1995,82,16.3,15.4,8.6,0
1995,83,18.2,18.5,8,0
1995,84,15.2,18.6,10.5,0
1995,85,15,17.2,9.5,0.5
1995,86,18.2,17.6,8.6,0.1
1995,87,21.1,16.6,6.2,0
1995,88,21.3,17,6.6,0
1995,89,17.4,23,6.8,0
1995,90,22.3,25.6,9.4,0
1995,91,22.2,25.3,8.4,0
1995,92,20.1,29.2,11,0
1995,93,18.3,21,12,0
1995,94,8.3,15,10.6,0.5
1995,95,8.4,13,7.4,2.1
1995,96,13.1,18.7,10.2,7.3
1995,97,17,16.7,10.4,0.4
1995,98,21.4,19.8,5.4,0
1995,99,18.5,20.2,9.4,0
1995,100,17.5,25.8,11.6,0
1995,101,12.4,26.4,14.2,0
1995,102,12.6,23.8,13,0.1
1995,103,8.8,14.4,12,3.8
1995,104,8.8,15.8,12.4,0
1995,105,17.8,22.5,12.5,0
1995,106,10,18,14,1.7
1995,107,18,19.7,13.4,0
1995,108,22.2,26.3,11,0
1995,109,12.1,29.2,15,0
1995,110,19.4,25.6,15.6,0
1995,111,23,21.6,13.2,0
1995,112,9.2,16,14,7.2
1995,113,9.2,15.3,13,5.6
1995,114,9.3,14.8,12.4,9
1995,115,9.3,16.7,12.4,0.2
1995,116,9.4,16.8,12.4,9
1995,117,9.4,21,12.4,0.2
1995,118,20.4,27,11.5,0
1995,119,26,30.3,12.6,0
1995,120,23.7,28.8,18,0
1995,121,18.2,23.5,16.4,0
1995,122,15.7,29.6,15.6,0.2
1995,123,9.6,23.2,16.4,0.4
1995,124,9.7,18.6,15.2,0.7
1995,125,22.2,24.2,14.5,0
1995,126,9.9,21.8,17.8,0
1995,127,26.5,30.8,15.6,0
1995,128,22.4,28.5,16.8,0
1995,129,27.4,28,16.4,0.3
1995,130,17,22.4,15.9,0
1995,131,26.1,25.4,12.6,0
1995,132,19.2,25.4,15.6,0
1995,133,18,24.2,15,0
1995,134,10,22.8,16,0
1995,135,23.8,27.4,16.4,0
1995,136,27.2,29.5,16.6,0
1995,137,28,29,16.4,0
1995,138,24.6,25.3,16.8,0
1995,139,24.6,27.3,16.5,0
1995,140,23.6,30,18,0
1995,141,21.8,30.7,18.8,0
1995,142,26.6,30.2,19.6,0
1995,143,27.7,30.3,18.4,0
1995,144,26.3,32.5,16.8,0
1995,145,26.5,30.8,15.5,0
1995,146,25.8,29.6,16.2,0
1995,147,24,29,16.2,0.5
1995,148,18.9,27,15.8,0
1995,149,19.2,27.1,16.5,0
1995,150,27.8,27.2,16.2,0
1995,151,27.8,27.2,14.6,0
1995,152,27.5,27.6,14.6,0
1995,153,25.1,27.9,17.6,0
1995,154,22.8,30.6,20.7,0
1995,155,16.4,28.8,19,0
1995,156,14.7,29.6,20,0
1995,157,23.7,31.8,18.6,0
1995,158,26,28.6,21.4,0
1995,159,10.9,26.8,20.4,0
1995,160,17.6,28.8,21.6,0
1995,161,20.2,28.9,20.6,0
1995,162,16.6,27.8,21.4,0.7
1995,163,10.4,24.1,20.6,0
1995,164,21.7,28.2,17.4,0
1995,165,19.6,27.2,19.4,0
1995,166,21.3,28.6,18.4,0.1
1995,167,15.5,28.4,21,0
1995,168,13.3,27.8,20.8,0.6
1995,169,26.3,30.3,19,0
1995,170,28.2,31,19.2,0
1995,171,29.1,33.9,20,0
1995,172,28.6,36.5,19.8,0
1995,173,10.6,23.9,18.8,13
1995,174,10.5,23.2,17.8,3.4
1995,175,29.5,27.8,14,0
1995,176,28.9,29.4,15.6,0
1995,177,27.3,31.1,16.8,0
1995,178,24.9,32,19.6,0
1995,179,29.5,34.2,17.8,0
1995,180,28.7,39.6,20,0
1995,181,25.9,35.6,24.6,0
1995,182,27.4,31.4,21.2,0
1995,183,27.8,31,19.4,0
1995,184,12.7,30.2,20.8,0
1995,185,22.2,30.4,20.4,0
1995,186,16.7,28.8,22.4,0.7
1995,187,15,28.6,20,2.1
1995,188,10.4,25.5,21.8,2
1995,189,11.1,25.5,21,2.1
1995,190,11.2,28,21.6,0.2
1995,191,10.5,28.4,22,0
1995,192,14.5,31.4,23,0
1995,193,27,32.5,20.4,0
1995,194,27.5,32.6,22,0
1995,195,26.8,31.8,22.8,0
1995,196,27.6,32.8,22.4,0
1995,197,26.2,32.6,21.6,0
1995,198,17.1,30.4,23.8,0
1995,199,13.9,29.5,22,6
1995,200,10.2,28.4,22.6,0
1995,201,11.7,29.9,22.4,5
1995,202,19.4,31.2,21.4,0
1995,203,21,29.8,22.6,0
1995,204,15.2,29.5,22.6,0
1995,205,16.5,29.4,21.8,0
1995,206,26.2,31.6,20.8,0
1995,207,19.4,30.8,21.4,0
1995,208,25.1,31.6,23.6,0
1995,209,10.1,28.8,24,0
1995,210,12.2,30.6,24,0
1995,211,18.3,31.8,23.6,0.2
1995,212,10,28.6,22.6,0.2
1995,213,11.7,30.7,23.4,0
1995,214,10.3,30.6,24.2,0
1995,215,11.9,31.9,24.4,0
1995,216,26.6,33.6,22.4,0
1995,217,26,33.4,22.2,0
1995,218,22.1,33.6,24.2,1
1995,219,13.7,33.3,26,0
1995,220,9.6,29.4,24.4,0.3
1995,221,9.6,28,22.4,1
1995,222,13.1,31,23,1
1995,223,20.5,32,20,0
1995,224,25.6,34.6,19.2,0
1995,225,10.4,31.2,25.4,0
1995,226,16.9,30,22.2,17.3
1995,227,15.8,30.8,23.2,0.1
1995,228,16,29.9,22.6,0
1995,229,13.1,28.6,22,3
1995,230,13.4,30.2,22.8,0.1
1995,231,9.2,26.2,21.6,2.3
1995,232,9.9,28.5,21.4,0.2
1995,233,13.7,29.4,21.8,0
1995,234,23.3,32.4,21.2,0
1995,235,20.6,30.6,22.4,0
1995,236,17,31.6,21.8,0.2
1995,237,14.8,30.2,23.2,0
1995,238,12.4,30,23.4,0.3
1995,239,18.5,31.5,22.2,0
1995,240,23.7,33.6,20.8,0
1995,241,22.3,33.3,22,0
1995,242,14.8,30.8,24.4,0.2
1995,243,20.2,33.9,24.4,0.2
1995,244,23.4,31.7,22,0
1995,245,22.7,32.2,21,0
1995,246,22.8,32.8,20,0
1995,247,22.1,32.4,20,0
1995,248,19,33.6,19.8,0
1995,249,15.3,32,24,0
1995,250,21.2,32.6,20,0
1995,251,21.1,32.8,19.2,0
1995,252,15.9,31.8,20.8,0
1995,253,15,31.3,23.4,0
1995,254,20.7,33.2,19.6,0
1995,255,21.3,33.4,19.4,0
1995,256,16.5,32,24.6,0
1995,257,12.8,31,23.8,0
1995,258,14.8,29.9,22.5,0
1995,259,20.7,32.5,20.6,0
1995,260,19.5,32.6,18.6,0
1995,261,8.3,29,22.8,1
1995,262,15.6,30.6,22,0
1995,263,9.5,24.4,20.6,6.8
1995,264,7.5,20,17.4,96
1995,265,21.2,23.8,12.2,0
1995,266,20.8,26.6,12.2,0
1995,267,20,27.4,14.6,0
1995,268,19.4,28,15.8,0
1995,269,7.2,31.7,17.4,20.8
1995,270,8.6,22,16.2,3.9
1995,271,19.7,23.8,13,0
1995,272,8,24,15,0
1995,273,17.8,24,16,7
1995,274,17.7,25.5,12.6,0
1995,275,18.7,27,14.4,0
1995,276,18.6,31.2,13.2,0
1995,277,6.8,25,18.8,0.1
1995,278,6.7,21.4,17.8,0.3
1995,279,11.9,24.4,16.8,0.2
1995,280,7.2,21,16.8,1.2
1995,281,9,22.2,16,0
1995,282,10.4,23,16.8,0
1995,283,17.4,24.6,13,0
1995,284,16.8,25.6,14,0
1995,285,6.3,20.6,16.2,12
1995,286,6.2,16.6,14.4,23
1995,287,14.9,21.8,12,0
1995,288,16.7,21.6,9.4,0
1995,289,6.1,19.5,9.6,3
1995,290,6.1,14.5,10,4.8
1995,291,15,17.2,6,0
1995,292,16.2,18.8,7.6,0
1995,293,16.1,19.8,8.4,0
1995,294,15.9,21,5.2,0
1995,295,15.7,22.6,7.6,0
1995,296,6.8,21.4,13.8,0.4
1995,297,5.6,17.5,14.4,26.3
1995,298,7,17.5,13.4,3
1995,299,15.4,19.8,7,0
1995,300,15.1,19.8,8.2,0
1995,301,15.1,20.6,6.8,0
1995,302,15,23,6,0
1995,303,13.7,23.6,11,0
1995,304,6.4,21.8,11.4,4
1995,305,11.4,20.4,14.8,0
1995,306,9.9,23,13.2,0
1995,307,12.2,25.6,13.2,0
1995,308,10,27.6,14.8,0
1995,309,13.8,24.5,10.2,0
1995,310,12.8,22.4,11.6,0
1995,311,13.5,22.6,8.4,0
1995,312,13.7,28,7.2,0
1995,313,13.1,27.8,11.4,0
1995,314,13,28.8,10,0
1995,315,5.2,20.3,16.6,2
1995,316,4.7,16.6,9.8,12.2
1995,317,13.1,17.3,3.2,0
1995,318,12.8,19.8,6.8,0
1995,319,12.9,19.4,7,0
1995,320,13.1,18.5,5.2,0
1995,321,12.9,19.4,4.2,0
1995,322,11.6,20.8,4.2,0
1995,323,12.4,22.5,4.6,0
1995,324,12.8,27,9,0
1995,325,10.5,21.2,7.4,0
1995,326,10.5,19.6,8.2,0
1995,327,11.5,22.2,6,0
1995,328,5.9,20,6.6,0
1995,329,9.7,18.6,10.2,0
1995,330,6.2,13.2,6.4,54
1995,331,9.7,14.6,6,13
1995,332,12.3,13.6,2.2,0
1995,333,12.1,13.8,3.5,0
1995,334,11.4,17,4.6,0
1995,335,11.9,15.5,2,0
1995,336,6.1,14.8,2.6,0
1995,337,11.2,14.8,1.8,0
1995,338,4.1,13.2,6.5,0.1
1995,339,7,14.2,8.2,10
1995,340,4.1,11.1,9.8,29
1995,341,4.6,13.4,9.2,16.5
1995,342,5.1,12,4.6,4
1995,343,5.1,10.6,6.8,9
1995,344,10.5,11.5,4.8,0
1995,345,10.4,11.2,0.6,0
1995,346,4,10.6,2.2,0.1
1995,347,4.6,10.2,5.6,0.8
1995,348,5.8,11.4,5.8,3
1995,349,11.3,11.6,3,0
1995,350,10.3,12.6,1.6,0
1995,351,6,12.4,2,9
1995,352,10.7,7.6,0.6,3
1995,353,10.2,10,-1.6,0
1995,354,10.6,15,-2,0
1995,355,11.4,15.4,-0.6,0
1995,356,11.2,18,0.2,0
1995,357,5.1,10.4,5.4,21
1995,358,10.8,12,-0.5,0
1995,359,5.1,12.4,-0.2,0
1995,360,10.9,16.6,-0.6,0
1995,361,11.4,19.6,2.6,0
1995,362,11.4,19.2,1.8,0
1995,363,11.4,20.2,3.2,0
1995,364,11.1,16.6,6.2,0
1995,365,5.6,10.8,5.4,0
1996,1,4.6,13.2,3,0
1996,2,7,14.8,8,0
1996,3,9.9,13,5,0
1996,4,9.5,14.8,2,0
1996,5,4.1,12.6,1.8,0
1996,6,4.1,11.2,2,2
1996,7,4.1,12.2,4.6,0.2
1996,8,4.1,10.4,6,6
1996,9,4.1,6.1,4,0.3
1996,10,4.5,6.3,2.8,1.2
1996,11,4.3,7.4,3.2,0
1996,12,4.2,6.4,2,0.6
1996,13,4.2,5.6,2.4,8.7
1996,14,4.3,6,5.8,6.3
1996,15,6.9,8,3,1.6
1996,16,10.3,7.4,0.8,0
1996,17,8.2,8,0,0
1996,18,12.4,10.2,-0.6,0
1996,19,8.4,9.4,-1.2,0
1996,20,4.8,9.2,3.8,0.2
1996,21,11.8,11.2,0.6,0
1996,22,12.1,11.4,2,0
1996,23,12,11.4,-0.6,0
1996,24,10.5,11.8,3,0
1996,25,4.8,10.2,6.4,0
1996,26,8.6,11.2,4,0
1996,27,9.6,12,6.2,0
1996,28,11.5,11.6,1,0
1996,29,8.4,12,1,0
1996,30,7,13,-0.2,0
1996,31,11.7,14,0.8,0
1996,32,9.6,21.5,0.6,0
1996,33,4.9,12,1.4,23.6
1996,34,7,6.4,0,3
1996,35,13.1,8.7,-2.6,0
1996,36,5.1,5.6,0.2,13
1996,37,13.4,14,6.5,0
1996,38,13.9,20,1.4,0
1996,39,14.7,20.1,6.6,0
1996,40,14.1,34.6,7.2,0
1996,41,6.4,17,8.8,0.8
1996,42,5.4,10,7.2,20
1996,43,5.4,8.4,7.2,6.4
1996,44,5.6,8.8,5.4,0.2
1996,45,13.7,9.6,4.4,0
1996,46,5.6,8,6,0
1996,47,11.5,11.2,5.4,0
1996,48,15.8,15,0.2,0
1996,49,12.9,14.5,1.2,0
1996,50,13.7,16.6,8,0
1996,51,5.8,10.4,7,0
1996,52,5.9,10.2,8,5.1
1996,53,7.1,11.4,7.2,6
1996,54,16.9,13.8,1.8,0
1996,55,17,14.9,1.6,0
1996,56,7,11,2,0
1996,57,6.2,9.2,2.4,1.4
1996,58,6.2,6,2.2,0
1996,59,6.3,7.5,3.4,0
1996,60,6.4,7.2,3.2,9
1996,61,11.2,8.4,0,0.2
1996,62,6.7,12.6,4,0.3
1996,63,6.5,9.4,6.6,0.1
1996,64,7.5,11.3,7.8,0
1996,65,9.5,12.5,7,0
1996,66,18.3,16.4,6,0
1996,67,6.8,12.2,4.6,0
1996,68,6.8,9.8,8.2,2
1996,69,6.9,9.9,6,0.8
1996,70,10,11.2,2.2,0
1996,71,7,11,7.3,0
1996,72,7.1,10,8.2,1
1996,73,7.1,8.5,6.2,11.6
1996,74,7.2,10,6.4,3.7
1996,75,7.3,8.2,6.6,8.4
1996,76,7.3,18.8,5,10
1996,77,7.4,6,2.8,3.3
1996,78,7.4,7,3.4,0
1996,79,8.2,7.4,3.6,5.1
1996,80,7.5,8.4,3.4,0.1
1996,81,7.6,9.4,5.4,0
1996,82,7.7,10.6,6.4,0
1996,83,7.7,9.2,7,0
1996,84,8.9,10.6,6.4,0
1996,85,7.8,11,7.8,0
1996,86,8,12.5,7.4,3.3
1996,87,9.8,11.4,6.6,2.3
1996,88,8,11.4,7.8,0
1996,89,19.1,16.6,3.2,0
1996,90,19.8,17.6,7.4,0
1996,91,8.3,13.8,8.8,0
1996,92,8.2,12.6,9.6,0.4
1996,93,10.7,14,8.2,0
1996,94,8.3,11.4,8.6,26
1996,95,18,12.8,7.4,2
1996,96,17.5,13,3,0
1996,97,22.2,15,6.6,0
1996,98,20.7,17.6,4.4,0
1996,99,12.5,19.4,10.6,0
1996,100,9.1,12.8,8.4,0.8
1996,101,9.5,12.6,8.6,1.4
1996,102,9,13.5,8.8,1
1996,103,9.2,15.4,9.8,0
1996,104,12.4,22.8,9.8,0
1996,105,10.4,21.4,10.8,0.5
1996,106,8.9,14.4,10,21.4
1996,107,24.5,16.4,5.2,0
1996,108,19,18.4,8.2,0
1996,109,15.9,20.8,8.7,0
1996,110,24.3,19.9,14,0
1996,111,10.3,16.2,12.6,0.1
1996,112,9.6,16.4,12,0
1996,113,22.4,24,11.2,0.5
1996,114,9.3,19,12.4,1.3
1996,115,9.6,14.4,10.5,2.5
1996,116,11.6,15.2,10.6,0.6
1996,117,19.7,19.7,11,0.7
1996,118,16.9,18.5,10.2,0.3
1996,119,26.2,22.4,10.5,0
1996,120,26.8,27,9.8,0
1996,121,20.7,20.6,12,0
1996,122,9.6,16.6,13.4,0
1996,123,15.7,19.6,12.2,0
1996,124,9.9,19,13.4,0.4
1996,125,18.4,23.4,13.2,0
1996,126,19.1,23.4,15.6,0
1996,127,22,22.6,15.4,0
1996,128,25.5,24.8,12.4,0
1996,129,15.7,25,16,0
1996,130,21,24.8,15,0
1996,131,22.3,26.6,14.2,0
1996,132,14.9,26,16.4,0
1996,133,10.8,25.4,18,0
1996,134,23.5,28.5,16,0
1996,135,27.3,28.5,16,0
1996,136,27,34.2,16.8,0
1996,137,25.6,30,20.6,0
1996,138,24.3,29.6,21.4,0
1996,139,24.9,28,19.5,0
1996,140,10.8,25.5,19.6,0
1996,141,13.3,27,20.2,0.4
1996,142,10.7,23.2,18.6,6
1996,143,28,28.6,16.2,0
1996,144,28.5,30,16.4,0
1996,145,20.6,27,18.2,3
1996,146,10.2,22.6,17.4,2
1996,147,10.3,19.8,16.4,4.2
1996,148,14,24.5,16.2,0.7
1996,149,19.2,24.2,16.4,0
1996,150,17.4,24.6,20,0.2
1996,151,28.1,28.2,18,0
1996,152,28.4,31,19.2,0
1996,153,25.9,27.2,19,0
1996,154,19,27.2,19.5,0
1996,155,20.5,28,20.5,0
1996,156,10.4,24.2,20.4,6
1996,157,10.4,22.6,19,1
1996,158,11.5,23.8,19,0.4
1996,159,28.2,27.4,18.5,0
1996,160,14,26.4,19.8,0
1996,161,10.4,22.4,18.2,0.1
1996,162,10.6,23.6,18.2,8
1996,163,10.6,22.4,17.5,2
1996,164,14.8,24.6,17.4,1
1996,165,25.2,27.2,17.4,0
1996,166,20.7,28,18,0
1996,167,16.5,26.4,19,0.3
1996,168,28.4,29.2,18.2,0
1996,169,28.9,29.8,18.8,0
1996,170,28.4,30.2,19.8,0
1996,171,10.5,27,20.6,4.3
1996,172,13.1,25,19.4,5.6
1996,173,10.5,26.5,20.6,0.6
1996,174,10.5,24.5,20.7,6
1996,175,12.8,26,20,0.2
1996,176,22.7,28,18,0
1996,177,14.9,27,20.6,0
1996,178,12.3,23.8,19.4,6
1996,179,23,30.8,19.5,0
1996,180,27.5,30.5,19.8,0
1996,181,27.4,34.2,20.4,0
1996,182,25.3,29.9,22.5,0
1996,183,10.4,24,20,7
1996,184,19.8,28.5,19.4,0
1996,185,14.1,28.6,21.2,0
1996,186,18.4,30.2,19.8,0
1996,187,24.9,30.5,19.9,0
1996,188,22.2,31,21.6,0
1996,189,14.5,29,21.7,0
1996,190,19.2,29.4,21.4,0
1996,191,25.4,31,21,0
1996,192,25.6,32.1,20,0
1996,193,21.1,31.4,21.6,0
1996,194,27.2,32.5,22.4,0
1996,195,28.5,32,19.5,0
1996,196,28.2,31,21,0
1996,197,28.2,31.4,18.6,0
1996,198,28.3,32.5,18.6,0
1996,199,28.1,32.8,19.5,0
1996,200,28.1,33.4,20.8,0
1996,201,27.9,33.2,22,0
1996,202,27.8,32.4,22.6,0
1996,203,26.7,32.1,20.8,0
1996,204,26.7,32.5,23,0
1996,205,21.6,32,24.6,0
1996,206,25.2,34.4,24.4,0
1996,207,23,31.4,25.5,0
1996,208,23.9,31.4,24.4,0
1996,209,22.9,31.6,22.8,0
1996,210,20.8,31.6,24,0
1996,211,22.8,31.6,23.5,0
1996,212,21.8,31,23.4,0.5
1996,213,25.5,31.5,22.4,0
1996,214,24.6,33.5,23,0
1996,215,26.2,33.1,20.8,0
1996,216,27.5,33.8,19.6,0
1996,217,27.1,33.4,19.6,0
1996,218,26.5,34,21.3,0
1996,219,26.6,34,22.5,0
1996,220,26,34.2,22,0
1996,221,22,33,21.8,0
1996,222,14.9,31.6,25.1,0.8
1996,223,12.2,31.2,23,0
1996,224,13.8,32,24.8,0
1996,225,9.6,29.9,24.2,0
1996,226,9.4,35.1,23.2,0
1996,227,9.6,28,22,1.2
1996,228,9.3,27,23,0.2
1996,229,13.7,29.2,21,0.1
1996,230,9.4,25,21,0
1996,231,14.1,29,19,0
1996,232,12.6,30.2,23.4,0
1996,233,14.2,31.8,23.8,0
1996,234,22.6,33.5,22.5,0
1996,235,14.8,32.6,20,0
1996,236,20,33.4,23.2,0
1996,237,23.5,32.5,19.8,0
1996,238,23.6,34.6,18.2,0
1996,239,16.6,31.2,19.5,0
1996,240,15.6,31,20.8,0
1996,241,8.7,27.6,23,6.1
1996,242,9.8,28.6,21.2,3.3
1996,243,18.4,29.6,20,0
1996,244,15.3,28.8,20.4,0
1996,245,16.3,31.8,21,0
1996,246,9.7,29.3,23.2,0
1996,247,9.9,28.5,21,0
1996,248,19.6,32.5,22.4,0
1996,249,15.8,30.7,21,0
1996,250,22.6,34,17.7,0
1996,251,22.6,35.2,17.5,0
1996,252,21.6,36.6,17.6,0
1996,253,19.7,34.8,21.4,0
1996,254,13.8,31.7,19.7,0
1996,255,11.7,31,23.2,0.1
1996,256,8,29.5,22.6,0
1996,257,12.3,30.5,20,0
1996,258,20.7,31.6,20.6,0
