Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,114,8.9,19.6,11.6,0.9
1992,115,9.8,15.5,10.6,0
1992,116,23.7,21.4,11.8,0
1992,117,17.1,27.2,10.2,0
1992,118,9,21.2,12,8.6
1992,119,23.2,20.2,10.3,0.7
1992,120,9.1,18.4,9.5,0.5
1992,121,9.1,13.2,10.8,5.9
1992,122,9.2,12,9,7.3
1992,123,9.6,12.6,8.8,2.4
1992,124,12.5,15.5,8.5,0
1992,125,9.3,13.4,9.6,4.7
1992,126,15.2,17.2,8.5,0
1992,127,18,20.5,3.8,0
1992,128,13.9,19.8,12.2,0
1992,129,16.2,24,7.4,0
1992,130,10.5,25.4,13.5,0
1992,131,21,27.4,15.8,1.5
1992,132,9.5,24.4,14,1
1992,133,9.7,19.2,12.6,0
1992,134,9.5,16.4,13.8,50.6
1992,135,20.7,22.4,13.4,12.4
1992,136,27.2,25.7,11.2,0
1992,137,27.4,28.2,13.3,0
1992,138,25.4,29.6,13.8,0
1992,139,17.1,24.2,16,0
1992,140,22.2,24.6,14,1.1
1992,141,15.5,22.5,15.8,5.9
1992,142,16,23,16,0
1992,143,9.8,19.2,14.8,1.4
1992,144,12.8,20.4,13.2,0
1992,145,22.9,25.5,14.8,0
1992,146,28,27.8,14.1,0
1992,147,22.3,24.8,16,0
1992,148,23.3,27.5,15.6,0
1992,149,28.3,31.3,13.4,0
1992,150,28.1,34,15.4,0
1992,151,25,34,16.5,0
1992,152,25.1,29.2,19,0
1992,153,27.1,33.7,17,0
1992,154,25.6,32.6,19,0
1992,155,16.5,27.6,19,0
1992,156,10,23.4,19.8,2.7
1992,157,11.6,25.5,18,8.8
1992,158,11.9,24.4,19.4,0
1992,159,11.5,23.8,14.5,0
1992,160,10,19.4,17,5.7
1992,161,21.1,27.3,17.2,0
1992,162,27.9,32.6,15.5,0
1992,163,27.9,34.8,17.2,0
1992,164,14.5,27.8,22.5,1.4
1992,165,25.9,28,20.2,0
1992,166,25.1,30.6,16,0
1992,167,21.7,31.4,20,0
1992,168,26.5,36,20,0
1992,169,27.2,42.8,21,0
1992,170,17.1,32.4,23.3,1
1992,171,23.5,32.8,21.4,0
1992,172,27.8,33.5,21,0
1992,173,22.3,31.4,20.7,0
1992,174,26.6,32.8,20,0
1992,175,27.9,34.3,20.5,0
1992,176,20.2,31.2,22.1,0
1992,177,15.3,29,23.6,0.3
1992,178,12.6,28.2,22.5,0
1992,179,22.2,32.8,21.8,0.1
1992,180,22.7,33.8,21.6,0
1992,181,24.6,34.2,21.6,0
1992,182,26.8,36.7,23,0
1992,183,11.6,31.2,25.4,0
1992,184,17.7,32.6,22.5,0
1992,185,10.9,32,25.2,0
1992,186,18.7,31.6,25.1,2.8
1992,187,11.1,29.2,23,0.4
1992,188,16.8,31.4,23.8,0
1992,189,17.2,32.7,25,0
1992,190,25.7,34,21.6,1.1
1992,191,28,35.8,21,0
1992,192,13.5,30.8,25.6,0
1992,193,9.9,23.3,20.5,10.4
1992,194,9.9,23.6,17.8,4.7
1992,195,12.2,24.2,19.5,0
1992,196,10.9,26,19.6,0.8
1992,197,26.4,30.8,20.5,0
1992,198,27.3,32.4,20.2,0
1992,199,27.2,35.2,20.5,0
1992,200,13.1,30.3,20.5,0
1992,201,24.2,30.2,21.8,0
1992,202,21.8,32,22.5,0
1992,203,17.5,31.6,23,0
1992,204,24.7,35,23.4,0
1992,205,23.8,31.4,22.5,0
1992,206,13,32.5,25,0
1992,207,21.7,33,23.2,0
1992,208,17.2,32.2,26,0
1992,209,12.2,30.7,24.2,3.3
1992,210,10.2,29.8,24,0
1992,211,16.4,29.8,24,0
1992,212,20,31,23.2,0
1992,213,10.6,28.8,22.6,0
1992,214,9.7,27.2,23.3,0
1992,215,15.9,29.5,21.4,1.6
1992,216,14.7,29.5,21,3
1992,217,10.5,27.2,21.4,1.8
1992,218,11.9,29.4,22.1,0
1992,219,16.5,29.6,21.8,0.6
1992,220,9.2,26.4,20.2,5.6
1992,221,18.7,29.6,19.5,0
1992,222,19,30.6,20,0
1992,223,12.9,28.2,22,0
1992,224,9,23.6,20,24.2
1992,225,20.3,28,19.2,11.2
1992,226,25.8,30.4,18.6,0
1992,227,25.8,31.8,17.5,0
1992,228,25.6,30.7,19.2,0
1992,229,25.8,33,19.2,0
1992,230,25.9,31.9,18.5,0
1992,231,25.4,31.8,19.7,0
1992,232,24.1,31.4,20.4,0
1992,233,23.9,30.6,20.4,0
1992,234,24,32.4,22,0
1992,235,24.5,31.6,20.2,0
1992,236,23.6,33.8,23.6,0
1992,237,24.3,34.5,21.2,0
1992,238,9.6,28.8,23.5,2.5
1992,239,18,29.6,20.5,0
1992,240,17.5,30.2,22,0
1992,241,17,30.6,19,0
1992,242,8.3,26.8,18.5,5.8
1992,243,9.6,24.7,18.4,5.2
1992,244,23.6,28,16,0
1992,245,23.9,30.2,13.4,0
1992,246,23.8,30.8,13.5,0
1992,247,23.2,30,16.6,0
1992,248,16.8,28.3,19,0
1992,249,21.6,30.4,18.3,0
1992,250,22.2,32,18,0
1992,251,22.3,31,18,0
1992,252,22.3,31.2,18,0
1992,253,22.5,29.8,17.6,0
1992,254,20.7,29.8,17.5,0
1992,255,21.7,30.2,18.4,0
1992,256,21.6,30.2,16.5,0
1992,257,21,31.2,19,0
1992,258,18.5,31,17.8,0
1992,259,9.6,27.4,21,2.2
1992,260,17.6,30.2,21,0.5
1992,261,14.8,29.4,19,0
1992,262,8.6,26.6,20.4,2
1992,263,20.6,29.2,16.6,3.2
1992,264,20.2,28.8,17.4,0
1992,265,19.5,29,17.5,0
1992,266,11.9,28.4,19.4,0
1992,267,16.6,29.2,19.4,0
1992,268,19.2,29,16,0
1992,269,19.2,29.6,16.6,0
1992,270,7.4,24.6,19.5,0.2
1992,271,16.9,27,15.5,0
1992,272,7.1,24,16.8,3.5
1992,273,6.9,20.8,15.6,8.7
1992,274,15,23.5,15.5,0
1992,275,19,25.4,13.8,0
1992,276,18.9,29.8,10.5,0
1992,277,18.9,31,12.2,0
1992,278,12.7,25.7,13.5,0
1992,279,6.5,22.8,18.5,0
1992,280,6.3,20,13.4,1.8
1992,281,6.2,15.4,11.8,2.6
1992,282,17.6,22.4,6.5,0
1992,283,17.6,32,7.4,0
1992,284,16.9,26.6,13.2,0
1992,285,7.7,24.4,13.2,0.2
1992,286,15.8,27,17.2,0
1992,287,16.1,34,12,0
1992,288,5.9,24.2,14.9,2.9
1992,289,5.8,16.8,9.8,5.6
1992,290,9.7,17,7,1.4
1992,291,16.4,21.8,7,0
1992,292,16.3,24.2,8,0
1992,293,15.8,25.6,8.5,0
1992,294,15.6,24.8,10,0
1992,295,12.3,25.2,14.6,0
1992,296,9.8,25.6,15.5,0
1992,297,11.5,27.6,12.5,0.1
1992,298,14,32.6,12.2,0
1992,299,9.8,24.2,13.5,0
1992,300,12.7,31,9.5,0
1992,301,13.8,24.2,15.5,0
1992,302,14.4,25.6,8.5,0
1992,303,11.2,23.2,10.3,0
1992,304,14.2,24,10.4,0
1992,305,14.1,22.4,10.5,0
1992,306,12.8,24,10.5,0
1992,307,13.4,25,9.8,0
1992,308,4.9,17.4,12.2,4
1992,309,13.6,19.6,6.8,0
1992,310,13.6,21.3,10.6,0
1992,311,12.1,28,7.5,0
1992,312,4.7,18.4,11,0
1992,313,4.8,19.4,11,4.6
1992,314,11,20,9.5,0.6
1992,315,10.4,20.4,10.8,0
1992,316,7.1,19,10.5,0
1992,317,7.6,19.4,12.5,0
1992,318,4.9,20,15,0
1992,319,8.2,19.6,8.6,0
1992,320,12.1,22.8,9,0
1992,321,11,23.6,9.6,0
1992,322,4.3,15.2,11,12.8
1992,323,12.5,17.6,4.4,0
1992,324,12.2,17.6,5.4,0
1992,325,12.1,18.5,5.5,0
1992,326,4.9,18.2,5.5,0
1992,327,11.1,28.8,8.4,0
1992,328,11.8,29,11.4,0
1992,329,9.6,24.4,6.6,0
1992,330,6.6,26.4,14.8,0
1992,331,4,14.8,4.2,19.8
1992,332,11.9,13.3,1,0.2
1992,333,11.7,14.8,2.2,0
1992,334,11,17,1.8,0
1992,335,10.6,15.8,5.4,0
1992,336,8.4,15.6,4,0
1992,337,8.6,16.2,5.4,0
1992,338,3.9,12.6,8.2,0
1992,339,3.9,11.2,9.6,12
1992,340,3.8,11.6,8.4,14
1992,341,4,12.5,4.6,1.2
1992,342,9.3,13.4,3.5,0.5
1992,343,10.7,16.8,2.2,0
1992,344,6.6,15,4.2,0
1992,345,3.8,12,6.8,5.5
1992,346,7.9,14.6,2.5,3.3
1992,347,7.4,13.8,3.5,0
1992,348,3.7,11.6,6.5,0
1992,349,4.8,19.2,5.5,0
1992,350,9.4,20,9,0
1992,351,8.7,17.2,6.4,0
1992,352,3.7,13.2,10,0.3
1992,353,3.9,13.8,10,2.2
1992,354,3.7,11.4,7.4,0.4
1992,355,7.1,12.4,4.5,0
1992,356,9.7,12,0.5,0
1992,357,4,11,6,7
1992,358,10.5,13.5,1,0
1992,359,10.4,13.4,1.5,0
1992,360,9.9,13,2,0
1992,361,7.1,12.6,5,0
1992,362,6.9,11.6,4.5,0.1
1992,363,4,9.6,1,22
1992,364,10.6,12,-1,0.8
1992,365,4,8.4,0,0
1992,366,8.8,12,0.6,0
1993,1,8.9,9.5,-2,0
1993,2,10.7,11.2,0.2,0
1993,3,9.5,11.2,1,0
1993,4,3.8,10,4,1.3
1993,5,3.9,7.6,4.2,0.5
1993,6,3.9,6,2,0
1993,7,8.3,7.8,2.8,0
1993,8,3.9,8.4,2,0.1
1993,9,3.9,7.8,1.8,3.2
1993,10,4,8.4,4.5,11.3
1993,11,9.7,11,0.4,0
1993,12,5.6,9.6,5.6,0
1993,13,9.6,11.4,5,0
1993,14,7.6,10.4,0.4,0
1993,15,10.9,9.4,3.2,10.6
1993,16,10.7,8.6,-2.4,0
1993,17,7,8.4,2,0
1993,18,4.3,10.6,-1,0.4
1993,19,10.5,9.4,0.2,13.2
1993,20,11.1,10.8,-1.6,0
1993,21,12.7,12.2,-2.4,0
1993,22,12.1,10.4,0,0
1993,23,10.7,12.8,0.5,0
1993,24,12.9,20.4,-0.8,0
1993,25,11.8,14.4,4.4,0
1993,26,13.2,21.4,3,0
1993,27,13.1,20,5.5,0
1993,28,8.7,23.2,3.5,0
1993,29,13,23,7.2,0
1993,30,6.8,9.8,6.8,6.6
1993,31,4.9,10.2,1.8,0
1993,32,4.7,7.2,3.2,0
1993,33,6.3,8.2,3,0
1993,34,4.8,7.2,4.6,4.3
1993,35,5,7.8,3,4
1993,36,4.9,6.8,1,17.8
1993,37,13.6,11.4,-1,0
1993,38,13.8,12.2,3.5,0
1993,39,14.5,19,0.8,0
1993,40,5,10.4,6,1.4
1993,41,8.8,9.4,4,0
1993,42,11.4,11.8,0.2,0
1993,43,5.2,8,5.2,10.2
1993,44,8.4,7.8,0.5,1
1993,45,6.5,10.2,4.8,2.6
1993,46,5.3,8.2,4,13.2
1993,47,5.4,5,-2.8,11.6
1993,48,15.6,4,-3.2,0
1993,49,15.6,13,-3.4,0
1993,50,14.6,13.8,0.5,0
1993,51,11.2,10.4,0.5,0
1993,52,5.7,9,3.5,0.6
1993,53,10.8,13,4.5,0.6
1993,54,5.8,11.4,5.2,0
1993,55,13.4,12.4,3.4,0
1993,56,5.9,10.2,0.6,0
1993,57,11.4,13.2,5.4,0
1993,58,14.1,19.8,1,0
1993,59,6,16,7.8,0.2
1993,60,6.1,8.6,5.6,11.4
1993,61,7.3,9.4,4.5,6.8
1993,62,13.1,17,-0.2,0
1993,63,6.3,15.4,2.5,2.3
1993,64,12.5,14.5,0.6,0
1993,65,16.8,20,5,0
1993,66,11,21.4,8,0
1993,67,9.2,27.2,11.5,0
1993,68,16.7,20.5,11.8,5.5
1993,69,6.6,15.4,6.5,4.2
1993,70,6.9,9.6,5.4,0.1
1993,71,8.1,9.2,1.8,0.8
1993,72,17.1,10.2,2.6,15.3
1993,73,17.5,11.6,0,0
1993,74,13.3,11.6,2,0.8
1993,75,17.1,12,2.6,0
1993,76,19.5,14.4,0,0
1993,77,13.6,13.8,3.5,0
1993,78,9.4,16.4,6.2,0
1993,79,18.2,19.5,7.2,0
1993,80,13.8,20.4,5,0
1993,81,8.3,12,5.4,16.2
1993,82,13.9,12.4,4.8,10.1
1993,83,21.2,16.8,-0.6,0
1993,84,21.3,21.2,2,0
1993,85,21.6,20.6,6.5,0
1993,86,21.8,19,7,0
1993,87,21.2,21.2,5.2,0
1993,88,21.6,24.4,6.5,0
1993,89,22.3,25.8,7.2,0
1993,90,22.1,19.4,10.2,0
1993,91,16.5,20.2,7.5,0
1993,92,8.1,15.8,10.2,0.1
1993,93,11.6,18.6,9.2,0
1993,94,12.1,16.8,6.8,0
1993,95,14.6,19.5,10.5,0
1993,96,21.6,28.2,6.2,0
1993,97,12.9,25.2,8.5,0
1993,98,20.4,30.8,11.5,0.3
1993,99,23.5,27.2,11,0.1
1993,100,23.9,29.8,9.4,0
1993,101,17.4,30.5,10.5,0
1993,102,8.3,21,11.6,1.5
1993,103,8.4,12.2,10.6,3
1993,104,23.8,23.4,5.4,0
1993,105,18.7,21.8,12.8,3
1993,106,18.7,28.2,10.5,0
1993,107,18.8,26.6,14.2,0
1993,108,22.6,31.2,14,0
1993,109,20.1,34.6,14.2,0
1993,110,8.7,25.4,13,2
1993,111,15.5,22,10.6,2.4
1993,112,8.8,17.2,12.8,0.4
1993,113,8.8,12.8,8.6,35.2
1993,114,26,17.6,4.2,0
1993,115,20.9,18,8.5,0
1993,116,10.5,16.8,10.5,1.1
1993,117,9,15,9.5,0
1993,118,11.6,16.8,11.5,1.8
1993,119,9.1,14.8,13,0.4
1993,120,10,18.4,12.5,0.8
1993,121,26.6,25,8.5,0
1993,122,24.1,30,10.6,0
1993,123,24.1,24.8,14.5,0
1993,124,25.2,29,14.5,0
1993,125,19.1,23.6,11.5,0
1993,126,9.3,19.8,15.2,0
1993,127,10.8,20.5,13.8,0
1993,128,9.4,17.8,14,6.2
1993,129,18.8,18,10.5,0
1993,130,24,21.4,11.2,0
1993,131,15.1,21,11.8,0.1
1993,132,14.4,23.2,13.2,0
1993,133,9.5,19.5,13,0.1
1993,134,19.9,27.6,14.2,0
1993,135,28.2,33,11.6,0
1993,136,28.1,30.2,14,0
1993,137,22.2,32,15.5,0
1993,138,22.7,29.6,18,0
1993,139,26,30.4,15.2,0
1993,140,17.6,27.4,16,0
1993,141,22.9,27,17.5,0
1993,142,24.3,32.4,15.2,0
1993,143,19,31.6,17.5,0
1993,144,15.9,27.5,18.2,0.2
1993,145,16.5,25.5,17,0.8
1993,146,27.5,29.6,14.6,0
1993,147,15.9,33,18.8,0
1993,148,10.3,24.8,20.2,2.1
1993,149,16.6,27.2,17,0
1993,150,28.5,31.8,15.2,0
1993,151,17.5,31.5,15.6,0
1993,152,9.9,24.2,18.4,8.4
1993,153,28.6,30,18,0.4
1993,154,15,26.5,18.6,0
1993,155,9.9,20.5,19,4.2
1993,156,14.6,26.2,17.8,6.2
1993,157,28.6,33.8,14.5,0
1993,158,28.8,30.4,15.4,0
1993,159,26,30.2,19.5,0
1993,160,28.2,32.5,20.4,0
1993,161,10,28.6,20.5,1.4
1993,162,12.1,26.4,20,0
1993,163,13.5,28.2,19.5,1.4
1993,164,14.5,27.6,20.2,0
1993,165,28.4,32.6,19,0
1993,166,27.7,34.6,18.5,0
1993,167,28.1,35.6,20.2,0.7
1993,168,27.2,32.2,21.4,0
1993,169,14.7,29,20,0
1993,170,11.1,26.4,20.6,4.1
1993,171,13.5,28.6,21,0
1993,172,10,24.4,18.8,3.7
1993,173,18.4,24.8,17.6,0
1993,174,30,31.2,14.8,0
1993,175,28.8,29.8,18.8,0
1993,176,18.5,29.5,20.4,0
1993,177,27.9,34.6,19,0
1993,178,28.7,35.8,19.6,0
1993,179,28.4,33.6,19.8,0
1993,180,10,32,22.2,0
1993,181,19.4,30.5,22,0
1993,182,11.2,28.4,22.8,0
1993,183,15.2,30,23.6,0
1993,184,10,26.8,23,0.2
1993,185,10,27.5,21.8,0.4
1993,186,17.7,28.8,21,0
1993,187,10.4,27.8,21.8,0
1993,188,11.4,26.5,21.5,0
1993,189,15.7,30.2,21,0
1993,190,26.7,30,21.6,0
1993,191,27.4,30.2,22.4,0
1993,192,15.8,28.8,22.4,4.5
1993,193,9.9,25,21,0.9
1993,194,10.9,26.2,21.6,0
1993,195,14.9,30.2,21.6,0
1993,196,25,33.2,22.6,0
1993,197,22.9,32.6,25.2,0
1993,198,21.2,31.6,22.5,0
1993,199,21.5,31.5,23.4,0
1993,200,20.6,30.4,23.5,0
1993,201,24.8,32,23.2,0
1993,202,22.7,33.6,22.8,0
1993,203,27,33.6,23.2,0
1993,204,27.5,36,21.2,0
1993,205,28.8,40.4,20.2,0
1993,206,27.9,34.8,24,0
1993,207,18.9,31.8,24.5,0
1993,208,11.9,29,24.6,1.2
1993,209,18.4,31.2,24,0
1993,210,27.3,34.8,23,0
1993,211,27.4,33.6,22.8,0
1993,212,26,32.4,23.6,0
1993,213,27.2,33.2,22.8,0
1993,214,27,31.6,23,0
1993,215,24.1,31.4,21.6,0
1993,216,22,30.6,22.5,0
1993,217,20.7,31.6,23.4,0
1993,218,24.4,33.6,23,0
1993,219,23.1,34.8,24.5,0
1993,220,20,34.6,25.2,1.2
1993,221,20.3,32.5,25.2,0
1993,222,15.6,35.2,23.2,0
1993,223,19.7,31.5,25.4,0
1993,224,16.1,34.2,25.5,0
1993,225,25.3,35.6,24,0
1993,226,21.2,35,23,0
1993,227,11.2,30.6,25,0.5
1993,228,12.8,28.8,20,88.2
1993,229,22.9,29.4,22,0
1993,230,15.7,29.6,21.4,5.8
1993,231,24.6,31.4,22,0
1993,232,19.7,30.8,22,0
1993,233,23.6,30.4,23.6,0
1993,234,8.7,26.6,23.8,0.3
1993,235,11,27,21.6,3.7
1993,236,23.3,29.6,20.5,0
1993,237,25.2,31.2,19.8,0
1993,238,25.2,33.2,18.5,0
1993,239,24.6,33.2,20,0
1993,240,16.2,31.4,20.8,0
1993,241,20.2,33.2,23,0
1993,242,19.7,34,24,0
1993,243,22.3,34.2,23.2,0
1993,244,19.2,33.4,23.6,0
1993,245,16.5,33.8,25.2,0
1993,246,22.3,33.8,22.8,0
1993,247,10.5,30,24.6,3.8
1993,248,8.4,29,23,1.8
1993,249,18.6,30.6,22.8,0.6
1993,250,16.4,31.4,23,0
1993,251,7.9,28.2,22.4,13.8
1993,252,9.6,26.2,20.6,9.7
1993,253,9,25.4,20.2,3.3
1993,254,11.3,27.4,21,0
1993,255,20.6,30.4,19,0
1993,256,20.3,29.6,20.5,0
1993,257,19,30.4,17.4,0
1993,258,14.8,28.2,21.6,1.8
1993,259,21.3,31,15.5,0
1993,260,22.1,31.4,16,0
1993,261,21.3,31.4,15,0
1993,262,21,31.2,18.4,0
1993,263,12.7,30,19,0
1993,264,11.1,28,22,2
1993,265,7.1,23.4,19.2,0
1993,266,15.9,26.8,18.6,0
1993,267,15.7,26.6,16.8,0
1993,268,10.1,25.2,18.6,0.8
1993,269,13.6,24.6,13,0
1993,270,19.7,28,15.4,0
1993,271,20,29.2,13,0
1993,272,18.1,27.6,16.2,0
1993,273,18.1,30.4,17.2,0.2
1993,274,19,30.6,13.4,0
1993,275,7.2,22.8,17.4,5.5
1993,276,9,22,15.5,0
1993,277,6.5,18.2,12.8,0
1993,278,10.2,19.8,11.6,0
1993,279,16.6,19.2,8.6,0
1993,280,17.7,19.2,8.6,0
1993,281,17.7,21.5,9,0
1993,282,18.2,23.2,5.6,0
1993,283,17.2,24.6,6.5,0
1993,284,15.6,24.2,12,0
1993,285,17.1,25.6,14.8,0
1993,286,17.2,27.4,10,0
1993,287,17.2,25.8,12.5,0
1993,288,16.3,26.6,9.2,0
1993,289,17.5,27.6,8.8,0
1993,290,17.1,26.6,11.4,0
1993,291,16.7,26.2,13.5,0
1993,292,16.3,25.8,12.4,0
1993,293,11.7,23.8,14.8,0
1993,294,7.1,21.2,16,0
1993,295,6.3,22.8,15.6,0
1993,296,14.6,24.6,15.4,0
1993,297,15.5,25.2,11.6,0
1993,298,15.1,24.5,12.6,0
1993,299,13.5,24.8,11.2,0
1993,300,13,30.6,10,0
1993,301,8.4,23.5,10,0
1993,302,5.1,16.5,12.8,32
1993,303,14.9,20.2,8.4,0
1993,304,9.7,19.4,9,0
1993,305,5,15.6,10.6,2.2
1993,306,10.2,18.2,9,0
1993,307,4.9,15.4,12.4,7.5
1993,308,7.5,17.2,11,0.5
1993,309,9.2,16.6,10,0
1993,310,13.6,18,3.8,0
1993,311,13.5,19.2,9,0
1993,312,12.3,20.2,6.2,0
1993,313,13.2,19.8,6.6,0
1993,314,6.1,18.8,10.4,0
1993,315,4.6,16.6,11,4.1
1993,316,4.5,11.2,7.6,11.9
1993,317,4.5,12.6,7,0.1
1993,318,4.5,11,5.2,20.1
1993,319,10.8,12,1.2,0.5
1993,320,4.4,9.6,2.8,0
1993,321,12.9,12.8,1.6,0
1993,322,12,14.2,1,0
1993,323,10.3,16.8,5.2,0
1993,324,4.2,12.8,9.2,0
1993,325,4.2,10.2,6.8,2.7
1993,326,7.9,12.2,5.6,0
1993,327,11.1,13.8,1,0
1993,328,4.1,11.8,7,0
1993,329,4.1,9.4,3.6,3.7
1993,330,4.1,8.4,5.2,0.3
1993,331,9,12,3,0
1993,332,4.9,11.8,6.8,0
1993,333,4,9.4,4.8,16
1993,334,10.2,9,3.2,4.8
1993,335,4.2,9.6,-0.8,0
1993,336,3.9,8.4,5.2,3.3
1993,337,3.9,5.2,0.8,2.2
1993,338,7.8,9.4,1,0.1
1993,339,7.2,11.5,1.5,0.7
1993,340,8.5,9.4,4.2,20.5
1993,341,10.7,10.6,-0.4,0
1993,342,5.4,12.2,4.6,0.1
1993,343,6.6,10.8,3,0.3
1993,344,10.6,13.2,1.5,0
1993,345,7.3,10.8,6.8,0
1993,346,8.5,13.6,4.4,0.6
1993,347,10.6,17.8,0,0
1993,348,8.3,13.6,3.2,0
1993,349,3.7,11.6,7.8,0
1993,350,3.7,10.6,7.2,1.6
1993,351,10.7,13.8,2.6,0
1993,352,8.6,17,3.8,0
1993,353,3.7,11.4,9.2,0
1993,354,3.9,10.8,8,2.4
1993,355,9.7,13.2,0.4,0
1993,356,10.8,19.2,3.2,0
1993,357,10.1,20.6,4.4,0
1993,358,6.4,13.4,8.2,0
1993,359,3.7,11.2,9,0
1993,360,3.7,10.8,9,0
1993,361,3.7,10.2,6.5,0
1993,362,10.2,14,7.5,0
1993,363,8.7,12.8,2.5,0
1993,364,3.8,10.4,8.2,0
1993,365,3.8,11,8.2,0
1994,1,7.1,12.4,4.2,0
1994,2,4.6,11.4,8,0.5
1994,3,4.4,12.2,7.8,3.3
1994,4,3.8,13.8,6,0
1994,5,3.9,10.8,8.4,9.4
1994,6,3.9,9.4,7,14.2
1994,7,9.6,11.8,1.4,0
1994,8,10.5,12.5,2,0
1994,9,3.9,11.8,2,0
1994,10,11.5,12.2,0.2,0
1994,11,11.9,12.4,1,0
1994,12,4,8.4,3.6,0
1994,13,6.3,12.2,6.4,0
1994,14,7.6,11.4,6.6,0
1994,15,5.3,8.4,4.5,0
1994,16,4.1,8.6,4.6,1.2
1994,17,4.1,11,7,11.2
1994,18,4.2,10,6,20.4
1994,19,10.3,14.8,0.6,0
1994,20,4.9,14.4,2.6,8.3
1994,21,4.6,7.8,1.8,24.8
1994,22,6.6,6.2,-2,0
1994,23,4.3,7,3.4,0.4
1994,24,12.7,9.6,4,0.4
1994,25,12.8,11.2,1.2,0
1994,26,12.6,11.5,3,0
1994,27,7.4,11.8,3.2,0
1994,28,12.1,17.8,1.2,0
1994,29,12.9,19.6,2,0
1994,30,8,21,9.4,0
1994,31,13.3,21.8,6.6,0
1994,32,5,20.4,10.8,3.3
1994,33,7.4,12.2,7.4,2.4
1994,34,7.1,9.8,4,2.8
1994,35,14.2,13.4,0.2,0
1994,36,14.4,14,0.8,0
1994,37,7.8,9.8,4.5,0.2
1994,38,9.9,8.6,0.5,5.5
1994,39,8.7,9.2,-1,0
1994,40,5,7.8,3,3.4
1994,41,6.2,3.4,-0.6,10.9
1994,42,14.6,9,-2.5,0
1994,43,5.9,9.2,1,0.2
1994,44,5.2,8.4,5,1.8
1994,45,5.3,6.8,-0.4,6.7
1994,46,5.3,2.8,-1.6,2.9
1994,47,13.6,6.4,-2.5,0
1994,48,5.4,5.6,0.8,0
1994,49,8.3,7.6,2,0
1994,50,16.1,8.6,-1.4,0
1994,51,9.6,10.4,-3,0
1994,52,17.2,10.8,-2,0
1994,53,6.7,8.6,-1.5,0
1994,54,10,10.6,3.2,0
1994,55,5.8,8.4,5,1.3
1994,56,13.3,11.5,1.8,0.5
1994,57,16.9,17.6,1.6,0
1994,58,17.6,22.6,4.4,0
1994,59,6,14.8,6.6,0.7
1994,60,6.1,7.8,5,0.2
1994,61,17.7,16.4,0,0
1994,62,11.9,15.8,1.4,0
1994,63,11.2,13,2.8,0
1994,64,6.7,10.4,5.8,0
1994,65,12.1,15.6,6.8,0
1994,66,6.4,13.6,7.6,0
1994,67,6.5,10,8.2,3.7
1994,68,6.5,10.8,6.6,1.3
1994,69,6.6,10.6,7,0
1994,70,6.7,10,7.5,0.2
1994,71,6.7,8.8,6.8,4.8
1994,72,6.8,8.6,6.2,6.2
1994,73,6.8,8.6,5.8,0
1994,74,12.6,13.2,4.5,0.3
1994,75,6.9,11,3.6,0.8
1994,76,20.9,20.2,1.6,0
1994,77,21.2,22.8,5.2,0
1994,78,20.9,24,6.2,0
1994,79,7.2,20,9.2,0.7
1994,80,7.2,11.6,7.8,0.1
1994,81,7.5,12.8,8.5,0
1994,82,7.3,10.6,8.5,3.5
1994,83,7.4,10.8,2.6,1.6
1994,84,9,12.2,7.6,3
1994,85,18.5,22.2,2.8,0
1994,86,7.5,14.2,10.2,11.2
1994,87,21.9,20,10.2,0.1
1994,88,22.4,25.8,6.4,0
1994,89,8.2,19.6,10.2,5.9
1994,90,8.8,11.8,8.2,8.4
1994,91,7.8,12.4,8.4,0
1994,92,9.8,13.4,8.8,1.2
1994,93,7.9,10,8.2,12.5
1994,94,10.8,11,6.5,3.5
1994,95,23.4,15.2,0.5,0
1994,96,22.6,17.5,3.2,0
1994,97,22.7,16.4,4.6,0
1994,98,20,17.6,7.6,0
1994,99,20.3,19.4,7.5,0
1994,100,16.8,18.6,9.8,0
1994,101,16.4,20.2,9.2,0
1994,102,22.4,20.8,7,0
1994,103,17.3,20,9.8,0
1994,104,24.4,22,8.8,0
1994,105,24.6,22,7,0
1994,106,18.5,20.5,10.6,0
1994,107,18.8,20,10.2,0
1994,108,8.6,17.2,12,11.8
1994,109,24.5,27.2,8,0
1994,110,24.5,28.6,11.8,0
1994,111,25,31,11,0
1994,112,21,30.2,15.4,0
1994,113,23.5,32.8,16.5,0
1994,114,19,36,18.6,0
1994,115,23.4,33.6,19,0
1994,116,21.4,27,16.4,0
1994,117,19.4,26,16.5,0
1994,118,9,20.4,16.2,0.2
1994,119,15.8,24.2,16.5,0.6
1994,120,9.1,20.8,14.5,0.2
1994,121,13.2,22,10.2,0.3
1994,122,19.8,24.6,15,0
1994,123,21.6,29.4,14.5,0
1994,124,14.1,23.2,14.4,0
1994,125,19.8,25.8,13.8,0
1994,126,9.3,18.8,15,10.8
1994,127,22,21.8,13,20.9
1994,128,27.6,29.6,10.2,0
1994,129,28.1,33.2,12.5,0
1994,130,23.4,28,15.2,0
1994,131,25.3,26,14.6,0
1994,132,26.2,31,14.2,0
1994,133,15.4,30.5,15.5,0
1994,134,10.1,23.5,16.4,0
1994,135,20.8,25.8,16,0
1994,136,9.6,22.8,16.6,0
1994,137,9.6,19.4,15.5,14.8
