Year,DOY,SRAD,TMAX,TMIN,RAIN
1969,239,21.6,36.3,22.2,0
1969,240,19.1,31.5,20.4,0
1969,241,16.9,26.2,17.4,0.2
1969,242,17.7,27.2,17.5,5.5
1969,243,18.2,31,20.6,0
1969,244,23.3,35.9,18.7,0
1969,245,22.3,33,17.2,0
1969,246,20.1,31.1,18.1,0
1969,247,20.9,35.2,21,0
1969,248,20.2,32.2,18.7,0
1969,249,17.6,30.2,19.9,0
1969,250,16.2,24.3,15.5,0
1969,251,19.3,26.6,13.9,0
1969,252,20.6,29.7,15.1,0
1969,253,20.7,29.7,14.8,0
1969,254,19.5,29.6,16.2,0
1969,255,14.1,26.1,19,0
1969,256,18.2,26.2,14.3,0
1969,257,20.8,28.9,13.1,0
1969,258,19.5,28,14,0
1969,259,15.9,22.8,13.3,0.1
1969,260,14.1,24.2,16.7,0
1969,261,14.4,22.8,14.8,0
1969,262,15.7,24.3,14.7,0
1969,263,14.2,23.6,15.6,0
1969,264,16.7,25.9,14.8,0
1969,265,16.8,23.1,11.6,0
1969,266,16.6,24.5,13.2,0
1969,267,14.2,23.7,15.3,0
1969,268,18.4,29.6,15.3,0
1969,269,14.3,24.5,15.7,1.8
1969,270,17.1,28.5,15.8,0
1969,271,15.9,30.8,19.6,0
1969,272,18.3,33.5,18.5,0
1969,273,15.6,30,18.9,0
1969,274,12.5,24.5,17.3,0
1969,275,2.9,15.4,15,10.2
1969,276,4.8,16.3,15.2,0.2
1969,277,15.7,26.5,14.6,0
1969,278,17,27.9,13.8,0
1969,279,10.8,17.1,11.3,0.5
1969,280,10.3,17.5,12.1,1.7
1969,281,13.5,24.8,15.4,0
1969,282,11.3,19.9,13.2,0
1969,283,10.9,18,11.7,4
1969,284,10.7,19.9,13.7,0.3
1969,285,12.9,26.2,17.1,2.4
1969,286,14.9,30.7,18.4,0
1969,287,11.4,21,13.7,0
1969,288,10.6,15.6,9.1,26.5
1969,289,15.2,26.3,12.8,0
1969,290,14,24.9,13.3,0
1969,291,14,29.3,17.4,0
1969,292,10,23.2,17.1,0
1969,293,9.5,20.9,15.3,0
1969,294,10.8,20,12.6,0
1969,295,10.6,19.8,12.6,0
1969,296,15.5,24.5,8.8,0
1969,297,14.3,26,12.3,0
1969,298,11.5,24.6,15.6,0
1969,299,11.4,22.7,13.7,0
1969,300,9.6,16.7,10.2,9
1969,301,10,17.8,10.7,6
1969,302,13,23.9,11.6,0
1969,303,6.8,16.9,13.5,0
1969,304,11.8,20.2,9.8,0
1969,305,9.4,11.2,4.5,0
1969,306,7.9,7.9,3.1,0
1969,307,6.7,8,4.5,0.7
1969,308,8.3,12.5,7,3.9
1969,309,10.8,19.1,9.6,0
1969,310,9.2,17.6,10.7,11
1969,311,6.6,15.8,12.2,3.4
1969,312,10.3,17.7,8.7,0
1969,313,11.4,19,7.7,0
1969,314,6.2,9.4,6,10.5
1969,315,11.7,15.8,3.6,0
1969,316,12.9,19.5,4.6,0
1969,317,8.4,10.5,4,15.7
1969,318,8.9,11.8,4.5,0.3
1969,319,9.2,12.7,4.7,2.2
1969,320,9.7,12.2,3.2,13.8
1969,321,8.8,11.4,3.9,0
1969,322,8.1,8.2,1.7,0.1
1969,323,12.7,16,0,0
1969,324,10.7,16,4.5,0
1969,325,9.4,10.6,1.5,4.5
1969,326,8.7,7.4,-0.4,2.2
1969,327,8.3,12.5,5.3,3.8
1969,328,8.9,14.4,6.1,0
1969,329,5,13.7,11,0
1969,330,8.7,17.9,9.7,0
1969,331,6.6,9.8,5.1,0
1969,332,7.2,7,1.3,0
1969,333,10.1,14,2.7,0
1969,334,11.1,14.9,1,0
1969,335,8.7,4.5,-4.2,3.1
1969,336,5.7,0.5,-3.2,16.2
1969,337,5.9,2.8,-1.2,2
1969,338,3.1,0.9,-0.2,4.2
1969,339,5,1.4,-1.5,7.3
1969,340,5.5,1.2,-2.4,7.1
1969,341,5.9,0.6,-3.5,4.5
1969,342,9.1,6.8,-3.2,0
1969,343,8.2,5,-3.1,0
1969,344,8.8,7.9,-1.5,0
1969,345,9,8.3,-1.5,0
1969,346,8.2,6.6,-1.7,0
1969,347,9.5,6.3,-4.7,0
1969,348,9.7,9.1,-2.4,0
1969,349,9.3,8.2,-2.5,0
1969,350,7.7,7.2,-0.1,0
1969,351,5.5,6.6,2.8,0
1969,352,5.9,4.4,0.1,1.2
1969,353,10.1,14,1.2,0
1969,354,9.2,11,0.5,0
1969,355,6.8,6.1,0.4,12.3
1969,356,3.9,3.9,2,0.2
1969,357,6.5,4.7,-0.5,12.2
1969,358,7.8,9.7,2.2,10.5
1969,359,3.7,3.6,1.9,1
1969,360,5.1,4,0.8,10.1
1969,361,8.5,9.7,0.7,0
1969,362,8.4,7.6,-1.1,0
1969,363,4.3,-0.2,-2.5,8
1969,364,8.5,4,-4.9,0
1969,365,8.7,0.1,-9.1,0
1970,1,11.1,5.6,-9.2,0
1970,2,5.1,0.5,-2.6,3.8
1970,3,8,5,-2.7,0.3
1970,4,6.7,5.9,0.6,0.3
1970,5,8.9,10.1,0.8,0
1970,6,10.8,10.3,-3.3,0
1970,7,10.1,12.1,0.3,0
1970,8,9.2,14.5,4.7,0
1970,9,9.8,8.2,-2.8,0
1970,10,11.8,13.3,-2.5,0
1970,11,12.7,21.2,3.3,0
1970,12,10.1,11.8,0.4,0
1970,13,8.8,11.5,3,3.2
1970,14,9.3,9.1,-0.3,0
1970,15,11.4,13,-1,0
1970,16,7.6,3.9,-2.3,4.6
1970,17,7.9,1.6,-4.9,0.3
1970,18,10.1,6.3,-4.3,3.6
1970,19,8.5,9,1.7,0
1970,20,5.5,4.6,1.6,7.8
1970,21,7.3,3.6,-1.7,0
1970,22,11,10.7,-1.3,0
1970,23,9.5,5.4,-3.4,0
1970,24,12.6,8,-7.2,0
1970,25,11.3,8.7,-3.4,0
1970,26,13.4,14.1,-2.7,0
1970,27,12.4,14.5,0.5,0
1970,28,9.5,6.2,-1.9,25.3
1970,29,5.7,-1.3,-4.2,5.9
1970,30,11.3,10.7,-0.4,0
1970,31,12.7,10,-4,0
1970,32,13.8,18.6,2.5,0
1970,33,9.9,10.6,2.4,0.4
1970,34,10.8,11.4,1.8,0.5
1970,35,5.7,6.3,3.7,4.3
1970,36,9.2,8.7,1.9,13.5
1970,37,10,5.3,-2.5,0.4
1970,38,12,12.7,1.5,28.8
1970,39,11.6,12,1.8,0.1
1970,40,10,1.5,-6,2.9
1970,41,12,8,-2.6,0
1970,42,11.1,8.4,-0.5,0
1970,43,8.2,4.1,-0.7,10.2
1970,44,7.3,1.4,-2.3,0.3
1970,45,10.7,3.5,-4.4,0
1970,46,5.7,0.3,-1.9,0.1
1970,47,10.5,5.1,-2.2,0.3
1970,48,4.9,-2.3,-3.9,2.8
1970,49,8.1,7.5,3.3,0
1970,50,13.7,11.9,0.1,0.2
1970,51,10.1,6.3,-0.1,3.3
1970,52,11,5.1,-2.3,1.4
1970,53,15.6,12.7,-1.9,3
1970,54,15.2,19.7,6.1,0
1970,55,13,10.1,0.3,0.5
1970,56,17.4,14.4,-2.9,2.8
1970,57,18.1,24.9,6.4,0
1970,58,10.5,15.2,9.1,0
1970,59,14.3,15.7,4.6,0
1970,60,7.9,6.5,3.2,17.3
1970,61,12.9,10.3,1.6,0
1970,62,13.3,11.4,2.2,0
1970,63,10.6,12.7,7,0
1970,64,12.8,17.1,8.9,0
1970,65,18.4,22.8,6,0
1970,66,20.2,20.1,0.2,0
1970,67,10.6,7.9,2.5,1.4
1970,68,6.3,5.3,3.4,11
1970,69,8,4.1,1.1,3.6
1970,70,12.6,13.1,5.8,0
1970,71,17,8.6,-4.4,14
1970,72,17.4,14.4,1,0
1970,73,17.5,16.1,2.7,0
1970,74,20.1,19.8,2.4,0
1970,75,19.3,17.3,1.4,0
1970,76,19.5,15.7,-0.2,0
1970,77,3.8,-1,-1.6,0.3
1970,78,6.1,-7.5,-9,2.4
1970,79,8.8,-4,-7.1,5.1
1970,80,21.6,13.1,-5.3,0
1970,81,17.9,14.9,2.4,0
1970,82,17.5,9.2,-2.6,0.4
1970,83,20.2,17.7,2.1,0
1970,84,17.1,15.9,4.9,0
1970,85,22,22.2,4.3,0
1970,86,21.9,18.8,1.2,0
1970,87,26.5,24.6,-0.7,0
1970,88,20.6,15.3,0.2,0
1970,89,19,14.1,1.4,0
1970,90,16.2,11,1.8,0
1970,91,19.2,19.5,6.8,0
1970,92,21.7,20.6,4.5,0
1970,93,15.7,14.9,6.6,0
1970,94,18.6,16.9,5.4,0
1970,95,19,14.5,2.6,0
1970,96,16.6,12.4,3.4,0
1970,97,19,14,2.4,0
1970,98,20.3,14.5,1.4,0
1970,99,24.3,24.7,6.1,0
1970,100,18.9,19,7.8,0
1970,101,20.8,23.9,10.5,0
1970,102,16.2,16.3,8.3,0
1970,103,27,24.4,2.3,0
1970,104,25,24.8,6,0
1970,105,25.7,26.1,6.5,0
1970,106,23.2,25,9.1,0
1970,107,21.1,17.4,4.4,0.2
1970,108,24.3,21.8,4.7,0.1
1970,109,17,13.4,5.1,1.1
1970,110,24.4,23.3,6.4,0
1970,111,21.4,23.7,10.8,0
1970,112,25.5,27.8,9.6,0
1970,113,20.2,18.1,6.8,0
1970,114,22.5,19.3,5.4,0
1970,115,22,16.5,3.2,0
1970,116,25.8,22.8,4.7,0
1970,117,12,15.6,11.7,0
1970,118,15,12.4,6.4,2.4
1970,119,23.4,26.6,12,0
1970,120,17.8,16.7,8.3,0
1970,121,19.7,21.2,11,0
1970,122,19.5,21.3,11.4,5.2
1970,123,19.8,22.6,12.4,2.6
1970,124,17.1,17.4,9.9,1
1970,125,18.4,19.4,10.7,1
1970,126,21.3,18.1,6.5,1.9
1970,127,21.7,17.9,6,0.8
1970,128,21.5,19.6,8,0
1970,129,16.4,16.4,9.7,0
1970,130,20.5,15.5,5,0
1970,131,18.7,15.5,6.8,0
1970,132,12.6,9.6,5.7,0.8
1970,133,15.2,14.2,8.5,5.8
1970,134,16.4,15,8.4,2.4
1970,135,24,19.6,5.6,0
1970,136,26.1,20.7,4.2,0
1970,137,14.4,11.8,6.8,0.1
1970,138,22.7,21.3,8.9,0
1970,139,26.1,25.4,9.1,3.2
1970,140,22.9,20.6,8.1,4.1
1970,141,17.3,14.9,7.8,0.3
1970,142,22.1,18.2,6.6,1.4
1970,143,25.1,21.2,6.3,0
1970,144,22.4,17.9,6.1,0
1970,145,20.2,20.9,11.3,0
1970,146,19.2,23.5,14.9,0
1970,147,22.8,21.7,9.6,0
1970,148,23.4,18.7,6,0
1970,149,25.4,21.6,6.6,0
1970,150,21.7,18.1,7.2,0.8
1970,151,24.1,24.6,11.2,0
1970,152,20.7,24.6,14.7,0
1970,153,21.2,23.5,13.2,0
1970,154,22.2,22.8,11.5,0
1970,155,22.2,26.2,14.9,0
1970,156,22.6,27,15.3,0
1970,157,22.5,25.1,13.6,0
1970,158,18.9,25.1,17,0
1970,159,15.4,20.4,15,0.4
1970,160,22.2,28.8,17.6,0
1970,161,17.3,21.6,14.8,0
1970,162,22.4,25.4,14,0
1970,163,23.7,27,14.3,0
1970,164,16.6,24.2,18,0
1970,165,13.5,19.7,15.6,0.8
1970,166,19.1,22,13.8,0
1970,167,20.4,23.5,14.1,0
1970,168,16.8,19.2,12.8,1.3
1970,169,27.2,29.2,12.5,0
1970,170,23.5,25.8,13.3,0
1970,171,22,26.6,15.7,0
1970,172,18.1,22.9,15.5,0
1970,173,11.3,16.8,13.9,0.2
1970,174,22,25.9,15,0
1970,175,26.1,28.8,13.4,0
1970,176,22.7,26.1,14.5,0
1970,177,20.7,24.8,15.1,0
1970,178,18.6,22.4,14.6,23.1
1970,179,21.2,22.5,12.3,1.9
1970,180,26,29.4,14.1,0
1970,181,26.5,28.7,12.8,0
1970,182,24.3,28.9,15.5,0
1970,183,15.4,21.9,16.5,0.3
1970,184,15.7,24,18.4,1.9
1970,185,18,25.8,18.4,0.9
1970,186,18,25.7,18.3,0.4
1970,187,19.3,26.8,18.3,0
1970,188,21.6,28.7,18,0
1970,189,26.3,31.8,15.9,0
1970,190,24.8,31.1,16.9,0
1970,191,21.9,28.2,17.1,0
1970,192,21.2,27.9,17.5,0
1970,193,22.7,29.4,17.4,0
1970,194,21.3,25.6,15,0
1970,195,20,23.5,14.2,0.8
1970,196,21.1,25.5,15.1,2.6
1970,197,16.4,21.4,15.1,0.2
1970,198,13.5,19.2,14.9,0.6
1970,199,19.7,25.8,16.6,0
1970,200,19.5,25.9,16.9,0
1970,201,17.4,22.9,15.7,0
1970,202,14,20.4,15.7,0
1970,203,5.4,16.2,15.5,0.2
1970,204,10.8,18.4,15.6,0.1
1970,205,16.3,21.6,15.2,0
1970,206,11.8,17.9,14.5,1.7
1970,207,13.4,18.3,13.9,0.1
1970,208,16.1,20.7,14.4,0.3
1970,209,15.4,22.7,16.9,11.1
1970,210,22.3,28.8,16.5,0
1970,211,18.8,25.4,16.6,0.3
1970,212,24.1,31.4,16.9,0
1970,213,20.7,30,19.3,0
1970,214,21.3,31.1,19.7,0
1970,215,22.1,33.2,20.8,0
1970,216,19.9,31.4,21.3,0
1970,217,23.1,33.3,19.7,0
1970,218,21.1,32.4,21,0
1970,219,20.1,31.3,20.8,0
1970,220,23.7,31.7,17.1,0
1970,221,23.5,33.6,19.1,0
1970,222,23.7,33.6,18.8,0
1970,223,23.5,32.2,17.6,0
1970,224,23.7,32.1,17.1,0
1970,225,17.5,25.8,17.6,1.8
1970,226,9.4,20,17.6,0.2
1970,227,9.8,20.6,18,0.5
1970,228,16.3,23.6,16.3,8.6
1970,229,23.5,33.1,17.8,0
1970,230,19.7,27.2,16.4,0
1970,231,21.3,30.5,17.8,0
1970,232,20.9,30.8,18.4,0
1970,233,20,30.3,18.9,0
1970,234,20.8,32.9,20.4,0
1970,235,19.5,31.9,20.8,0
1970,236,21,34.3,21.4,0
1970,237,22.7,36,20.8,0
1970,238,19.4,32,20.8,0
1970,239,18.5,31.3,21,0
1970,240,18.7,29.7,19.1,0
1970,241,21.1,33.4,19.7,0
1970,242,18.2,31.9,21.6,0
1970,243,16.7,27.3,18.6,2.1
1970,244,17.1,29.6,20.4,0
1970,245,18.5,30.1,19.2,0
1970,246,19.7,29.8,17.3,0
1970,247,18,28.3,17.8,0
1970,248,16.4,28.8,19.9,0
1970,249,13.5,22.8,16.7,0.5
1970,250,14.2,20.2,13.4,0.7
1970,251,14.7,20.7,13.3,1
1970,252,17,21.9,12,1.4
1970,253,14.3,18.9,11.8,3.1
1970,254,18.2,21.2,9.5,0
1970,255,18.1,23.3,11.6,0
1970,256,19.9,26.4,12.1,0
1970,257,17,24.4,13.8,0
1970,258,12.2,19.3,13.8,8.4
1970,259,18.8,25.9,12.7,0
1970,260,18.2,26.2,13.7,0
1970,261,17.6,28,16.1,0
1970,262,15.5,24.9,15.6,0
1970,263,13.7,22.3,14.9,0
1970,264,15.4,22.2,12.7,10.7
1970,265,15.2,25.7,16.4,0.3
1970,266,19.4,31,15.5,0
1970,267,15.9,27.6,17.1,10.9
1970,268,17.8,29.7,16.3,0
1970,269,14.7,23.9,14.6,0
1970,270,15.9,24.8,13.8,0
1970,271,12.2,24.4,17.8,0
1970,272,13.8,23.2,14.7,0
1970,273,15.4,25.8,15.1,0
1970,274,13,22.6,14.8,0
1970,275,13.3,22.5,14.2,0
1970,276,15.6,20.5,9,1.4
1970,277,10.2,13.5,8.5,9.1
1970,278,14.9,17.2,6.4,11.9
1970,279,14.7,21.8,11.1,0
1970,280,16.1,28.1,15,0
1970,281,17.4,28,12.5,0
1970,282,12.8,19.8,11.2,0.2
1970,283,12.5,19.2,10.9,0
1970,284,8.6,14.1,10.1,0.2
1970,285,11.5,18.6,11.4,12.2
1970,286,13.1,20.6,11,3
1970,287,11.2,18,10.9,4.9
1970,288,11,15.5,8.6,2.1
1970,289,13.4,25.1,14.6,0
1970,290,16.7,29.2,12.6,0
1970,291,13.8,21.4,10,0
1970,292,10.2,19,12.6,0
1970,293,4.7,15.2,13.8,0
1970,294,11.4,20.3,12.1,0
1970,295,11.8,19.2,10.2,0
1970,296,11.3,18.6,10.3,0
1970,297,7.8,12.9,8.8,4
1970,298,8.5,13.8,8.9,0.3
1970,299,10.7,19.8,11.9,0
1970,300,11.8,21.8,12,0
1970,301,11.5,18.4,9,0
1970,302,11.5,17.7,8.2,0
1970,303,13.3,21.2,8.2,0
1970,304,13.4,23.8,10.4,0
1970,305,11.6,14,3.7,0
1970,306,11,10.9,1.6,0
1970,307,12.7,18.4,5.7,0
1970,308,9,15.2,8.8,0
1970,309,10.2,14.6,6.2,0
1970,310,10.4,16.1,7.2,0
1970,311,10,20.6,12.3,0
1970,312,9.5,20.2,12.6,0
1970,313,10.9,20.7,10.5,0
1970,314,7.7,15.1,9.9,0.2
1970,315,9.1,14.4,7,0.2
1970,316,9.7,13.2,4.7,0
1970,317,11.1,15.1,3.9,0
1970,318,9.9,12.9,3.8,0
1970,319,3.6,2.6,1.4,0.6
1970,320,6.5,6.9,2.9,0.6
1970,321,7.8,5.6,-0.3,0.6
1970,322,11.7,14.1,0.6,0
1970,323,10,4.6,-5.4,12.3
1970,324,2.2,-2.5,-3,3.3
1970,325,4.4,-0.3,-2.3,0.1
1970,326,3.5,3.8,2.5,0.9
1970,327,2.8,2.4,1.6,9.5
1970,328,8.9,10.8,2.5,0
1970,329,11.8,20,5.2,0
1970,330,9.7,17.5,7.3,0
1970,331,9.1,15.7,6.6,0
1970,332,8.2,11.7,4.3,0
1970,333,9.7,14.4,3.9,0
1970,334,9.8,15.8,5,0
1970,335,9.1,7,-2.5,0
1970,336,8.7,11.2,2.6,0
1970,337,9.6,14.8,4.1,0
1970,338,2.3,3.2,2.6,12.8
1970,339,7.4,10,3.6,0.6
1970,340,7.6,9.8,3,18.5
1970,341,6.2,7.2,2.6,0.8
1970,342,8.3,16.7,8.5,0
1970,343,7.4,16,9.4,0
1970,344,8.2,13.9,5.7,0
1970,345,7.4,4,-2.6,0
1970,346,6.3,7.6,2.7,0
1970,347,8.8,11.1,1.5,0
1970,348,10.2,13.6,0.7,0
1970,349,9.6,11.4,-0.1,0
1970,350,9.8,12.7,0.8,0
1970,351,10.3,11.9,-1.2,0
1970,352,7.8,6.7,-0.8,15.9
1970,353,8.2,10.7,2.4,0
1970,354,9,9.2,-0.9,0
1970,355,7.7,5.7,-1.6,0
1970,356,6.2,1.2,-3.6,14.2
1970,357,10.2,10.1,-2.8,0
1970,358,10.2,11.6,-1.3,0
1970,359,10.3,13.9,0.7,0
1970,360,10.7,16.9,2.8,0
1970,361,8.7,17,7.7,0
1970,362,10,19.9,7.7,0
1970,363,9.2,15.9,5.6,0
1970,364,9.7,21.2,9.6,0
1970,365,7.4,10.8,4.1,1.6
1971,1,10.8,20.6,6.6,0
1971,2,8.8,13.5,4.2,1
1971,3,9.6,15.7,4.7,0
1971,4,7.3,11.4,5.1,0
1971,5,10.4,14.9,2.1,0
1971,6,7.2,8.5,2.5,0.2
1971,7,6.8,10,4.6,0
1971,8,7.2,13.8,7.9,0
1971,9,5.8,12.8,8.9,0
1971,10,5.6,10.2,6.6,0
1971,11,6,4.6,0.6,0
1971,12,6.9,10.5,5.3,0
1971,13,7,7.1,1.8,0
1971,14,10.1,14.7,3.6,0
1971,15,7.6,3.5,-2.7,0.2
1971,16,8.4,4,-3.4,18.1
1971,17,1,-2.6,-2.7,0.1
1971,18,7,0.8,-4.3,1.5
1971,19,6.6,2,-2.4,1.7
1971,20,8,7.8,1.3,0.6
1971,21,6,6.2,2.6,10.4
1971,22,3.5,3.7,2.5,21.2
1971,23,9.1,5.6,-2.4,0
1971,24,11.6,6.1,-6.8,0
1971,25,12.4,5.4,-9.2,0
1971,26,12.3,8.4,-5.7,0
1971,27,11.3,4.8,-6.8,0
1971,28,10.3,3.8,-5.8,0
1971,29,12.6,11.8,-2.3,0
1971,30,13.1,14.7,-0.3,0
1971,31,8.5,4.5,-1.8,0.3
1971,32,8,3.6,-1.9,27.9
1971,33,5.8,-2.7,-5.5,0.2
1971,34,7.2,3.7,-0.6,0.9
1971,35,11.5,7.5,-3.3,0.1
1971,36,11.3,7.4,-2.8,1.6
1971,37,9.1,13.4,6.9,0
1971,38,5.9,9.1,6.4,0
1971,39,12.6,18.3,6.3,0
1971,40,12.4,15.1,3.6,0
1971,41,14.3,17.1,2,0
1971,42,7.5,9,4.9,0
1971,43,7.4,3.2,-0.7,15.1
1971,44,10.2,2.6,-4.7,1.1
1971,45,17.5,16.2,-4.8,0
1971,46,12.5,12.3,1.8,0
1971,47,9.7,5.1,-1.2,0.6
1971,48,10,6.9,0.4,0.4
1971,49,10.1,9.7,3.1,0
1971,50,12.6,10.6,0.6,0.8
1971,51,11.9,9.2,0.4,0
1971,52,12.4,13,3.6,0
1971,53,11.2,6.4,-1.1,3.7
1971,54,9.2,5.2,0.2,0.2
1971,55,5.7,10,8.1,0
1971,56,12.6,10.3,1.2,0
1971,57,12.7,8.2,-0.8,0
1971,58,16.4,9.9,-5,0
1971,59,15.9,8.7,-5,0
1971,60,19.5,15.4,-4.9,0
1971,61,10.3,0.8,-4.8,0.4
1971,62,15.3,11.8,-0.3,0
1971,63,20.3,15.6,-5.5,0
1971,64,16.5,9.5,-4.2,0
1971,65,6.4,-5.4,-7.4,0.5
1971,66,8.2,-2.8,-6.1,2.7
1971,67,5.4,-5.4,-6.8,10.5
1971,68,14.6,4.2,-5.8,0
1971,69,14.1,5.2,-4,0
1971,70,15.6,6.5,-4.7,0
1971,71,19.4,15,-1.9,0
1971,72,15.6,9.4,-1.4,0
1971,73,17.4,9,-4.2,0
1971,74,12.1,4.5,-1.8,2.7
1971,75,7.7,-3.2,-5.7,6.8
1971,76,18.7,11,-3.6,0
1971,77,20.9,16.3,-1.8,0
1971,78,22.1,19.2,-0.6,0
1971,79,17.5,17.8,5.5,0
1971,80,14.4,16,7.8,0
1971,81,20,16.6,1,0
1971,82,12.9,2,-4.4,1.3
1971,83,21.2,15.7,-1.4,0
1971,84,19.6,13,-1.4,0
1971,85,21.7,16.9,-0.6,0
1971,86,17.9,15.4,3.7,0
1971,87,18.9,18.8,5.9,0
1971,88,12.3,4.2,-1.2,0.2
1971,89,22.5,16.3,-1.6,0
1971,90,22.9,20.8,2.5,0
1971,91,13.4,10.3,4.1,4.1
1971,92,20.3,17.7,3.6,0
1971,93,18.6,15.3,3.6,0
1971,94,17.1,15.4,5.7,0
1971,95,15.6,12.2,4.2,0.3
1971,96,13.9,11.4,5.1,1.4
1971,97,12.2,11.3,6.5,7.7
1971,98,21,18.2,4.1,0
1971,99,20.5,14.4,1.1,0
1971,100,21.7,18.6,3.9,0
1971,101,21.4,21.9,7.7,0
1971,102,18.5,15.4,4.9,2.9
1971,103,18.4,11,0.7,2.6
1971,104,25.2,18.8,-0.3,0
1971,105,24.5,25.1,7.3,0
1971,106,22.3,19.3,4.7,0
1971,107,24.6,23.4,5.7,0
1971,108,22,15.2,1.2,0.1
1971,109,18.8,16.1,6,9
1971,110,16.1,13.7,6.3,1
1971,111,17.6,14.8,6.1,3.9
1971,112,2.7,9.3,9.1,0.1
1971,113,14.1,12.9,7.4,0.8
1971,114,15.2,11.3,4.9,0.2
1971,115,23.3,25.7,10.9,0
1971,116,22.6,18.5,4.6,0
1971,117,24,26.8,11.3,0
1971,118,23.8,27.8,12.6,0
1971,119,19.1,15.6,5.9,19.3
1971,120,21.7,20.2,7.8,1.1
1971,121,25.7,29.9,12.6,0
1971,122,22.3,29.3,16.3,0
1971,123,17.7,25.8,17.7,0
1971,124,8.4,15,13.2,0.3
1971,125,16.4,16.3,9.4,0.9
1971,126,17.8,21.1,13,7.4
1971,127,21.9,27.7,15.6,0
1971,128,18.2,21.3,13,0.3
1971,129,16.1,21,14.5,0
1971,130,25.3,28.4,12.5,0
1971,131,19.4,26.2,16.9,0
1971,132,23,27.1,14.1,0
1971,133,18.6,25.1,16.6,0
1971,134,17.4,20.1,12.7,0.4
1971,135,13.6,15.5,11,5.5
1971,136,23.3,26.5,13.4,0
1971,137,21.3,23.1,12.2,0
1971,138,22.4,23.7,11.7,0
1971,139,25.5,26.5,11,0.8
1971,140,18.8,22.9,14.5,1.6
1971,141,20,24,14.5,0
1971,142,23.7,23.9,10.6,0
1971,143,16.9,20,13.3,0
1971,144,20.7,23.6,13.5,0
1971,145,18.1,22.3,14.6,0
1971,146,26,28.7,12.9,0
1971,147,23.1,23.8,11.4,0
1971,148,26.2,30.6,14.7,0
1971,149,22.7,29.8,17.9,0
1971,150,24.7,30.8,16.7,0
1971,151,22.2,26.5,15.1,0
1971,152,20.9,26.1,16,0
1971,153,22.9,27.7,15.7,0
1971,154,19,21.5,13.2,0.2
1971,155,19.3,22.1,13.6,1.3
1971,156,17.5,20.1,13.1,0.2
1971,157,14.7,19.9,15,0.3
1971,158,15.8,19.5,13.8,0.8
1971,159,20.7,24.5,14.8,0
1971,160,18.4,20.7,13,0.4
1971,161,17.9,20.2,12.9,0
1971,162,24.2,28.4,15.1,0
1971,163,21.2,26.5,16.3,0
1971,164,20.8,28.8,19,0
1971,165,16.6,22.9,16.7,0.2
1971,166,21.6,26.9,16.4,0
1971,167,18.9,21.2,13.1,0.9
1971,168,14.4,18.4,13.7,0.1
1971,169,20.6,24.4,14.8,0
1971,170,11.1,16.6,13.8,8.8
1971,171,17.6,21.4,14.4,0
1971,172,22.2,24.6,13.5,0
1971,173,19.5,22,13.4,0
1971,174,19.9,22.8,13.9,0
1971,175,17.2,20.7,14,0
1971,176,16.7,20.4,14.1,0
1971,177,15.9,19.1,13.4,0
1971,178,22.5,25.9,14.4,0
1971,179,11.1,15.6,12.8,0.6
1971,180,15.6,17.4,11.9,2.8
1971,181,20.8,23.1,13.3,0
1971,182,22.2,26.8,15.6,0
1971,183,17.5,24.9,17.9,0
1971,184,19.9,25.9,16.9,0
1971,185,20.1,25.1,15.9,0.2
1971,186,23.3,31.2,18.8,0
1971,187,16.8,22.4,15.9,1.5
1971,188,20.6,27.8,18.1,0
1971,189,18.7,25.2,17.2,0
1971,190,21.3,28.3,17.8,0
1971,191,22.2,29.7,18.3,0
1971,192,22.2,28.5,17.1,0
1971,193,18.7,25.4,17.3,1.2
1971,194,16.6,22.1,15.7,0.9
1971,195,15.6,21.5,15.8,2.5
1971,196,14.9,21.7,16.5,0.6
1971,197,15.3,21.9,16.4,1.1
1971,198,16.1,21.6,15.5,0.3
1971,199,20.9,26.8,16.5,0.4
1971,200,25.1,32.4,17.5,0.7
1971,201,23.5,29,15.9,1
1971,202,20.3,25.9,16.1,2.2
1971,203,22.2,27.8,16,0.2
1971,204,19.9,28.1,18.6,0
1971,205,22.9,29.6,16.9,0
1971,206,19.9,26.4,16.8,0
1971,207,21,25.2,14.5,0
1971,208,15,19.9,14.4,0.7
1971,209,19.8,24.9,15.3,0
1971,210,23.6,28.6,14.9,0
1971,211,22.8,29,16.1,0
1971,212,24.7,34.6,19.4,0
1971,213,19.3,28.1,18.8,0.3
1971,214,21.7,30.5,18.7,0.3
1971,215,24.1,33.4,18.7,0
1971,216,19.9,26.3,16.2,0.8
1971,217,16.4,24.6,17.7,1.7
1971,218,20,29.2,18.9,0
1971,219,22.1,32,19.4,0
1971,220,21.1,27.7,16.1,0
1971,221,22.5,30.4,17.1,0
1971,222,22.1,29.1,16.2,0
1971,223,21.1,27.8,16,0
1971,224,22.5,31.6,18.1,0
1971,225,24.5,33.9,17.7,0
1971,226,22.1,32.2,19,0
1971,227,18.4,29.2,20,0
1971,228,23.9,34.1,18.4,0
1971,229,11.2,19.4,15.9,1.4
1971,230,9.3,18.4,16,0.4
1971,231,2.7,16.3,16.1,1.1
1971,232,15.7,22.8,15.8,0
1971,233,16.9,24.3,16.1,0
