Year,DOY,SRAD,TMAX,TMIN,RAIN
1999,324,5.5,15.2,7.6,0
1999,325,8.3,14.4,2,0
1999,326,12.2,15.2,-1,0
1999,327,10.7,13.4,-2,0
1999,328,8,15.4,0.2,0
1999,329,10,16,2.1,0
1999,330,11.4,11.2,7.6,0
1999,331,11.4,10,4,0
1999,332,13.4,8,-0.4,0
1999,333,13.1,3.6,-4,0
1999,334,11,5,-10,0
1999,335,13,7,-4,0
1999,336,4.6,-0.4,-4.4,27.3
1999,337,10.2,2,-13.4,6
1999,338,9.9,7.4,-20,0
1999,339,10.2,-7.6,-23,0
1999,340,9.5,-7,-23,0
1999,341,8.7,-0.4,1.1,0
1999,342,11.3,3.4,-10,0
1999,343,5.2,2.8,-9.8,0
1999,344,4.5,3,0.3,12
1999,345,4.5,3,1,3.8
1999,346,4.7,5.6,1,0
1999,347,10.1,9.8,-2,0
1999,348,5.5,9,1.8,2
1999,349,9.2,10,0.4,0
1999,350,9.4,2.2,0,1.4
1999,351,12,7.4,-5,0
1999,352,11.1,8,-6,0
1999,353,9.4,9.4,-4.6,0
1999,354,11.6,11.4,-4,0
1999,355,10.5,9.8,-5,0
1999,356,9.9,10.2,-5.2,0
1999,357,6.1,9,-4.6,0
1999,358,7.8,8.6,-4,0
1999,359,4.8,5,-3.8,0
1999,360,8.2,12,-4.2,0
1999,361,4.6,10.6,-2.5,0
1999,362,12.6,14.2,-3,0
1999,363,12.6,15.8,-4.6,0
1999,364,13,14,-4.8,0
1999,365,12.2,15.6,-6,0
2000,1,12.1,13.6,-5,0
2000,2,12.2,14.6,-6,0
2000,3,10.2,11.2,-5.6,0
2000,4,4.5,10.8,-12.8,1
2000,5,5.2,8.6,-14,0
2000,6,5.2,2.2,1.8,8
2000,7,13,4.2,-3,0
2000,8,10.9,3.8,-9.4,0
2000,9,7.4,3.6,-8,0
2000,10,6.5,2.6,-7.8,0
2000,11,4.9,-0.4,-3.4,0
2000,12,5.6,0,-5.6,0.4
2000,13,12.1,2.6,-8,0
2000,14,12.2,3,-10,0
2000,15,4.8,-1,-10.4,0
2000,16,4.8,-1.4,-9.3,4.6
2000,17,12.4,-2,-7.4,0
2000,18,12.2,3.4,-15,0
2000,19,6.9,4.2,-13.6,2
2000,20,12.2,5.4,-6,0.1
2000,21,9.2,5.8,-9.6,2
2000,22,14.2,2.6,-4,0
2000,23,14.8,4,-10,0
2000,24,14.2,5.4,-8.6,0
2000,25,11.5,7.8,-9,0
2000,26,6.7,7,-5.2,0.2
2000,27,13.2,9.8,0.8,2
2000,28,5.2,3.2,-0.4,9
2000,29,7.7,2,-4,12
2000,30,14.9,-2,-13,0
2000,31,11.5,-6,-18.2,0
2000,32,11.7,-1.4,-17.6,0
2000,33,7,0.8,-17.8,0.5
2000,34,14.6,-1,-11.6,0
2000,35,12,-5.8,-14,0
2000,36,11.3,-3,-17.6,0
2000,37,12,-0.4,-17,0
2000,38,9.6,2.6,-6.6,4.6
2000,39,16.5,-3.4,-13.8,0
2000,40,13.8,-6,-21,0
2000,41,14.5,-4.8,-21,0
2000,42,7.1,-4.8,-20.4,0
2000,43,14.5,1.2,1.9,0
2000,44,8.1,1,-10,5.1
2000,45,11.1,5.2,0.8,6
2000,46,17.1,4.8,-2,0
2000,47,11.3,2,-6.6,0
2000,48,10.4,8,-3.4,0
2000,49,17.4,5.8,-3,0
2000,50,15.9,7,-6,0
2000,51,16,9,-4.4,0
2000,52,18,7,-5.2,0
2000,53,16.8,11.2,-5,0
2000,54,18.3,12.4,-3,0
2000,55,13.7,12.4,-2.6,0
2000,56,16.5,13.8,0.2,0
2000,57,18.9,10.2,-0.8,0
2000,58,10.7,8.2,-7,0
2000,59,19.1,8.2,-4.8,0
2000,60,18.8,10,-5,0
2000,61,18.6,11,-5.2,0
2000,62,13.2,6.2,0,1.5
2000,63,19.8,8.2,-3.6,0.2
2000,64,20.4,13,-6.2,0
2000,65,18.2,9.2,-2.8,0
2000,66,20.2,12.4,-6,0
2000,67,20.4,13.4,-2.8,0
2000,68,18.4,14,4,0
2000,69,20.3,8.2,-3.4,0
2000,70,20.8,13,-8,0
2000,71,21.4,14,-5,0
2000,72,21.1,12,-2.6,0
2000,73,21.5,12.4,-2,0
2000,74,21.2,10,-4,0
2000,75,21.5,9.2,-4,0
2000,76,21.8,14.2,-7,0
2000,77,22.2,17.2,-5.8,0
2000,78,12.2,13,-3,6.1
2000,79,20.4,15.2,2,0
2000,80,22.3,16,-0.8,0
2000,81,18.4,18,-2,0
2000,82,12.6,17.8,-2.7,0.8
2000,83,14.4,18.4,7,3.7
2000,84,8.1,7.3,5,31
2000,85,19.4,9.6,0.2,0
2000,86,22.4,10,-2,0
2000,87,22.8,13.2,-1.6,0
2000,88,20.4,14,-0.6,0
2000,89,20.1,17,-1,0
2000,90,21.3,16.6,0.4,0
2000,91,22.9,17,0.2,0
2000,92,20.1,17.4,0.8,0
2000,93,22.5,19,1.8,0
2000,94,16,19.4,2,0
2000,95,23.8,19,4,0
2000,96,22.5,20.4,4,0
2000,97,23.1,20.8,4,0
2000,98,20.9,21,3,0
2000,99,9.8,19.8,12,0
2000,100,14.4,21,7.4,1.2
2000,101,19.8,18.4,1.7,0
2000,102,25.5,19.4,3.4,0
2000,103,23.9,20,6,0
2000,104,19.4,23,6.6,0
2000,105,9.8,22,7.6,0
2000,106,10.9,22.8,6,0
2000,107,19.4,22.4,5.4,0
2000,108,15.7,22.4,4.2,0
2000,109,22.3,23,3,0
2000,110,17.8,23.4,3.6,0
2000,111,16.2,24,5,0
2000,112,16.5,19.6,9.4,7.1
2000,113,25.7,21.4,5,0
2000,114,25.2,19,5,0
2000,115,26.1,19.4,3,0
2000,116,26.7,20,2.4,0
2000,117,26.8,20.6,3.4,0
2000,118,25.6,22.2,5,0
2000,119,22.6,24.8,4.4,0
2000,120,21.9,22.6,13.4,0.3
2000,121,23.7,22.6,6,0
2000,122,23,23.6,14,0
2000,123,27.4,22.2,4.2,0
2000,124,25.3,24.4,4.8,0
2000,125,25,27.2,9,0
2000,126,21.3,28,14,0
2000,127,19.9,26,13.6,0
2000,128,18.6,23.6,10.4,0
2000,129,19.3,24,8,0.3
2000,130,27.7,22,12,0
2000,131,27.9,24.2,4,0
2000,132,27.7,24,3.8,0
2000,133,28.2,23.2,5,0
2000,134,28,25,6,0
2000,135,27.1,27,6.2,0
2000,136,27.6,26.4,9,0
2000,137,26.1,26.4,10,0
2000,138,28.1,25.6,8.2,0
2000,139,28.3,25.2,7.4,0
2000,140,27.4,26.4,7,0
2000,141,25.9,24.4,13.4,0
2000,142,27,24.6,8.8,0
2000,143,28.3,25.2,8.4,0
2000,144,28.5,26.8,6.4,0
2000,145,28.9,28.6,8.6,0
2000,146,27.8,29,7,0
2000,147,27.5,29.2,9.4,0
2000,148,28.6,26.4,8.6,0
2000,149,29,28.6,9,0
2000,150,28.9,29.2,9.4,0
2000,151,29.4,29.2,11.2,0
2000,152,29.4,29.2,10,0
2000,153,28.6,27.8,11,0
2000,154,28.8,30.2,10,0
2000,155,28.1,31,10,0
2000,156,29.1,33,10,0
2000,157,28.2,33.6,11,0
2000,158,29,32,11,0
2000,159,29.4,32,11,0
2000,160,29.4,32.4,11.6,0
2000,161,28.7,32.4,12.4,0
2000,162,28.6,29.8,13.2,0
2000,163,28.3,30.2,12.8,0
2000,164,27.7,29.6,11.4,0
2000,165,30.3,22.4,7,0
2000,166,29.3,26.4,3,0
2000,167,25.6,28.4,7.4,0
2000,168,24.3,29,8,0
2000,169,25.3,30,10.8,0
2000,170,28.7,30.6,11,0
2000,171,28.1,31.6,11,0
2000,172,25.9,31.6,11,0
2000,173,28,34.4,11.4,0
2000,174,29.4,35.6,10.4,0
2000,175,29.7,35.4,13,0
2000,176,29.1,32.2,11.4,0
2000,177,28.5,31,12,0
2000,178,28.2,31.2,13.4,0
2000,179,28.1,31.4,14,0
2000,180,27.7,33,13,0
2000,181,28.4,36,11.4,0
2000,182,21.8,35.4,17,0
2000,183,23.5,37.4,15,0
2000,184,26.4,36.2,18.4,0
2000,185,27.9,37,17,0
2000,186,27.9,33.6,15,0
2000,187,27.1,33,15,0
2000,188,21.9,32.6,16.4,0
2000,189,19.4,33.4,14.6,0
2000,190,21.7,33,16,0
2000,191,27.8,34.4,14,0
2000,192,21.8,36.2,15.4,0
2000,193,27.4,37,16.2,0
2000,194,24.1,36.4,17.4,0
2000,195,26.4,34,18,0
2000,196,23.5,35,15.6,0
2000,197,26.5,35.8,14.8,0
2000,198,23.9,36.4,15.4,0
2000,199,26.9,36,15,0
2000,200,27.8,34.6,15,0
2000,201,27.6,33.6,14,0
2000,202,25.8,34.4,12.4,0
2000,203,27.3,34.8,12.6,0
2000,204,28,33.6,14.2,0
2000,205,29,33.4,12.4,0
2000,206,28.6,33.2,13,0
2000,207,27.2,34.2,11.4,0
2000,208,18.7,34,14.6,0
2000,209,25.9,33,14.6,0
2000,210,28.2,33.8,11,0
2000,211,28.5,33.6,12.4,0
2000,212,28.2,33.8,12.8,0
2000,213,28.1,33.2,11,0
2000,214,27.8,33.4,12,0
2000,215,27.5,35.8,13.2,0
2000,216,27.4,35.6,15,0
2000,217,26.1,36,15,0
2000,218,27.1,35,13.4,0
2000,219,26,33.8,12,0
2000,220,26.7,34.2,14.8,0
2000,221,27.2,30.2,14.4,0
2000,222,23.1,31.8,15.4,0
2000,223,18.8,34,16,0
2000,224,20.3,33.2,16,0
2000,225,15.3,33.4,16.2,0
2000,226,25.7,33,16,0
2000,227,19.7,34.8,19,0
2000,228,23,34,21,0
2000,229,20.8,34,16.4,0
2000,230,23.9,33.4,13.4,0
2000,231,23.7,33,14,0
2000,232,25.2,34.2,14.6,0
2000,233,24.4,35,15,0
2000,234,22.9,35.4,12.8,0
2000,235,25.1,34.6,15,0
2000,236,24.6,34.2,14.4,0
2000,237,25,34,12.8,0
2000,238,25,33.6,15,0
2000,239,23.3,33.6,12.6,0
2000,240,24.9,34.2,14.2,0
2000,241,25,33.6,13.8,0
2000,242,25.2,33,12.4,0
2000,243,24.8,33,10.2,0
2000,244,24.7,30.4,8,0
2000,245,25.2,29.6,8,0
2000,246,24.4,31,8,0
2000,247,23.8,32,10,0
2000,248,22.3,30.8,9.2,0
2000,249,23.2,32.4,12,0
2000,250,22.6,31.4,11.4,0
2000,251,23.4,33,10.4,0
2000,252,23.3,33.4,11,0
2000,253,23.4,33,11,0
2000,254,23.2,33.8,12,0
2000,255,23.1,29,11.6,0
2000,256,23.1,31.4,8,0
2000,257,22.9,30.6,8.2,0
2000,258,22.3,31,9,0
2000,259,22,30,11,0
2000,260,22.2,29.8,11,0
2000,261,22.1,29.4,10,0
2000,262,21.9,27.2,7,0
2000,263,21.6,30,7,0
2000,264,19.8,30.4,8.4,0
2000,265,21.7,29,8.2,0
2000,266,21.6,27,8.4,0
2000,267,20.8,28,8.2,0
2000,268,20.8,27.4,8,0
2000,269,20.5,26.2,7.4,0
2000,270,20.6,26,8,0
2000,271,19.9,27.2,5,0
2000,272,14.2,28,11,0
2000,273,7.3,22,8.4,0
2000,274,16.5,25.2,9,0
2000,275,20.7,23.2,4.4,0
2000,276,18.6,22,4.2,0
2000,277,14.2,19,5,0
2000,278,16.3,17,3.6,0
2000,279,19.2,18,2,0
2000,280,19.7,21.6,0.8,0
2000,281,18.8,23,0.8,0
2000,282,18.9,24.4,3,0
2000,283,19,23,3,0
2000,284,18.8,23.2,4,0
2000,285,15.9,22.8,3,0
2000,286,18.2,24.8,5,0
2000,287,14.8,23.8,2,0
2000,288,6.5,13.4,4.2,0
2000,289,6.5,12.2,4,12
2000,290,6.4,12.4,6.8,23
2000,291,9.9,14.8,7.4,17
2000,292,17.4,17.4,4,0
2000,293,18.1,17.4,2.4,0
2000,294,17.7,20.2,2,0
2000,295,17.6,22.6,2.6,0
2000,296,16.9,24,4.4,0
2000,297,17.6,21.8,5.4,0
2000,298,15.7,21,4.4,0
2000,299,14,23.6,3.4,0
2000,300,15.8,23.2,9.2,0
2000,301,16,21.4,9,0
2000,302,15,19,6,0
2000,303,16,17,1,0
2000,304,5.9,14.8,1.2,0
2000,305,13.3,13.6,1.8,2
2000,306,11.6,14.4,5,1
2000,307,11.8,15.6,0,0
2000,308,15.5,17,1,0
2000,309,14.3,16.4,0,0
2000,310,5.4,8.1,5,10
2000,311,5.4,7.2,4.8,3.4
2000,312,13.2,10,1.4,0
2000,313,7,10,-1.4,0
2000,314,10.1,11.4,2,0
2000,315,13.5,10,0.6,0
2000,316,14.4,12.2,-3,0
2000,317,14.5,14.2,-4.4,0
2000,318,13.4,14,-3.2,0
2000,319,6.6,9.4,-2.8,0
2000,320,7.1,9,2.4,0
2000,321,8.5,10.8,3,0
2000,322,6.4,9,-1,0
2000,323,7.1,8,2.4,0
2000,324,5.2,6.4,1,2.2
2000,325,9.5,11,-6.6,0.9
2000,326,8.2,9,-1,0.4
2000,327,12.4,11,-1.4,0
2000,328,10.8,11,-1.6,0
2000,329,5.3,9.4,-0.8,0
2000,330,11.3,10.2,-2.4,0
2000,331,13,11,-2,0
2000,332,13.6,10.8,-4,0
2000,333,13.5,13,-4,0
2000,334,11.8,12.4,-4.6,0
2000,335,4.6,4.2,1,22
2000,336,8,10,-11.1,22.8
2000,337,6.3,7.4,2.2,0.3
2000,338,5.3,4.4,-1.6,0
2000,339,4.6,4.6,-3.1,0
2000,340,4.5,6.4,-3.9,9
2000,341,10.9,8.2,-1.2,2.2
2000,342,6,4.4,-2.6,0
2000,343,4.5,3.4,-17.3,8
2000,344,4.5,2,-1,12.2
2000,345,5.9,3.2,0.2,22
2000,346,4.5,2,-1,16.2
2000,347,10.3,6.4,-2,1
2000,348,10.6,-3,-8.6,0
2000,349,4.4,-2,-8.8,7
2000,350,6.6,3.4,-5.6,0.6
2000,351,11.3,3,-7,0
2000,352,8.5,-1.4,-12.2,0
2000,353,9.6,-3,-12.8,0
2000,354,6.1,2,-11,0
2000,355,7.8,4,-1.7,0.2
2000,356,6,7,-9.1,2.2
2000,357,7.9,6.6,2,0
2000,358,7,2.4,-5,0
2000,359,4.7,3.8,-2,7.6
2000,360,12.1,9.4,-3,0
2000,361,6.4,3.6,-3,4
2000,362,10.6,0.8,-8.8,0
2000,363,9.8,2,-9.2,0
2000,364,9.1,0,-9.6,0
2000,365,10.2,3,-8.6,0
2000,366,10,3.2,-8,0
2001,1,12.8,6.6,-11.7,0
2001,2,10,3,-5,0
2001,3,4.9,2.2,-5,0
2001,4,4.5,1.2,-13,1.1
2001,5,6.5,3.8,-5,0
2001,6,9.7,4.2,-9.6,0
2001,7,8.8,2.2,-5,0
2001,8,4.6,1.8,-3,0
2001,9,11.7,3,-4.8,0
2001,10,11.2,6.4,-6.2,0
2001,11,9.7,7.2,-6,0
2001,12,11.8,10,-4.6,0
2001,13,13.6,8.2,-3.4,0
2001,14,13.5,11.6,-3.6,0
2001,15,11.7,12,-3,0
2001,16,9.4,9,-3,0
2001,17,12.5,9.4,-4.6,0
2001,18,10,6.6,-3.4,0
2001,19,4.9,0,-4.8,6
2001,20,4.9,1,-5.6,0
2001,21,12.2,2.6,-5.6,0
2001,22,11.2,3,-8.4,0
2001,23,5,-2.2,-7,4
2001,24,12.6,0.4,-4.3,10
2001,25,5.1,0,-6.6,0
2001,26,5.6,-1.8,-6.5,0.7
2001,27,9,-3.6,-9.8,7.2
2001,28,12.2,-3,-20.6,0
2001,29,14,-4,-22,0
2001,30,13.1,0.8,-19.6,0
2001,31,15.4,1.4,-13.4,0
2001,32,12.6,-0.4,-15,0
2001,33,13.6,2.2,-14,0
2001,34,15.2,8.2,-5.6,0
2001,35,10.7,5.4,-5.9,0
2001,36,15.1,2.6,-4.8,0.2
2001,37,14.6,3.4,-6,0
2001,38,14,3,-7,0
2001,39,11.6,4.6,-5,0
2001,40,7.7,3.4,-5,0
2001,41,5.8,13.2,-3.6,6.7
2001,42,5.8,1.4,-3.2,0.4
2001,43,13.5,2.2,-7,0
2001,44,15.4,3.2,-10.2,0
2001,45,10.1,8.8,-6,0.8
2001,46,16.7,7.2,-4.7,3
2001,47,16.8,8.4,-0.6,0
2001,48,17.3,7,-3.6,0
2001,49,6.2,1.2,-1,15
2001,50,16.5,6.2,-4.4,0.4
2001,51,15.3,10.6,-4,0
2001,52,14.4,8.8,-4.7,0.4
2001,53,18.3,2,-6,0
2001,54,15.5,6.6,-5.8,0
2001,55,18.6,8,-1.5,0
2001,56,18.3,11,-5.2,0
2001,57,16.6,10.6,-4.6,0
2001,58,15.2,12.8,-3.4,0
2001,59,16,15.2,-3,0
2001,60,17.9,16.8,-4,0
2001,61,6.8,11.8,-1.6,0
2001,62,12.4,17,-1.4,0
2001,63,19,17,-0.2,0
2001,64,20,18.2,-1.8,0
2001,65,19.8,17.4,-3,0
2001,66,20.4,17.4,-0.6,0
2001,67,8.4,14.8,1,0
2001,68,9.6,12.6,5,3
2001,69,8.2,9.2,1.8,10
2001,70,20.9,7.8,-3,0
2001,71,19.4,14.8,-5.2,0
2001,72,18.8,17.4,-3,0
2001,73,17.4,17.2,-2.2,0
2001,74,12.4,12.2,4.4,2.2
2001,75,20.6,13.6,5,3.6
2001,76,22.4,14.8,4.4,0
2001,77,22,14.2,-2.4,0
2001,78,22.1,17.2,-3,0
2001,79,22.5,18.6,-0.6,0
2001,80,21.7,19,-0.2,0
2001,81,20.7,19.4,1.2,0
2001,82,16.8,16.6,4,0
2001,83,10.1,14,7,1
2001,84,10.5,8.4,5.4,1.2
2001,85,10.9,8.8,2,3
2001,86,22,20.4,-2.4,0
2001,87,22.8,21.4,5,0
2001,88,22.7,21.6,3.8,0
2001,89,19.2,20.6,5,0
2001,90,22,23,6,0
2001,91,18.4,22.6,5,0
2001,92,23.5,23,3.8,0
2001,93,17.4,24.8,6,0
2001,94,20.3,26,4.8,0
2001,95,17,24,8.6,0
2001,96,11.4,21.4,12.4,0
2001,97,9.3,15,8,4.7
2001,98,21.3,20.4,2.8,0
2001,99,20.6,15,4,7
2001,100,25.3,16.8,3.4,0
2001,101,25.4,19.6,2,0
2001,102,24.4,19.6,10,0
2001,103,26.4,18.2,1.6,0
2001,104,26.4,19.8,1.8,0
2001,105,25.9,20.4,3,0
2001,106,26.1,21.8,2,0
2001,107,26.3,18.4,1.6,0
2001,108,21.7,19,3,0
2001,109,22.3,20,3.2,0.1
2001,110,23.4,22.8,7,0
2001,111,24.6,21.4,7.6,0
2001,112,21.9,21,4,0
2001,113,20.8,22.4,4.2,0
2001,114,18.2,22.6,10.6,0
2001,115,24.4,24.6,7.2,0
2001,116,26.5,23.4,11.4,0.3
2001,117,25.8,24,3,0
2001,118,24.4,23.2,6.4,0
2001,119,12,20.8,6.2,0
2001,120,20.7,23,3,0.3
2001,121,21.2,24,3.6,0
2001,122,15.8,20.4,10.2,5.1
2001,123,14.2,19,9,4
2001,124,25.4,19.4,5.2,17
2001,125,15.1,14.8,9,1
2001,126,26.4,19.4,3.2,0
2001,127,24.4,20,8.4,0
2001,128,25.4,20,10,0
2001,129,27.6,19.4,6.6,0
2001,130,26.8,20.4,6,0
2001,131,27,22.4,8.6,0
2001,132,26,24.4,6.4,0
2001,133,25.6,26.4,7.8,0
2001,134,25.6,29.4,8,0
2001,135,18,28,11,0
2001,136,22.6,28.8,10.6,0
2001,137,28.1,28,16.4,0
2001,138,29.1,26,9,0
2001,139,29.4,26.2,5,0
2001,140,28.6,24.8,9,0
2001,141,28.7,25.2,6.6,0
2001,142,28.5,25,7,0
2001,143,29.1,27.2,8,0
2001,144,29.2,29.2,9.4,0
2001,145,28.8,28,10,0
2001,146,25.8,27,7.8,9
2001,147,29.6,27,7.4,0
2001,148,29.7,29,7,0
2001,149,27.8,28.4,10.6,0
2001,150,29,26,14,0
2001,151,30.1,26,8.4,0
2001,152,30.1,27.2,10,0
2001,153,29.8,30.4,8.4,0
2001,154,30,33.8,10.6,0
2001,155,29.5,33.2,10.6,0
2001,156,29.4,32.2,11.4,0
2001,157,29.7,31,11,0
2001,158,29.8,30,8.4,0
2001,159,30.2,30,8.2,0
2001,160,29.7,30.2,9.8,0
2001,161,30,27.2,11,0
2001,162,24.3,26,8,11
2001,163,14.4,16.6,10.8,4.5
2001,164,27.7,24,8.6,0
2001,165,27.6,26,10,0
2001,166,29.3,29,12,1
2001,167,23.6,30.4,13.4,0
2001,168,29.3,29,12.2,0
2001,169,30,28,10.2,0
2001,170,30.3,29,11,0
2001,171,29.3,31.4,11.4,0
2001,172,29.7,31.6,10.6,0
2001,173,29.1,34.4,12.4,0
2001,174,29.1,35,13.6,0
2001,175,28.7,35.8,13.4,0
2001,176,29.1,36.2,12.4,0
2001,177,29.1,34.6,14,0
2001,178,29.1,36,13.8,0
2001,179,29.4,34.6,15,0
2001,180,28.8,33.8,14.6,0
2001,181,29.3,35,16.4,0
2001,182,28.7,34,16.2,0
2001,183,29.4,33,14.8,0
2001,184,29.7,33.4,12,0
2001,185,28.5,35.2,15,0
2001,186,28.9,36.2,16.2,0
2001,187,28.1,35.6,15,0
2001,188,28.1,34.2,15,0
2001,189,28.1,35.6,15.4,0
2001,190,28.4,35,16.4,0
2001,191,29.3,35.8,16,0
2001,192,28.9,34,16,0
2001,193,28.9,32.6,15,0
2001,194,28.4,33.6,15.4,0
2001,195,28.3,35,16,0
2001,196,27.7,33.8,16.4,0
2001,197,23.6,31.8,16.2,0
2001,198,26.1,33,16.8,0
2001,199,19.5,25.6,13.4,5.4
2001,200,22.8,28.6,13.8,0
2001,201,23.2,30.8,15,0.4
2001,202,25.4,31.6,12.6,0
2001,203,26.8,31,12.4,0
2001,204,27.4,33.4,13.4,0
2001,205,27.5,34.8,16.4,0
2001,206,27.8,35,16.2,0
2001,207,19.5,34.8,18,0
2001,208,27.9,34,16,0
2001,209,27.7,34.2,15.8,0
2001,210,28.4,33.2,15,0
2001,211,28.8,33.4,13,0
2001,212,28.4,33.4,9.6,0
2001,213,28.1,33.8,11,0
2001,214,25.1,34.4,13.2,0
2001,215,27.3,36.6,18,0
2001,216,23.9,38,14.8,0
2001,217,16.7,36.4,17.6,0
2001,218,25.9,35.4,16,0
2001,219,26.9,35.4,17.4,0
2001,220,26.4,35,17.2,0
2001,221,24,35.4,18.2,0
2001,222,18,35,17,0
2001,223,25.7,32.4,13.2,0
2001,224,26.6,29.6,15,0
2001,225,26.7,32,13.8,0
2001,226,26.9,33.2,13.6,0
2001,227,26.9,35.4,12,0
2001,228,26.8,35.4,13.8,0
2001,229,26.2,34,12.2,0
2001,230,26.6,34.4,13.2,0
2001,231,26.4,35.2,13.4,0
2001,232,24.2,35.8,14.4,0
2001,233,26.2,36.2,14.8,0
2001,234,26.2,35.8,13.2,0
2001,235,26.1,35.8,16,0
2001,236,26,35.4,13,0
2001,237,25.3,35.2,14.4,0
2001,238,25.2,32.6,12.8,0
2001,239,25.5,32,17.4,0
2001,240,25.7,32,12.6,0
2001,241,24.3,33.2,12.8,0
2001,242,25.3,31,18,0
2001,243,25.2,29.2,12.4,0
2001,244,24.9,28.4,11,0
2001,245,24.6,31.2,10.4,0
2001,246,24.9,33,11.4,0
2001,247,23.8,32,11,0
2001,248,24.1,30.2,12.2,0
2001,249,24.7,28.4,8.6,0
2001,250,23.9,28.8,11,0
2001,251,24.1,29.4,11,0
2001,252,23.8,29,8,0
2001,253,23.9,30.2,10,0
2001,254,23.4,30,7.6,0
2001,255,23.7,31.6,9,0
2001,256,23.4,31.8,9,0
2001,257,23,32,8.2,0
2001,258,22.5,31,9.4,0
2001,259,22.7,29.4,9.2,0
2001,260,20.8,29.2,8,0
2001,261,21.8,29.2,8.4,0
2001,262,19.7,26,10.6,0
2001,263,14.6,23.6,12.8,2
2001,264,19.2,23.2,8,4.2
2001,265,16.6,22,8,1.6
2001,266,16.4,26.6,10.4,0.3
2001,267,18.7,27.2,9,0.2
2001,268,20.8,27.4,10,0
2001,269,20.2,28,10,0
2001,270,17.5,27,9.4,0
2001,271,20.1,29.2,8,0
2001,272,19.5,28,14,0
2001,273,20.5,27.4,10,0
2001,274,14.5,21.8,8,0
2001,275,19.8,19.8,7.4,0
2001,276,18.7,24.6,4.4,0
2001,277,19.2,25,5,0
2001,278,19.5,27.2,6.2,0
2001,279,19.9,27.6,5.4,0
2001,280,19.9,25,5.4,0
2001,281,19.7,25.4,4.4,0
2001,282,19.2,25,3.8,0
2001,283,18.4,25.8,5,0
2001,284,18.9,25.6,4.8,0
2001,285,18.8,25.2,4,0
2001,286,18,25.4,4.6,0
2001,287,15.4,25,5.6,0
2001,288,18.2,24.2,5,0
2001,289,15.9,25.4,4,0
2001,290,14.1,25.8,8,0
2001,291,13.3,21.4,5.4,0
2001,292,16.6,22,5.2,0
2001,293,17.7,22,5,0
2001,294,17.2,21.4,9.2,0
2001,295,12.7,21,5,0.1
2001,296,16.5,22.4,6,0.2
2001,297,17.2,22.4,3.8,0
2001,298,15.5,21.4,8,0
2001,299,13,21.6,10.4,0.2
2001,300,11.7,18.4,3.6,1
2001,301,13.4,20,4,0
2001,302,16.2,18,4.6,2
2001,303,16.6,18,0.2,0
2001,304,16,17.4,1.4,0
2001,305,16.4,14.4,0,0
2001,306,16.3,17.6,-2.2,0
2001,307,15,20.4,-3.8,0
2001,308,9.1,17.8,5.8,0.2
2001,309,15.3,24,2.6,0
2001,310,15.3,22.4,2.4,0
2001,311,8.4,14.8,10,0.2
2001,312,15.3,18,-1.2,0
2001,313,13.4,17,-1.2,0
2001,314,9.8,18.8,2.4,0
2001,315,7.4,15.8,3,0.3
2001,316,9.5,11.4,3.4,0.5
2001,317,8.3,12.4,1.2,0
2001,318,14.1,15,-2,0
2001,319,13.6,17,-1.8,0
2001,320,14.1,17.2,0.6,0
2001,321,7.1,14.4,6.2,0
2001,322,9.4,11.4,3,14.4
2001,323,14,0,-6.2,0.2
2001,324,11.3,5.4,-9.2,0
2001,325,9.6,13.6,-1.4,0
2001,326,9,12.8,-3.2,0.2
2001,327,11.6,11,1.8,11
2001,328,12.9,8.2,-0.8,0
2001,329,11.9,11.4,-5,0
2001,330,11.2,13.2,-4.4,0
2001,331,9.1,15,-2,0
2001,332,12.5,10.4,-0.8,0
2001,333,11.5,10,-1,0
2001,334,4.7,5,-3.6,0
2001,335,4.6,4.8,5.3,12.4
2001,336,4.6,4.6,0.4,3
2001,337,8.9,8.8,0.8,0
2001,338,4.6,4,0.8,8
2001,339,9,8.6,0,7
2001,340,12.7,9.2,0.4,0
2001,341,11.8,10,-3.6,0
2001,342,7.1,9.4,-2,0
2001,343,8.8,10.8,-4,0
2001,344,10.3,10.2,-3.4,0
2001,345,4.5,3.2,0,0.1
2001,346,7.2,7.4,0.5,0
2001,347,4.5,4.4,-2,0
2001,348,6.4,7.8,0.4,3
2001,349,11.5,12,1.2,0
2001,350,11.9,9.4,-0.4,0
2001,351,12.4,8,-6.2,0
2001,352,6.2,8.6,-5.2,0
2001,353,4.9,10.2,6.7,2
2001,354,10.1,11.6,-1.5,0.5
2001,355,12.6,7,-1,0
2001,356,12.2,7,-8,0
2001,357,8.6,10.2,-5,0
2001,358,11.8,11,-4.2,0
2001,359,11.8,12.4,-2,0
2001,360,8.7,12,-3.8,0
2001,361,5.9,12.8,1.6,0
2001,362,10.4,15,-3.4,0
2001,363,4.9,14.6,-2.1,0
2001,364,10,14,7.6,0.2
2001,365,5.2,11.2,4.4,0
2002,1,8.9,13.4,3.2,0
2002,2,7.3,11.4,3,0
2002,3,10.8,11.8,3,0
2002,4,12.8,10,3.8,0.2
2002,5,8,10,-6,0
2002,6,8.5,10,-5.2,0.4
2002,7,6.3,12,-12.4,11
2002,8,11.1,8,-1.4,0.1
2002,9,10.4,1.6,-3.2,0
2002,10,8.8,4.2,-7,0
2002,11,4.7,1.2,-4.8,9
