Year,DOY,SRAD,TMAX,TMIN,RAIN
1994,78,19.6,21.6,4,0
1994,79,17.2,23.4,5.8,0
1994,80,18.6,24.5,7.2,0
1994,81,15.5,22.8,1,0
1994,82,17.5,19.6,5,0.5
1994,83,21,21,4.8,0
1994,84,13.8,18,9.5,0
1994,85,15.3,19.6,5.8,0
1994,86,10.9,16.4,10.2,17
1994,87,22,20,5.5,5
1994,88,21.9,23,6,0
1994,89,17.5,26,9,0
1994,90,21.3,27,10,0
1994,91,10.9,25,12,0
1994,92,17,22.5,10,0
1994,93,19.8,20,8.5,0
1994,94,23.7,20.4,6,0
1994,95,22.4,14.5,2.8,0
1994,96,22.2,19,2.8,0
1994,97,23.5,25,5.5,0
1994,98,22.3,26.8,9.5,0
1994,99,17.7,21.8,11.4,0
1994,100,23.2,26,10.5,0
1994,101,18.1,25,11.6,0
1994,102,24.4,24.2,8.5,0
1994,103,23.8,24.4,7.8,0
1994,104,19.5,23.5,10.8,0
1994,105,25.4,27,10,0
1994,106,14.3,28,12.5,0
1994,107,18.3,28,14.4,0
1994,108,15.7,24,12.2,3
1994,109,25.4,26.2,10,0
1994,110,25.3,29.2,12.5,0
1994,111,25.4,31.4,12.8,0
1994,112,23.6,33,13.8,0
1994,113,20.6,33.5,18,0
1994,114,23.5,33.5,16,0
1994,115,22.8,34,16.2,0
1994,116,15.9,31.5,15.8,0
1994,117,16,30,16.5,0
1994,118,18.6,30.5,13,0
1994,119,19.1,29,14,0
1994,120,10.3,25.8,14.4,0.3
1994,121,26.1,24.8,10.2,3
1994,122,25.8,25.5,13,0
1994,123,16.5,26.8,13.2,0
1994,124,11.9,28,15,0
1994,125,9.7,29,11.5,1
1994,126,17.8,25.5,12,13
1994,127,27.2,23.8,8.6,0
1994,128,27.8,28,10.8,0
1994,129,27.1,30,11.5,0
1994,130,27.9,32,12.5,0
1994,131,26.9,31,15.6,0
1994,132,26.5,32,13.5,0
1994,133,22.2,33,17.5,0
1994,134,27,32,16.5,0
1994,135,25.9,33,15.5,0
1994,136,25.9,30.4,18,0
1994,137,25.4,28.2,15,0.4
1994,138,26.7,28,11.5,0.4
1994,139,28.2,29,12.5,0
1994,140,24.9,30.4,14,0
1994,141,26.9,32.6,16.2,0
1994,142,23.5,33,18,0
1994,143,23.2,34,17.5,0
1994,144,22.5,33.4,17,0
1994,145,24.7,33.6,18.5,0
1994,146,22.4,35,20.2,0
1994,147,22,35,18.5,0
1994,148,24.9,35.2,21.5,0
1994,149,27.4,36.2,18.8,0
1994,150,28.5,36,19.8,0
1994,151,28.9,37,20,0
1994,152,27.9,38.2,22.5,0
1994,153,27.9,39.4,22.4,0
1994,154,15,37,21.8,0
1994,155,26.3,38,17,0
1994,156,28.5,35.6,15.5,0.4
1994,157,29.3,32.4,14,0
1994,158,29.3,36,17,0
1994,159,29,36,17.5,0
1994,160,29.4,35.8,17.5,0
1994,161,28.6,38,20.8,0
1994,162,28.6,37,18.5,0
1994,163,28.1,37,21,0
1994,164,23.2,36.8,22,0
1994,165,28,37.6,20.8,0
1994,166,27.9,39,25.5,0
1994,167,28.1,41,20.5,0
1994,168,26.1,39,24.5,0
1994,169,28.3,37.6,19.4,0
1994,170,27.9,38,17.8,0
1994,171,27.9,40,23,0
1994,172,27.1,39.4,22,0
1994,173,27.9,38.4,21,0
1994,174,25.2,38,20,0
1994,175,24.2,36,19.5,0
1994,176,28.1,39.2,24.4,0
1994,177,27.8,39.5,21.4,0
1994,178,27.8,39,21,0
1994,179,27.8,35.8,17.6,0
1994,180,27.8,34.6,16.6,0
1994,181,28.5,36.6,19.2,0
1994,182,28.5,36.2,19.2,0
1994,183,28.5,35.8,19,0
1994,184,28.2,38.4,23.4,0
1994,185,27.8,41,24.2,0
1994,186,23.1,42.8,28.4,0
1994,187,27.1,42,25,0
1994,188,27.7,43,24.5,0
1994,189,27.7,43,21.5,0
1994,190,27,41,23,0
1994,191,26.5,38,21,0
1994,192,26.9,37,25,0
1994,193,27.6,38,23.5,0
1994,194,25,37,26.5,0
1994,195,26.3,37,23.5,0
1994,196,25.4,39,23.5,0
1994,197,27.6,41.5,24.5,0
1994,198,27.5,43,27,0
1994,199,27.5,43.5,26,0
1994,200,27.5,42,25.5,0
1994,201,27.7,43,25.5,0
1994,202,27.7,43,25.2,0
1994,203,27.5,39.6,20.6,0
1994,204,28.1,39,22,0
1994,205,27.9,40.5,25.5,0
1994,206,27.9,41.4,25.6,0
1994,207,27.3,41.4,26.2,0
1994,208,27.2,41.5,24,0
1994,209,27.2,40,22,0
1994,210,26.9,42,25.4,0
1994,211,25.3,43.6,27.6,0
1994,212,26.8,42.5,29.5,0
1994,213,27.3,43.5,27,0
1994,214,27,43,24.2,0
1994,215,27.1,43.5,25,0
1994,216,26.2,42.8,24.5,0
1994,217,26.6,41.6,25.2,0
1994,218,26.5,40.4,24.2,0
1994,219,26.8,39.5,24.8,0
1994,220,26.7,39.5,27,0
1994,221,26.2,38.5,25.5,0
1994,222,26.2,37.5,25,0
1994,223,26.3,40,23.5,0
1994,224,26.5,40,22,0
1994,225,25.9,38.5,19.5,0
1994,226,26.4,40,22,0
1994,227,24.4,40,24,0
1994,228,25.3,38.5,23.5,0
1994,229,26.3,39.2,23.6,0
1994,230,26.1,38.5,15.6,0
1994,231,26.2,39.8,23,0
1994,232,26,39.8,22.5,0
1994,233,25.9,40.2,21,0
1994,234,25.8,39.5,23.2,0
1994,235,25.1,39.2,22.8,0
1994,236,25.3,38.8,23.2,0
1994,237,25.3,39.8,22.8,0
1994,238,24.8,39.5,21.2,0
1994,239,24.4,39.6,23.2,0
1994,240,23,39.8,23.8,0
1994,241,25.3,40.8,23.4,0
1994,242,24.5,40.6,23.2,0
1994,243,22.6,39.4,23,0
1994,244,22.2,36.8,20.8,0
1994,245,20.4,36.2,22.5,0
1994,246,23.8,35.8,21,0
1994,247,23.5,34,17.4,0
1994,248,22.8,32.5,16,0
1994,249,17.4,31,18,0
1994,250,22.2,29.6,15.4,0
1994,251,22.6,32.4,14.5,0
1994,252,19.3,31.4,17,0
1994,253,23,32,15,0
1994,254,23,33.4,15.4,0
1994,255,22.6,35.2,15.6,0
1994,256,21.7,34.6,16.8,0
1994,257,19.4,30.6,18,0
1994,258,21.9,29.5,15.5,0
1994,259,23.6,30,13,0
1994,260,22.1,32,15.2,0
1994,261,22.2,32.4,14,0
1994,262,22,31,14,0
1994,263,21.7,28.6,11.6,0
1994,264,21.8,27.6,11.2,0
1994,265,21.5,28,11,0
1994,266,21.4,29.5,11.5,0
1994,267,21.3,31,12,0
1994,268,20.7,31.6,13.4,0
1994,269,20.6,31.4,11.8,0
1994,270,14.4,32,17,0
1994,271,14.4,32,18,0
1994,272,18.4,31.6,15.4,0
1994,273,19,30.8,15.6,0
1994,274,10.1,28.5,16,0
1994,275,13.2,28.5,17,0
1994,276,19,27,13.4,0.2
1994,277,18.9,26.5,14.6,0
1994,278,18.5,27,13.5,0
1994,279,16.7,27.5,15,0
1994,280,19,27.5,12.6,0
1994,281,18.4,26.2,12.2,0
1994,282,19,24.5,11.5,0
1994,283,18.8,25.5,7,0
1994,284,18.3,26.2,7.8,0
1994,285,18.5,25,8.2,0
1994,286,18.4,26,7,0
1994,287,15.4,27.5,7,0
1994,288,16.3,28,7.6,0
1994,289,13.7,24,11.5,0
1994,290,15.8,24,13.5,0
1994,291,13.3,26,13,0
1994,292,14.9,26.5,11,0
1994,293,14.3,27,12,0
1994,294,16.3,27,10,0
1994,295,7.5,27,12.5,0
1994,296,5.8,22,14,0.2
1994,297,13.3,22.8,10.4,0.1
1994,298,16.4,22,12.8,0
1994,299,15,22.5,10,0
1994,300,15.8,25,9,0
1994,301,15,25.4,11.2,0
1994,302,14.9,25.2,15.4,0
1994,303,13.8,23.8,10.2,0
1994,304,13.4,25,13,0
1994,305,13.7,23,8.5,0
1994,306,15.3,24.2,7,0
1994,307,15,24.4,7.4,0
1994,308,10.5,24.5,10.5,0
1994,309,5.2,21,13,0.5
1994,310,5.2,16.8,12.5,2.9
1994,311,5.5,16.8,10.4,4
1994,312,15.8,22.5,9,0.1
1994,313,15.7,18.5,5,0
1994,314,14.8,18,4.6,0
1994,315,14.5,19.6,1,0
1994,316,14.4,20,2,0
1994,317,13.7,21,2,0
1994,318,13.9,21.5,3,0
1994,319,10.9,20.6,3.4,0
1994,320,12.3,22,8,0
1994,321,5.5,14.6,8.8,9
1994,322,13.1,16.8,7,10
1994,323,12.1,18.8,4.4,0
1994,324,12.4,20,3,0
1994,325,9.8,19,6,0
1994,326,7.1,19.6,7.6,0
1994,327,6.4,17.2,12,4
1994,328,10.3,21.6,9,4
1994,329,4.5,17,10,6
1994,330,12.5,15.4,3.4,11
1994,331,13.4,16.6,5.6,0
1994,332,9.9,16.2,2,0
1994,333,11.2,17.5,4,0
1994,334,10.2,17.2,5.2,0
1994,335,10.7,15.2,5,5
1994,336,11.2,15,2,5
1994,337,8.8,14.6,3.8,0
1994,338,11.4,11.4,5.4,0
1994,339,8.2,7.2,-2.6,0.1
1994,340,8.3,3.6,-4,0.1
1994,341,12.2,3.4,-7.4,0
1994,342,12.2,3.6,-7.4,0
1994,343,11,4,-7.8,0
1994,344,12.1,6.5,-5.6,0
1994,345,12,6,-6,0
1994,346,11.2,10,-6,0
1994,347,5.9,10,-2,0
1994,348,11.9,13.5,1,0
1994,349,11.1,12,-0.5,0
1994,350,8.1,12.4,3.6,0
1994,351,9.3,12.2,1.4,0
1994,352,11.1,13.8,2.8,0
1994,353,11.5,14.2,2.4,0
1994,354,9.4,16.4,5.8,0
1994,355,11.8,12.5,1,0
1994,356,11.4,6.5,-6,0
1994,357,11.8,7.4,-4.6,0
1994,358,6.3,6.8,-2.8,0
1994,359,5.8,5.8,-2.8,0
1994,360,11.5,8,-2.6,0
1994,361,11.4,7.4,-5,0
1994,362,10.6,7.6,-3.6,0
1994,363,4.4,6.8,-2.8,0
1994,364,4.2,9,1,0
1994,365,10.9,11.6,-1.6,0
1995,1,9.8,12,1,5
1995,2,12.2,11.6,1,0
1995,3,12.2,12.4,-0.2,0
1995,4,10.5,14,-1,0
1995,5,12,13.6,0.4,0
1995,6,12,12.2,0.4,0
1995,7,11,11,-2,0
1995,8,11.8,11.6,1,0
1995,9,12.1,10.4,-0.2,0
1995,10,7.5,10.6,0,0
1995,11,9.9,12,1.8,0
1995,12,5.3,11.2,0.8,0
1995,13,12.5,16,4,0
1995,14,12.8,13.6,-0.6,0
1995,15,11.9,14.2,0,0
1995,16,5,11,0.8,0
1995,17,12.8,16,4.2,0
1995,18,12.7,14.2,4.8,0.4
1995,19,13,14,-2.6,0
1995,20,13.4,14,-1.2,0
1995,21,14,11.4,-0.6,0
1995,22,13.5,13,-2.2,0
1995,23,13.9,10,-1,0
1995,24,13.8,13,-3.6,0
1995,25,14.3,11,-1.8,0
1995,26,12.3,12.6,-5,0
1995,27,13.7,13,-1.4,0
1995,28,14.4,15,-0.4,0
1995,29,14.2,15.4,-0.2,0
1995,30,14,17.2,-0.2,0
1995,31,13.4,17,1.2,0
1995,32,7.3,16.4,3,0
1995,33,12.8,17,1.8,0
1995,34,13.9,18,1.8,0
1995,35,14.4,18,2,0
1995,36,12.4,18.8,7.8,0
1995,37,13.4,17.8,3,0
1995,38,15.4,17,1.8,0
1995,39,11.8,18,3.2,0
1995,40,10.7,15,0,0
1995,41,15.8,14,2.2,0
1995,42,15.8,15.2,-0.4,0
1995,43,15.5,15.2,1.4,0
1995,44,15.9,15,0,0
1995,45,16.4,15.6,0.6,0
1995,46,5.7,11,3.4,0
1995,47,13.7,13.6,3.2,0.1
1995,48,10.4,11.8,5,1
1995,49,14.6,13.6,-0.5,1
1995,50,15.6,14.2,2.2,0
1995,51,13.2,14,4,0
1995,52,16.3,15.6,1,0
1995,53,16.4,18.2,3.8,0
1995,54,10.3,18.2,2.3,0
1995,55,6.7,15.6,4.6,3
1995,56,16,10,0.6,0.4
1995,57,18.4,11.6,-1.6,1
1995,58,18.6,13.4,-1.6,0
1995,59,18.6,14.4,0.6,0
1995,60,18.7,16,0.4,0
1995,61,18,17.8,2,0
1995,62,19,17.2,3.2,0
1995,63,19,18.2,2.4,0
1995,64,18.8,18.6,5,0
1995,65,18.8,13,1,0
1995,66,19.6,15.8,0.2,0
1995,67,19,19,1.2,0
1995,68,19.1,20.6,3.8,0
1995,69,18,21,7.8,0
1995,70,20.4,20.2,1.6,0
1995,71,19.5,21.8,6.2,0
1995,72,10.9,22.4,10,0
1995,73,10.1,22.8,13.8,0
1995,74,14.5,21.4,11.8,0
1995,75,11.1,22,8,0
1995,76,13.7,23,10.8,0
1995,77,20.7,18.2,5,4
1995,78,14.5,17.4,4,0
1995,79,14.3,17.2,8,0
1995,80,12.3,18,8.8,0
1995,81,22,21.2,6.4,0
1995,82,22.5,24.6,8,0
1995,83,22.4,25,5.4,0
1995,84,17.2,26.8,11,0
1995,85,22,23,11,0
1995,86,22.2,16.8,5.4,0
1995,87,22.8,19.8,2.8,0
1995,88,22.8,21,4.8,0
1995,89,18.8,22,5.6,0
1995,90,22.9,24,8,0
1995,91,23,26,6,0
1995,92,21.5,28,8.2,0
1995,93,19.7,29.8,10.4,0
1995,94,11.1,27.8,14.2,0
1995,95,8.6,26,13.2,0
1995,96,22.9,22,12.4,0
1995,97,21.3,20.2,5.2,0
1995,98,23.5,22.8,6.4,0
1995,99,24,26.2,7.6,0
1995,100,12.4,26,11,0
1995,101,11.5,26.4,12.6,0
1995,102,8.8,26.6,12.6,0
1995,103,15.1,24.8,14,2
1995,104,20.3,28,12.4,0
1995,105,22.4,26,12.4,0
1995,106,24.6,26.6,10.2,0
1995,107,24.8,24.8,10.8,0
1995,108,21.1,26.8,11,0
1995,109,9.8,25.6,16,0
1995,110,12,26.4,15,0
1995,111,24.3,27,10,0
1995,112,16.2,22.8,13,3.2
1995,113,17.2,25,10,0.8
1995,114,15.9,21.6,10,13
1995,115,21.8,20.6,7.4,0
1995,116,27.1,22.6,10.4,0
1995,117,25.8,24.6,10.4,0
1995,118,25.4,26,10.2,0
1995,119,26.3,28,12,0
1995,120,23.4,30.6,16,0
1995,121,18,29.6,13.8,0
1995,122,18.1,29,15.6,0
1995,123,26,33.4,16,0
1995,124,9.7,29.4,16.4,0
1995,125,19.5,32.4,13.6,0
1995,126,21,33.2,21,0
1995,127,27,33.2,19,0
1995,128,27.9,28.6,15.2,0
1995,129,28.6,28.6,12,0
1995,130,28.6,28.2,9.8,0
1995,131,28.8,30.6,11.4,0
1995,132,23.6,33.4,16.4,0
1995,133,21.5,30.6,18,0
1995,134,10,27.2,18,0
1995,135,18.1,28,15.4,0
1995,136,26.2,30,17.6,0
1995,137,28.1,31.6,15.6,0
1995,138,28.2,31.8,16.6,0
1995,139,28.2,33.2,16.2,0
1995,140,27.1,34.2,16,0
1995,141,25.4,34.6,18,0
1995,142,25.4,33.6,18,0
1995,143,23.7,31.8,18.6,0
1995,144,23.4,31.2,18.4,0
1995,145,26.2,32.2,16.4,0
1995,146,15.5,27.4,15.2,0.9
1995,147,22.9,31.4,16.2,0
1995,148,15.6,28.2,18.4,0
1995,149,10.3,20.4,16.8,3
1995,150,13.6,25.4,15.2,1
1995,151,26.1,28.6,16.4,0
1995,152,28.8,31.2,15.8,0
1995,153,28.9,33.6,17.2,0
1995,154,25.3,33.6,20.2,0
1995,155,20.4,34,19.8,0
1995,156,27.2,33,17.2,0
1995,157,26.5,32.4,17.6,0
1995,158,29.3,35,19.8,0
1995,159,28.6,35,19.4,0
1995,160,29.2,37,21.2,0
1995,161,27.8,38.8,22,0
1995,162,29.2,38.8,20.6,0
1995,163,29.5,37.6,21.4,0
1995,164,28.6,37,21,0
1995,165,28.5,36.4,19.4,0
1995,166,28.7,37.8,21.4,0
1995,167,28.7,37.8,21.2,0
1995,168,24,36.8,25.2,0
1995,169,28.1,36,19.2,0
1995,170,29.3,37,22.4,0
1995,171,29,37.4,23.2,0
1995,172,29.3,38.8,22.2,0
1995,173,28.9,40.4,24.8,0
1995,174,29.2,37.2,18,0
1995,175,29.6,33,16.8,0
1995,176,29.3,33.8,17.2,0
1995,177,28,33.8,18.2,0
1995,178,25.5,34,21.8,0
1995,179,29.3,37,18.8,0
1995,180,28.5,39.6,22.2,0
1995,181,27.2,38.8,24.8,0
1995,182,28.9,37.8,22.8,0
1995,183,28.8,38.2,22,0
1995,184,28.5,40,21.6,0
1995,185,25.4,40,24,0
1995,186,24.1,39.6,26.6,0
1995,187,27,38.8,22.4,0
1995,188,27.9,40,22,0
1995,189,26.1,41.4,21,0
1995,190,26.5,42,26,0
1995,191,27.7,42,24.6,0
1995,192,27.7,44,24.4,0
1995,193,20.4,45,25.6,0
1995,194,26.2,45.2,29.4,0
1995,195,26.6,45.2,24.8,0
1995,196,28.2,44.4,28,0
1995,197,26.8,45,26,0
1995,198,28,44.6,26.6,0
1995,199,27.6,43,28,0
1995,200,27.5,43.2,28.6,0
1995,201,27.3,41.8,28.6,2
1995,202,27.4,42.8,27,0
1995,203,27.5,42.8,25.6,0
1995,204,27.5,41,23.6,0
1995,205,25.9,39.2,25,0
1995,206,25.9,37.6,22.8,0
1995,207,28.3,38.8,21.8,0
1995,208,28,40.4,21.8,0
1995,209,27.5,41.4,24.2,0
1995,210,28,42.6,25.6,0
1995,211,28,43.4,25,0
1995,212,27.5,41.2,26.4,0
1995,213,27.8,40.2,24.4,0
1995,214,27.1,42.4,24.4,0
1995,215,25.5,42,25.4,0
1995,216,27.9,42.8,27,0
1995,217,27.6,43.2,23.8,0
1995,218,27.4,44.4,26.6,0
1995,219,26,42,25.8,0
1995,220,27.3,42,22.4,0
1995,221,27.2,39.2,24,0
1995,222,27.3,39.2,23.8,0
1995,223,26.5,40.4,22,0
1995,224,27.1,42,21.8,0
1995,225,26,42.4,24,0
1995,226,26.4,40,21.2,0
1995,227,26.2,38.2,23.8,0
1995,228,24.3,38.2,23.2,0
1995,229,24.1,39.6,23.4,0
1995,230,23.9,41.2,25,0
1995,231,25.6,42.6,24.8,0
1995,232,25.8,39.8,24,0
1995,233,25.6,41,24.2,0
1995,234,25.7,42.2,24.6,0
1995,235,24.7,41.8,23.6,0
1995,236,24.9,38.8,20,0
1995,237,23.4,40,24.6,0
1995,238,23.5,40.2,24.2,0
1995,239,25.3,40,23,0
1995,240,25.1,41.4,23,0
1995,241,24.9,40.2,23,0
1995,242,25.1,38.6,22.6,0
1995,243,24.8,39.2,22.6,0
1995,244,24.3,36.2,22.6,0
1995,245,23.6,33.6,19.6,0
1995,246,24.3,35.2,16.8,0
1995,247,23.9,34,16.8,0
1995,248,23.4,35.2,16.6,0
1995,249,23.7,35.4,17.6,0
1995,250,23.4,36.2,17.4,0
1995,251,23.4,37.4,16.2,0
1995,252,22.9,38.4,18.6,0
1995,253,22.2,37.4,25.2,0
1995,254,22.5,37.2,18.8,0
1995,255,21.3,37.6,20.8,0
1995,256,22.1,37.2,21.2,0
1995,257,22.4,35.4,20,0
1995,258,20.2,35,18.8,0
1995,259,21.7,34.2,18.2,0
1995,260,21.6,36.6,18,0
1995,261,21.6,37,22,0
1995,262,20.8,34,16.6,0
1995,263,14.1,33.4,19.2,0
1995,264,15.5,26.8,15.8,0
1995,265,21.9,26.4,11,0
1995,266,20.3,29.6,11.8,0
1995,267,20.9,32.2,13.6,0
1995,268,21.2,34,14.4,0
1995,269,20.9,33,13.6,0
1995,270,20.5,28.4,12.4,0
1995,271,20.7,28.8,15,0
1995,272,20.2,31,14.8,0
1995,273,20.1,29.2,17,0
1995,274,20.5,31.5,12.5,0
1995,275,20.1,30.2,13.2,0
1995,276,20,33,13.5,0
1995,277,19.6,34.4,14.2,0
1995,278,19.5,32.5,13.2,0
1995,279,19.4,29.6,8.6,0
1995,280,19.4,29.5,15,0
1995,281,19.1,27.8,10.6,0
1995,282,18.9,28.5,14,0
1995,283,18.7,23.9,13,0
1995,284,18.1,31,15,0
1995,285,17.3,30.4,14,0
1995,286,18,26,12.2,0
1995,287,14.1,22.5,12.5,0
1995,288,18.2,24.6,8.5,0
1995,289,18.1,27,9,0
1995,290,17.3,24,9.5,0
1995,291,15.9,20,8,0
1995,292,17.4,20.6,5.5,0
1995,293,17.2,22,5,0
1995,294,16.4,23.2,5.4,0
1995,295,16.8,24,6,0
1995,296,13.2,25,10.4,0
1995,297,15.6,25,9.2,0
1995,298,9.5,19.8,12.4,0
1995,299,14.6,23,7,0
1995,300,16.5,22.6,6.6,0
1995,301,16.1,23,5,0
1995,302,15.8,23.6,5.6,0
1995,303,15,27,8,0
1995,304,14.8,27,8.2,0
1995,305,13.6,23.5,7.9,0
1995,306,11.8,20.6,8.7,0
1995,307,14.6,26.9,8.4,0
1995,308,8.6,18.3,11.8,1.7
1995,309,10.1,21.7,12.6,0
1995,310,13.8,29.2,11.9,0
1995,311,12.9,25.1,9.6,0
1995,312,11.8,24.6,11.5,0
1995,313,12.5,24.2,9.1,0
1995,314,13.3,23.6,6.2,0
1995,315,11.1,21.3,9.1,1.4
1995,316,11.8,23.3,9.3,2.3
1995,317,10.6,23.8,12.2,0.4
1995,318,12.4,28,12,0.1
1995,319,10.9,20.8,8.2,0
1995,320,12.9,23.5,5.6,0
1995,321,12.6,23.9,6.7,0
1995,322,11.4,19.9,5.5,0
1995,323,11.7,23.5,8.2,0
1995,324,12.7,26.3,7.9,0
1995,325,10.4,25.4,13,0
1995,326,11.6,29.7,13.9,0
1995,327,9.9,23.8,12.2,0
1995,328,10,24.6,12.6,0
1995,329,9.9,20.2,8.3,0
1995,330,10.1,19.6,7,0
1995,331,9.6,20.8,9.3,0
1995,332,12,27.5,9.5,0
1995,333,11.1,27.3,11.7,0
1995,334,9,21.8,11.5,0
1995,335,12,12,-2.4,0
1995,336,12.4,13.4,-1.8,0
1995,337,12.3,13.8,-1,0
1995,338,4.3,9.5,0,0
1995,339,4.3,8.5,-1.4,0
1995,340,6.2,10.8,8.6,0.4
1995,341,11.1,12.2,1,0
1995,342,6.9,11.6,-2,0
1995,343,4.8,11.2,3.5,0
1995,344,5.7,10,3.8,0
1995,345,9.4,9.5,1.6,0
1995,346,4.2,10.5,0.6,1.8
1995,347,7.1,5.8,2.8,0.2
1995,348,7.7,8.4,0,0
1995,349,6,7.6,-5.2,0
1995,350,11.1,9.5,-3.6,0
1995,351,8.1,10.5,-2.6,0
1995,352,11.8,9.4,-4.8,0
1995,353,8.5,9.8,-2.8,0
1995,354,11.8,9.4,-5.6,0
1995,355,11.9,9,-7.5,0
1995,356,8.4,9,-4.6,0
1995,357,11.8,10.5,-3,0
1995,358,9.6,11,-3.6,0
1995,359,8,10,0,0
1995,360,11.8,10.4,-3.5,0
1995,361,11.8,11.2,-1.4,0
1995,362,11.7,12,-1.6,0
1995,363,11.4,12.4,-1.4,0
1995,364,12,14,-0.2,0
1995,365,11.9,13.2,0,0
1996,1,7.1,12,0,0
1996,2,10.6,14,-0.4,0
1996,3,8.8,13.6,-0.2,0
1996,4,8.3,15,4,0
1996,5,4.7,11.5,3,0
1996,6,4.4,10,4,1.5
1996,7,11.6,14.4,1.2,0
1996,8,12.3,15.4,1,0
1996,9,9.2,10,-2,0
1996,10,6.1,8.2,3.6,0
1996,11,5.5,6,1,0
1996,12,4.4,3.5,0.4,0
1996,13,6.5,4.2,-0.5,0
1996,14,11.6,6,-6,0
1996,15,11.6,5.6,-6.4,0
1996,16,10.4,5.5,-7.4,0
1996,17,4.5,3.2,1.5,1
1996,18,5.5,3,-5,0.8
1996,19,6,3.4,-0.2,1
1996,20,13.1,6.8,-4.4,0
1996,21,11.8,7.2,-5,0
1996,22,13.3,9,-3,0
1996,23,13.4,9.5,-6,0
1996,24,12.3,10.5,-5,0
1996,25,13.5,10,-4.2,0
1996,26,13.3,10,-6,0
1996,27,13.3,9.5,-5,0
1996,28,13.4,11,-4,0
1996,29,6.6,10.6,-1,0
1996,30,10.8,14,-1.8,0
1996,31,12.2,14.6,-1,0
1996,32,9.4,15.8,-1.6,0
1996,33,5.1,11,4.2,12
1996,34,5.7,6,1,15
1996,35,7.1,7.2,-2.6,0
1996,36,5.3,12.6,0.4,17
1996,37,14,6,-1,0
1996,38,11,12,0.2,0
1996,39,15.3,16.2,-2.4,0
1996,40,15.8,15.5,4.2,0
1996,41,14.2,20.4,5.6,0
1996,42,12.9,15,5,0
1996,43,15.4,13.4,1,0
1996,44,12.8,11.6,3,0
1996,45,16,11.6,0.8,0
1996,46,9,11,1.6,0
1996,47,7.6,11.2,6,0
1996,48,16.2,13.5,0.6,0
1996,49,14.2,16,3,0
1996,50,14.6,18.4,4.3,0
1996,51,14.2,18.6,6.2,0
1996,52,6.1,14.5,9.2,0
1996,53,15.6,15.2,3.5,0
1996,54,18,14,-0.4,0
1996,55,17.7,16,1,0
1996,56,14.7,18,2,0
1996,57,17.8,16.8,5,0
1996,58,6.4,12.8,4.4,0.2
1996,59,7.6,10.8,4,0
1996,60,16.3,10.5,4.6,5
1996,61,12,8.8,-3,0
1996,62,6.6,8,3.9,26
1996,63,8.6,10.2,8.6,4
1996,64,18.4,15,6.6,0
1996,65,19.2,14.4,1,0
1996,66,19.8,16,2,0
1996,67,6.9,14,6.5,18
1996,68,19,13.2,7.2,11
1996,69,18.7,15,4,0
1996,70,14.6,15.5,1.8,0
1996,71,19.8,18.5,3.4,0
1996,72,7.6,15.5,7,2
1996,73,11.6,13.6,9,13
1996,74,7.3,10,2.6,0
1996,75,12.4,11.6,1,7
1996,76,8.3,8.6,4.8,0.5
1996,77,8,7,2,2.2
1996,78,8.8,9,3.4,4
1996,79,8.3,9.5,5,4
1996,80,9.6,9.6,4,0
1996,81,17,14.4,6.5,0
1996,82,11,14.5,5.8,0.8
1996,83,14.2,17.4,9.2,2
1996,84,23.3,20,4.8,0
1996,85,10.8,19.4,10,0
1996,86,21.8,17.2,9.8,0
1996,87,22.8,16.2,4.2,0
1996,88,17.9,16.4,2.4,0
1996,89,22.4,18.2,4.4,0
1996,90,22.9,23,6.4,0
1996,91,21.8,26,8,0
1996,92,23.5,24.8,14.2,0
1996,93,17.7,24.2,12,0
1996,94,9.9,21.6,10.6,12
1996,95,12.8,13.8,4.6,0.5
1996,96,20.9,13,3,0
1996,97,24.4,16,4,0
1996,98,18.2,18.2,4,0
1996,99,17.2,23,8.4,0
1996,100,14.1,20,10.4,3.8
1996,101,22.8,22.4,10.2,0.7
1996,102,24,22,10.6,0
1996,103,15.2,23.6,7.5,0
1996,104,11.8,26,16.4,0
1996,105,11.1,23.8,12,0.4
1996,106,19,19.5,11.8,5
1996,107,25.8,21.6,6.4,0
1996,108,24.6,24.8,8.8,0
1996,109,17,26.4,14.2,0
1996,110,26.2,25.5,12,0
1996,111,25.1,26.5,12,0
1996,112,23.4,28.5,12.8,0
1996,113,22.6,29.6,16.6,0
1996,114,15.1,26,12.2,0
1996,115,10.4,24.6,15.5,0.2
1996,116,22.6,26.2,14.8,0.6
1996,117,25.8,24.8,10.5,0
1996,118,27.5,24,7.6,0
1996,119,25.9,23.5,9.2,0
1996,120,27.8,25.5,8.4,0
1996,121,25,29.6,10.5,0
1996,122,27.2,29.2,12.2,0
1996,123,26.8,26.8,11.5,0
1996,124,25.8,30.5,14,0
1996,125,18.6,30.6,17.2,0
1996,126,21.2,28,14.6,0.7
1996,127,23.3,28,14,1
1996,128,24.1,28.8,13.6,1
1996,129,16.5,28,16.4,0
1996,130,26.4,29,14,2
1996,131,23.2,29.6,14.4,0
1996,132,9.9,28.8,17.8,0.1
1996,133,13.6,26,15.6,0.1
1996,134,27,27.5,13.4,0.8
1996,135,28.1,29.8,15.2,0
1996,136,28.8,33,16.5,0
1996,137,28.1,35,16.6,0
1996,138,27.4,36,18.5,0
1996,139,27.5,36.5,19.5,0
